hvfhs_license_num,dispatching_base_num,originating_base_num,request_datetime,on_scene_datetime,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,shared_request_flag,shared_match_flag,access_a_ride_flag,wav_request_flag,wav_match_flag
HV0003,B03404,B03404,2023-07-12 23:47:39,2023-07-12 23:52:21,2023-07-12 23:53:24,2023-07-13 00:40:42,138,265,38.72,2838,103.03,6.55,3.08,0.0,0.0,2.5,11.69,90.29,N,N, ,N,N
HV0005,B03406,,2023-07-15 06:40:31,,2023-07-15 06:46:08,2023-07-15 07:23:17,188,140,12.963,2229,52.79,0.28,1.46,4.71,2.75,0.0,0.0,37.91,N,N,N,N,N
HV0003,B03404,B03404,2023-07-19 08:09:33,2023-07-19 08:14:10,2023-07-19 08:14:16,2023-07-19 08:27:51,32,182,2.11,815,14.27,0.0,0.39,1.27,0.0,0.0,0.0,10.43,N,N, ,N,N
HV0003,B03404,B03404,2023-07-17 08:48:20,2023-07-17 08:48:44,2023-07-17 08:49:21,2023-07-17 08:56:29,227,228,0.91,428,8.04,0.0,0.22,0.71,0.0,0.0,0.0,5.4,N,N, ,N,N
HV0005,B03406,,2023-07-22 01:38:22,,2023-07-22 01:40:53,2023-07-22 01:47:39,247,69,0.894,406,6.96,0.0,0.19,0.62,0.0,0.0,0.0,5.47,N,N,N,N,N
HV0003,B03404,B03404,2023-07-31 12:32:14,2023-07-31 12:33:45,2023-07-31 12:34:05,2023-07-31 12:56:48,75,138,8.01,1363,33.0,6.55,1.16,3.73,0.0,2.5,0.0,23.34,N,N, ,N,N
HV0005,B03406,,2023-07-25 12:26:42,,2023-07-25 12:31:44,2023-07-25 12:51:27,256,97,3.138,1183,18.53,0.0,0.51,1.64,0.0,0.0,0.0,15.21,N,N,N,N,N
HV0003,B03404,B03404,2023-07-27 09:39:37,2023-07-27 09:41:17,2023-07-27 09:41:40,2023-07-27 09:57:55,82,226,3.23,975,16.07,0.0,0.44,1.43,0.0,0.0,3.0,13.41,N,N, ,N,N
HV0003,B03404,B03404,2023-07-05 14:45:37,2023-07-05 14:46:30,2023-07-05 14:46:30,2023-07-05 14:53:45,132,132,2.91,435,8.64,0.0,0.27,0.88,0.0,1.25,0.0,10.16,Y,N, ,N,N
HV0003,B03404,B03404,2023-07-22 19:28:28,2023-07-22 19:31:59,2023-07-22 19:32:07,2023-07-22 20:13:08,208,37,13.81,2461,45.32,6.55,1.43,4.6,0.0,0.0,0.0,41.57,N,N, ,N,N
HV0003,B03404,B03404,2023-07-25 08:36:09,2023-07-25 08:40:05,2023-07-25 08:40:21,2023-07-25 08:52:04,167,31,2.99,703,14.33,0.0,0.39,1.27,0.0,0.0,0.0,10.72,N,N, ,N,N
HV0005,B03406,,2023-07-17 18:46:26,,2023-07-17 18:51:15,2023-07-17 19:03:21,221,115,1.617,726,10.49,0.0,0.29,0.93,0.0,0.0,0.0,8.93,N,N,N,N,N
HV0003,B03404,B03404,2023-07-19 12:24:21,2023-07-19 12:25:49,2023-07-19 12:27:04,2023-07-19 12:34:38,189,97,1.07,454,9.83,0.0,0.27,0.87,0.0,0.0,3.0,5.68,N,N, ,N,N
HV0005,B03406,,2023-07-21 16:06:01,,2023-07-21 16:08:00,2023-07-21 16:27:14,179,146,2.482,1154,17.86,0.0,0.49,1.58,0.0,0.0,4.98,14.08,N,N,N,N,N
HV0003,B03404,B03404,2023-07-22 15:14:37,2023-07-22 15:15:17,2023-07-22 15:16:12,2023-07-22 15:36:05,96,226,7.28,1193,23.26,0.0,0.64,2.06,0.0,0.0,5.19,21.05,N,N, ,N,N
HV0005,B03406,,2023-07-09 13:39:58,,2023-07-09 13:44:32,2023-07-09 13:53:59,254,254,1.418,567,10.71,0.0,0.29,0.95,0.0,0.0,0.0,7.18,N,N,N,N,N
HV0003,B03404,B03404,2023-07-15 10:17:23,2023-07-15 10:21:29,2023-07-15 10:22:36,2023-07-15 10:39:02,63,216,3.83,986,19.65,0.0,0.54,1.74,0.0,0.0,0.0,14.3,N,N, ,N,N
HV0005,B03406,,2023-07-27 18:31:10,,2023-07-27 18:34:13,2023-07-27 18:49:59,261,87,0.815,946,28.16,0.0,0.77,2.5,2.75,0.0,5.13,26.47,N,N,N,N,N
HV0003,B03404,B03404,2023-07-14 09:42:21,2023-07-14 09:43:26,2023-07-14 09:44:51,2023-07-14 10:06:32,261,100,3.81,1301,26.12,0.0,0.72,2.32,2.75,0.0,0.0,17.27,N,N, ,N,N
HV0005,B03406,,2023-07-02 08:58:28,,2023-07-02 09:02:05,2023-07-02 09:08:32,208,213,1.542,387,7.16,0.0,0.2,0.63,0.0,0.0,0.0,5.65,N,N,N,N,N
HV0003,B03404,B03404,2023-07-05 18:14:58,2023-07-05 18:17:25,2023-07-05 18:18:10,2023-07-05 18:53:32,254,226,14.31,2122,65.04,6.55,1.97,6.35,0.0,0.0,0.0,38.75,N,N, ,N,N
HV0005,B03406,,2023-07-24 21:04:42,,2023-07-24 21:05:37,2023-07-24 21:19:49,79,90,1.564,852,10.88,0.0,0.3,0.96,2.75,0.0,0.0,10.68,N,N,N,N,Y
HV0003,B03404,B03404,2023-07-20 21:35:35,2023-07-20 21:48:06,2023-07-20 21:48:06,2023-07-20 21:57:42,83,129,1.24,576,9.84,0.0,0.27,0.87,0.0,0.0,0.0,7.21,N,N, ,N,N
HV0005,B03406,,2023-07-14 15:24:42,,2023-07-14 15:28:32,2023-07-14 16:52:54,113,1,15.265,5062,73.77,20.07,2.65,0.0,0.0,2.5,0.0,73.19,N,N,N,N,N
HV0003,B03404,B03404,2023-07-18 23:32:23,2023-07-18 23:34:29,2023-07-18 23:34:44,2023-07-18 23:42:53,230,48,0.74,489,12.37,0.0,0.34,1.1,2.75,0.0,0.0,8.22,N,N, ,N,N
HV0003,B03404,B03404,2023-07-13 22:47:26,2023-07-13 22:49:45,2023-07-13 22:54:42,2023-07-13 23:06:01,211,13,1.67,679,23.87,0.0,0.66,2.12,2.75,0.0,0.0,18.53,N,N, ,N,N
HV0003,B03404,B03404,2023-07-05 19:06:43,2023-07-05 19:08:04,2023-07-05 19:10:05,2023-07-05 19:19:32,236,237,1.56,567,12.72,0.0,0.35,1.13,2.75,0.0,3.0,7.5,N,N, ,N,N
HV0003,B03404,B03404,2023-07-29 21:31:52,2023-07-29 21:35:59,2023-07-29 21:36:09,2023-07-29 21:54:25,220,168,6.94,1096,20.51,0.0,0.56,1.82,0.0,0.0,0.0,19.42,N,N, ,N,N
HV0005,B03406,,2023-07-28 23:46:03,,2023-07-28 23:50:45,2023-07-29 00:16:40,198,237,6.983,1555,28.25,0.0,0.63,2.04,2.75,0.0,6.73,23.99,N,N,N,N,N
HV0003,B03404,B03404,2023-07-26 08:03:49,2023-07-26 08:07:12,2023-07-26 08:08:54,2023-07-26 08:21:03,228,11,3.31,729,16.93,0.0,0.47,1.5,0.0,0.0,0.0,11.33,N,N, ,N,N
HV0003,B03404,B03404,2023-07-06 18:22:34,2023-07-06 18:25:41,2023-07-06 18:25:52,2023-07-06 18:40:03,232,211,1.34,851,13.6,0.0,0.37,1.21,2.75,0.0,0.0,9.88,N,N, ,N,N
HV0005,B03406,,2023-07-27 10:57:16,,2023-07-27 11:01:22,2023-07-27 11:10:34,150,210,1.491,552,8.06,0.0,0.22,0.71,0.0,0.0,5.0,7.21,N,N,N,N,N
HV0005,B03406,,2023-07-21 10:50:57,,2023-07-21 10:54:50,2023-07-21 11:26:48,62,132,8.676,1918,35.12,0.0,1.03,3.34,0.0,2.5,0.0,29.37,N,N,N,N,N
HV0003,B03404,B03404,2023-07-25 07:03:48,2023-07-25 07:04:27,2023-07-25 07:06:27,2023-07-25 07:19:08,192,121,2.96,761,18.75,0.0,0.52,1.66,0.0,0.0,0.0,11.04,N,N, ,N,N
HV0003,B03404,B03404,2023-07-31 20:39:15,2023-07-31 20:41:08,2023-07-31 20:41:22,2023-07-31 20:47:56,76,76,1.32,394,8.93,0.0,0.25,0.79,0.0,0.0,0.0,5.44,N,N, ,N,N
HV0003,B03404,B03404,2023-07-13 20:45:48,2023-07-13 20:46:28,2023-07-13 20:46:31,2023-07-13 20:50:43,127,243,0.81,252,8.04,0.0,0.22,0.71,0.0,0.0,0.0,5.42,N,N, ,N,N
HV0003,B03404,B03404,2023-07-27 16:21:23,2023-07-27 16:23:12,2023-07-27 16:25:13,2023-07-27 16:38:50,89,181,2.33,818,14.33,0.0,0.39,1.27,0.0,0.0,0.0,10.75,N,N, ,N,N
HV0003,B03404,B03404,2023-07-15 14:17:44,2023-07-15 14:20:01,2023-07-15 14:21:06,2023-07-15 14:33:13,245,187,2.33,727,13.4,0.0,0.37,1.19,0.0,0.0,0.0,10.14,N,N, ,N,N
HV0003,B03404,B03404,2023-07-09 00:33:22,2023-07-09 00:35:40,2023-07-09 00:36:10,2023-07-09 01:07:06,36,116,11.55,1856,37.32,6.55,1.21,3.89,0.0,0.0,0.0,32.74,N,N, ,N,N
HV0005,B03406,,2023-07-25 06:15:37,,2023-07-25 06:18:21,2023-07-25 06:29:10,56,135,4.741,649,21.01,0.0,0.44,1.42,0.0,0.0,0.0,12.31,N,N,N,N,N
HV0003,B03404,B03404,2023-07-22 02:44:58,2023-07-22 02:49:10,2023-07-22 02:49:10,2023-07-22 02:53:02,256,80,0.62,232,8.87,0.0,0.24,0.79,0.0,0.0,0.0,5.38,N,N, ,N,N
HV0003,B03404,B03404,2023-07-03 04:43:18,2023-07-03 04:46:56,2023-07-03 04:47:04,2023-07-03 05:00:40,112,140,4.43,816,24.32,0.0,0.67,2.16,2.75,0.0,0.0,13.49,N,N, ,N,N
HV0003,B03404,B03404,2023-07-07 15:00:49,2023-07-07 15:03:24,2023-07-07 15:03:32,2023-07-07 15:16:25,173,129,1.62,773,14.33,0.0,0.39,1.27,0.0,0.0,0.0,9.39,N,N, ,N,N
HV0005,B03406,,2023-07-12 19:19:40,,2023-07-12 19:22:04,2023-07-12 19:47:06,47,239,8.711,1502,28.6,0.0,0.79,2.54,2.75,0.0,0.0,28.51,N,N,N,N,N
HV0003,B03404,B03404,2023-07-07 18:01:55,2023-07-07 18:12:41,2023-07-07 18:14:42,2023-07-07 18:29:56,173,53,3.49,914,20.17,0.0,0.55,1.79,0.0,0.0,0.0,13.4,N,N, ,N,N
HV0003,B03404,B03404,2023-07-11 21:43:58,2023-07-11 21:47:05,2023-07-11 21:47:22,2023-07-11 22:13:05,211,17,5.92,1543,54.43,0.0,1.5,4.83,2.75,0.0,6.35,36.97,N,N, ,N,N
HV0003,B03404,B03404,2023-07-27 05:56:28,2023-07-27 05:59:37,2023-07-27 06:00:34,2023-07-27 06:13:07,191,130,3.59,753,16.11,0.0,0.44,1.43,0.0,0.0,0.0,12.1,N,N, ,N,N
HV0003,B03404,B03404,2023-07-11 20:26:08,2023-07-11 20:27:20,2023-07-11 20:28:21,2023-07-11 20:34:04,220,127,1.39,343,8.86,0.0,0.24,0.79,0.0,0.0,0.0,5.52,N,N, ,N,N
HV0003,B03404,B03404,2023-07-16 14:52:42,2023-07-16 14:57:49,2023-07-16 14:59:20,2023-07-16 15:45:46,100,65,5.69,2786,37.77,0.0,1.04,3.35,2.75,0.0,0.0,40.24,N,N, ,N,N
HV0005,B03406,,2023-07-01 18:36:21,,2023-07-01 18:40:25,2023-07-01 18:48:08,167,159,1.2,463,10.64,0.0,0.29,0.94,0.0,0.0,0.0,5.92,N,N,N,N,N
HV0003,B03404,B03404,2023-07-09 05:30:00,2023-07-09 05:15:22,2023-07-09 05:29:00,2023-07-09 06:02:21,49,1,16.12,2001,102.94,21.0,3.48,0.0,0.0,2.5,12.99,74.26,N,N, ,N,N
HV0003,B03404,B03404,2023-07-02 01:29:41,2023-07-02 01:34:00,2023-07-02 01:35:15,2023-07-02 01:41:02,225,17,1.03,347,7.86,0.0,0.22,0.7,0.0,0.0,0.0,5.44,N,N, ,N,N
HV0005,B03406,,2023-07-30 00:35:10,,2023-07-30 00:41:56,2023-07-30 01:00:52,193,129,3.563,1136,19.7,0.0,0.54,1.75,0.0,0.0,0.0,16.75,N,N,N,N,Y
HV0003,B03404,B03404,2023-07-16 06:25:02,2023-07-16 06:34:59,2023-07-16 06:36:59,2023-07-16 06:50:21,167,20,3.17,802,14.01,0.0,0.39,1.24,0.0,0.0,0.0,11.89,N,N, ,N,N
HV0003,B03404,B03404,2023-07-31 09:13:04,2023-07-31 09:18:16,2023-07-31 09:19:19,2023-07-31 09:32:51,36,255,2.18,812,19.13,0.0,0.53,1.7,0.0,0.0,0.0,13.49,N,N, ,N,N
HV0005,B03406,,2023-07-19 03:15:52,,2023-07-19 03:20:48,2023-07-19 03:54:04,161,1,17.188,1996,61.68,21.62,2.36,0.0,0.0,2.5,0.0,46.46,N,N,N,N,N
HV0003,B03404,B03404,2023-07-23 14:25:12,2023-07-23 14:32:56,2023-07-23 14:33:08,2023-07-23 15:03:30,239,138,15.39,1822,47.54,6.55,1.56,5.02,2.75,2.5,13.18,37.41,N,N, ,N,N
HV0003,B03404,B03404,2023-07-16 16:34:58,2023-07-16 16:37:05,2023-07-16 16:37:13,2023-07-16 16:45:54,163,48,0.98,521,10.94,0.0,0.3,0.97,2.75,0.0,0.0,6.53,N,N, ,N,N
HV0003,B03404,B03404,2023-07-30 19:57:09,2023-07-30 19:58:58,2023-07-30 20:00:59,2023-07-30 20:44:25,79,265,5.72,2606,51.64,20.0,1.97,0.0,0.0,0.0,0.0,34.19,N,N, ,N,N
HV0005,B03406,,2023-07-20 11:43:43,,2023-07-20 11:46:26,2023-07-20 11:54:33,254,254,1.287,487,7.14,0.0,0.2,0.63,0.0,0.0,0.0,6.25,N,N,N,N,N
HV0003,B03404,B03404,2023-07-29 02:13:58,2023-07-29 02:15:46,2023-07-29 02:16:43,2023-07-29 02:48:58,61,244,15.03,1935,44.47,6.55,1.4,4.53,0.0,0.0,0.0,37.94,N,N, ,N,N
HV0005,B03406,,2023-07-22 14:50:06,,2023-07-22 14:53:40,2023-07-22 15:39:11,48,1,17.433,2731,86.22,22.77,3.07,0.0,0.0,2.5,25.46,69.71,N,N,N,N,N
HV0003,B03404,B03404,2023-07-10 19:13:51,2023-07-10 19:16:35,2023-07-10 19:16:50,2023-07-10 19:34:06,36,17,2.74,1036,15.98,0.0,0.44,1.42,0.0,0.0,0.0,13.34,N,N, ,N,N
HV0003,B03404,B03404,2023-07-03 17:13:20,2023-07-03 17:13:48,2023-07-03 17:15:49,2023-07-03 17:48:08,52,225,3.67,1940,23.9,0.0,0.66,2.12,0.0,0.0,0.0,23.1,N,N, ,N,N
HV0003,B03404,B03404,2023-07-09 10:57:33,2023-07-09 10:59:51,2023-07-09 11:01:05,2023-07-09 11:04:23,167,167,0.69,198,8.05,0.0,0.22,0.71,0.0,0.0,0.0,5.52,N,N, ,N,N
HV0003,B03404,B03404,2023-07-21 20:08:19,2023-07-21 20:08:57,2023-07-21 20:10:29,2023-07-21 20:16:16,76,76,1.21,347,8.95,0.0,0.25,0.79,0.0,0.0,0.0,5.41,N,N, ,N,N
HV0003,B03404,B03404,2023-07-25 22:07:22,2023-07-25 22:11:13,2023-07-25 22:11:31,2023-07-25 22:22:02,246,125,1.88,631,27.85,0.0,0.77,2.47,2.75,0.0,0.0,16.25,N,N, ,N,N
HV0003,B03404,B03404,2023-07-29 02:45:50,2023-07-29 02:50:01,2023-07-29 02:51:10,2023-07-29 03:00:50,68,79,1.37,580,10.91,0.0,0.3,0.97,2.75,0.0,0.0,7.25,N,N, ,N,N
HV0003,B03404,B03404,2023-07-25 09:19:34,2023-07-25 09:21:56,2023-07-25 09:22:22,2023-07-25 09:37:03,138,260,3.16,881,17.14,0.0,0.54,1.74,0.0,2.5,0.0,12.43,N,N, ,N,N
HV0003,B03404,B03404,2023-07-26 17:12:10,2023-07-26 17:14:52,2023-07-26 17:14:54,2023-07-26 17:42:06,213,75,6.33,1632,23.89,6.55,0.84,2.7,0.0,0.0,0.0,23.66,N,N, ,N,N
HV0005,B03406,,2023-07-23 10:00:20,,2023-07-23 10:02:52,2023-07-23 10:19:01,263,186,3.98,969,20.82,0.0,0.57,1.85,2.75,0.0,5.2,14.3,N,N,N,N,N
HV0003,B03404,B03404,2023-07-26 09:40:40,2023-07-26 09:41:59,2023-07-26 09:42:11,2023-07-26 10:10:14,48,13,8.27,1683,38.69,0.0,1.06,3.43,2.75,0.0,0.0,27.94,N,N, ,N,N
HV0003,B03404,B03404,2023-07-24 18:52:13,2023-07-24 18:53:50,2023-07-24 18:54:14,2023-07-24 19:08:58,246,114,2.58,884,20.79,0.0,0.57,1.85,2.75,0.0,0.0,11.88,N,N, ,N,N
HV0005,B03406,,2023-07-18 21:04:24,,2023-07-18 21:07:29,2023-07-18 21:56:38,87,39,8.718,2949,43.05,3.75,1.29,4.15,2.75,0.0,0.0,39.09,N,N,N,N,N
HV0005,B03406,,2023-07-20 12:21:39,,2023-07-20 12:26:22,2023-07-20 12:57:39,100,1,17.123,1877,47.77,21.66,1.98,0.0,0.0,2.5,0.0,45.06,N,N,N,N,N
HV0005,B03406,,2023-07-03 07:17:30,,2023-07-03 07:27:50,2023-07-03 07:48:58,55,118,11.907,1268,32.87,6.54,1.08,3.5,0.0,0.0,0.0,27.52,N,N,N,N,N
HV0003,B03404,B03404,2023-07-27 20:20:40,2023-07-27 20:27:21,2023-07-27 20:27:48,2023-07-27 20:30:55,29,29,0.51,187,5.82,0.0,0.16,0.52,0.0,0.0,0.0,5.4,N,N, ,N,N
HV0005,B03406,,2023-07-07 17:20:06,,2023-07-07 17:26:21,2023-07-07 17:38:21,116,42,1.43,720,10.74,0.0,0.3,0.95,0.0,0.0,0.0,8.62,N,N,N,N,N
HV0003,B03404,B03404,2023-07-06 13:29:25,2023-07-06 13:34:25,2023-07-06 13:36:25,2023-07-06 13:43:37,97,189,1.24,432,12.2,0.0,0.34,1.08,0.0,0.0,1.0,6.06,N,N, ,N,N
HV0005,B03406,,2023-07-30 18:13:53,,2023-07-30 18:19:44,2023-07-30 18:26:41,41,75,1.146,417,7.92,0.0,0.22,0.7,0.0,0.0,0.0,5.47,N,N,N,N,N
HV0003,B03404,B03404,2023-07-08 23:31:46,2023-07-08 23:32:47,2023-07-08 23:33:03,2023-07-08 23:53:50,48,249,3.65,1247,28.5,0.0,0.78,2.53,2.75,0.0,0.0,16.81,N,N, ,N,N
HV0005,B03406,,2023-07-02 07:04:09,,2023-07-02 07:07:15,2023-07-02 07:27:29,195,188,5.832,1214,23.33,0.0,0.64,2.07,0.0,0.0,0.0,21.29,N,N,N,N,N
HV0003,B03404,B03404,2023-07-04 07:20:48,2023-07-04 07:26:58,2023-07-04 07:27:24,2023-07-04 07:35:08,259,51,1.69,464,11.7,0.0,0.32,1.04,0.0,0.0,0.0,7.38,Y,N, ,N,N
HV0003,B03404,B03404,2023-07-09 22:59:18,2023-07-09 22:59:57,2023-07-09 23:01:28,2023-07-09 23:18:40,4,42,7.52,1032,26.19,0.0,0.72,2.32,2.75,0.0,0.0,19.58,N,N, ,N,N
HV0003,B03404,B03404,2023-07-11 04:50:40,2023-07-11 04:52:34,2023-07-11 04:56:32,2023-07-11 05:36:01,107,1,18.38,2369,126.61,23.31,4.19,0.0,0.0,2.5,23.13,96.84,N,N, ,N,N
HV0003,B03404,B03404,2023-07-30 15:07:28,2023-07-30 15:09:26,2023-07-30 15:09:40,2023-07-30 15:18:18,183,250,1.6,518,11.57,0.0,0.32,1.03,0.0,0.0,0.0,6.97,N,N, ,N,N
HV0005,B03406,,2023-07-21 11:03:21,,2023-07-21 11:06:51,2023-07-21 11:26:01,130,101,7.025,1150,21.94,0.0,0.6,1.95,0.0,0.0,0.0,20.0,N,N,N,N,N
HV0005,B03406,,2023-07-31 09:00:57,,2023-07-31 09:04:21,2023-07-31 09:21:32,121,92,4.042,1031,14.22,0.0,0.39,1.26,0.0,0.0,0.0,15.13,N,N,N,N,N
HV0003,B03404,B03404,2023-07-01 23:44:56,2023-07-01 23:50:36,2023-07-01 23:52:36,2023-07-02 00:10:22,255,80,2.07,1066,25.83,0.0,0.71,2.29,0.0,0.0,0.0,14.59,N,N, ,N,N
HV0003,B03404,B03404,2023-07-07 12:53:42,2023-07-07 12:56:30,2023-07-07 12:56:48,2023-07-07 13:16:58,14,21,3.42,1210,14.26,0.0,0.39,1.27,0.0,0.0,0.0,18.04,N,N, ,N,N
HV0005,B03406,,2023-07-01 23:00:42,,2023-07-01 23:12:05,2023-07-01 23:19:48,188,257,1.111,463,9.58,0.0,0.26,0.85,0.0,0.0,0.0,7.55,N,N,N,N,Y
HV0003,B03404,B03404,2023-07-25 06:56:08,2023-07-25 06:57:21,2023-07-25 07:00:39,2023-07-25 07:32:30,164,132,16.34,1911,159.62,6.55,4.64,14.97,2.75,2.5,0.0,84.37,N,N, ,N,N
HV0003,B03404,B03404,2023-07-21 12:21:53,2023-07-21 12:25:42,2023-07-21 12:26:58,2023-07-21 12:45:08,51,254,4.74,1090,15.63,0.0,0.43,1.39,0.0,0.0,0.0,16.48,N,N, ,N,N
HV0003,B03404,B03404,2023-07-12 09:37:48,2023-07-12 09:38:47,2023-07-12 09:40:48,2023-07-12 09:54:02,254,213,4.8,794,17.03,0.0,0.47,1.51,0.0,0.0,0.0,13.84,N,N, ,N,N
HV0003,B03404,B03404,2023-07-22 18:08:54,2023-07-22 18:12:55,2023-07-22 18:14:35,2023-07-22 18:34:18,148,234,2.05,1183,25.25,0.0,0.69,2.24,2.75,0.0,4.63,14.5,N,N, ,N,N
HV0003,B03404,B03404,2023-07-26 15:36:05,2023-07-26 15:37:53,2023-07-26 15:39:52,2023-07-26 15:56:04,22,149,2.52,972,18.55,0.0,0.51,1.65,0.0,0.0,0.0,12.45,N,N, ,N,N
HV0003,B03404,B03404,2023-07-07 13:31:15,2023-07-07 13:32:35,2023-07-07 13:32:47,2023-07-07 13:45:19,172,6,3.33,752,15.17,0.0,0.42,1.35,0.0,0.0,1.0,11.5,N,N, ,N,N
HV0003,B03404,B03404,2023-07-19 15:43:45,2023-07-19 15:45:41,2023-07-19 15:46:02,2023-07-19 15:58:44,49,61,1.88,762,13.43,0.0,0.37,1.19,0.0,0.0,0.0,9.86,N,N, ,N,N
HV0003,B03404,B03404,2023-07-29 17:53:10,2023-07-29 17:54:52,2023-07-29 17:56:29,2023-07-29 18:13:00,21,14,4.49,991,17.38,0.0,0.48,1.54,0.0,0.0,0.0,15.41,N,N, ,N,N
HV0003,B03404,B03404,2023-07-28 14:31:48,2023-07-28 14:32:31,2023-07-28 14:33:22,2023-07-28 15:04:02,49,71,5.63,1840,27.76,0.0,0.76,2.46,0.0,0.0,0.0,24.7,N,N, ,N,N
HV0003,B03404,B03404,2023-07-07 12:59:20,2023-07-07 13:06:29,2023-07-07 13:07:22,2023-07-07 13:43:05,100,88,6.13,2143,30.61,0.0,0.84,2.72,2.75,0.0,0.0,28.24,N,N, ,N,N
HV0005,B03406,,2023-07-12 20:24:53,,2023-07-12 20:29:52,2023-07-12 21:14:21,201,36,11.762,2669,41.47,2.41,1.21,3.9,0.0,0.0,3.0,43.95,N,N,N,N,N
HV0005,B03406,,2023-07-25 08:43:43,,2023-07-25 09:18:21,2023-07-25 09:48:27,132,123,15.904,1806,47.82,0.0,1.3,4.2,0.0,2.5,0.0,37.81,N,N,N,N,N
HV0005,B03406,,2023-07-01 08:28:18,,2023-07-01 08:33:19,2023-07-01 08:39:46,116,168,1.441,387,9.72,0.0,0.27,0.86,0.0,0.0,0.0,5.52,N,N,N,N,N
HV0003,B03404,B03404,2023-07-24 20:47:31,2023-07-24 20:49:06,2023-07-24 20:51:07,2023-07-24 20:59:06,162,229,1.0,479,9.05,0.0,0.25,0.8,2.75,0.0,0.0,6.0,N,N, ,N,N
HV0003,B03404,B03404,2023-07-16 21:19:53,2023-07-16 21:22:25,2023-07-16 21:22:40,2023-07-16 21:39:48,227,22,3.03,1028,15.61,0.0,0.43,1.39,0.0,0.0,0.0,13.64,N,N, ,N,N
HV0003,B03404,B03404,2023-07-15 22:20:27,2023-07-15 22:34:00,2023-07-15 22:34:06,2023-07-15 22:42:49,62,181,1.68,523,13.4,0.0,0.37,1.19,0.0,0.0,2.0,8.84,N,N, ,N,N
HV0003,B03404,B03404,2023-07-20 21:00:34,2023-07-20 21:01:45,2023-07-20 21:03:46,2023-07-20 21:17:58,127,235,2.73,853,14.62,0.0,0.4,1.3,0.0,0.0,0.0,11.6,N,N, ,N,N
HV0005,B03406,,2023-07-28 10:32:10,,2023-07-28 10:33:42,2023-07-28 10:43:16,192,92,1.432,574,14.09,0.0,0.39,1.25,0.0,0.0,3.0,7.34,N,N,N,N,N
HV0003,B03404,B03404,2023-07-25 09:17:13,2023-07-25 09:18:47,2023-07-25 09:19:26,2023-07-25 09:40:01,237,186,1.7,1235,24.4,0.0,0.67,2.17,2.75,0.0,5.99,13.98,N,N, ,N,N
HV0003,B03404,B03404,2023-07-28 01:34:11,2023-07-28 01:35:55,2023-07-28 01:36:55,2023-07-28 01:57:30,35,83,10.82,1235,25.03,0.0,0.69,2.22,0.0,0.0,0.0,26.18,N,N, ,N,N
HV0003,B03404,B03404,2023-07-22 01:40:39,2023-07-22 01:46:50,2023-07-22 01:48:51,2023-07-22 02:21:10,100,265,17.9,1939,57.97,23.08,2.23,0.0,0.0,0.0,0.0,47.98,N,N, ,N,N
HV0005,B03406,,2023-07-27 07:24:50,,2023-07-27 07:27:27,2023-07-27 07:54:52,53,132,11.764,1645,34.92,0.0,1.03,3.32,0.0,2.5,0.0,31.16,N,N,N,N,N
HV0005,B03406,,2023-07-28 11:25:21,,2023-07-28 11:27:53,2023-07-28 11:42:49,164,170,1.118,896,10.97,0.0,0.3,0.97,2.75,0.0,0.0,9.99,N,N,N,N,N
HV0003,B03404,B03404,2023-07-21 13:29:15,2023-07-21 13:43:57,2023-07-21 13:45:12,2023-07-21 14:03:45,130,205,3.08,1113,16.16,0.0,0.44,1.43,0.0,0.0,0.0,15.76,Y,N, ,N,N
HV0003,B03404,B03404,2023-07-13 14:12:19,2023-07-13 14:24:57,2023-07-13 14:25:22,2023-07-13 14:31:26,20,47,0.81,364,8.87,0.0,0.24,0.79,0.0,0.0,0.0,5.39,N,N, ,N,N
HV0003,B03404,B03404,2023-07-28 18:37:06,2023-07-28 18:42:18,2023-07-28 18:43:29,2023-07-28 19:44:29,61,74,15.1,3660,51.02,0.0,1.4,4.53,2.75,0.0,0.0,54.43,N,N, ,N,N
HV0003,B03404,B03404,2023-07-31 17:17:59,2023-07-31 17:23:17,2023-07-31 17:23:35,2023-07-31 17:48:22,209,230,5.62,1487,33.29,0.0,0.92,2.95,2.75,0.0,3.99,21.36,N,N, ,N,N
HV0005,B03406,,2023-07-25 15:37:10,,2023-07-25 15:41:15,2023-07-25 15:46:07,255,112,0.972,292,7.78,0.0,0.21,0.69,0.0,0.0,0.0,5.47,N,N,N,N,N
HV0003,B03404,B03404,2023-07-12 08:38:27,2023-07-12 08:44:34,2023-07-12 08:44:39,2023-07-12 08:50:24,41,166,0.89,345,8.86,0.0,0.24,0.79,0.0,0.0,0.0,5.51,N,N, ,N,N
HV0003,B03404,B03404,2023-07-02 14:27:52,2023-07-02 14:36:10,2023-07-02 14:38:10,2023-07-02 14:43:06,85,71,0.81,296,8.48,0.0,0.23,0.75,0.0,0.0,0.0,10.66,N,N, ,N,N
HV0003,B03404,B03404,2023-07-21 20:02:56,2023-07-21 20:03:29,2023-07-21 20:05:31,2023-07-21 20:18:24,231,45,1.3,773,12.79,0.0,0.35,1.14,2.75,0.0,0.0,9.21,N,N, ,N,N
