VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
2,2023-09-30 12:20:51,2023-09-30 13:14:45,1.0,18.75,2.0,N,132,163,2,70.0,0.0,0.5,0.0,6.94,1.0,82.69,2.5,1.75
1,2023-09-07 16:22:49,2023-09-07 16:33:28,1.0,0.3,1.0,N,162,161,1,10.0,5.0,0.5,1.0,0.0,1.0,17.5,2.5,0.0
1,2023-09-14 15:38:22,2023-09-14 15:50:51,1.0,1.2,1.0,N,236,238,1,10.7,2.5,0.5,2.0,0.0,1.0,16.7,2.5,0.0
2,2023-09-18 17:45:46,2023-09-18 17:51:56,1.0,0.58,1.0,N,142,142,1,7.2,2.5,0.5,2.74,0.0,1.0,16.44,2.5,0.0
2,2023-09-04 09:12:56,2023-09-04 09:34:39,1.0,10.63,1.0,N,230,138,1,42.2,5.0,0.5,11.63,6.94,1.0,69.77,2.5,0.0
2,2023-09-14 22:26:58,2023-09-14 22:35:40,1.0,1.38,1.0,N,134,95,1,10.7,1.0,0.5,2.64,0.0,1.0,15.84,0.0,0.0
1,2023-09-26 21:54:50,2023-09-26 22:16:13,1.0,7.1,1.0,N,230,13,1,32.4,3.5,0.5,7.48,0.0,1.0,44.88,2.5,0.0
2,2023-09-12 18:10:01,2023-09-12 18:18:28,1.0,0.94,1.0,N,143,143,1,9.3,2.5,0.5,1.0,0.0,1.0,16.8,2.5,0.0
1,2023-09-30 12:48:20,2023-09-30 13:04:14,1.0,1.7,1.0,N,90,148,1,14.2,2.5,0.5,4.55,0.0,1.0,22.75,2.5,0.0
2,2023-09-27 00:09:05,2023-09-27 00:42:01,1.0,12.65,1.0,N,132,129,2,54.1,1.0,0.5,0.0,0.0,1.0,60.85,2.5,1.75
2,2023-09-27 08:42:45,2023-09-27 08:54:36,2.0,0.92,1.0,N,233,161,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
2,2023-09-30 07:12:31,2023-09-30 07:19:15,1.0,1.34,1.0,N,162,68,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
2,2023-09-07 13:20:33,2023-09-07 13:48:32,1.0,6.36,1.0,N,13,170,1,33.8,0.0,0.5,7.56,0.0,1.0,45.36,2.5,0.0
2,2023-09-06 18:56:43,2023-09-06 19:13:27,1.0,1.38,1.0,N,163,164,1,14.9,2.5,0.5,4.28,0.0,1.0,25.68,2.5,0.0
2,2023-09-13 09:56:15,2023-09-13 10:29:43,1.0,1.34,1.0,N,164,246,1,26.8,0.0,0.5,0.0,0.0,1.0,30.8,2.5,0.0
2,2023-09-29 12:19:25,2023-09-29 13:31:31,1.0,11.02,1.0,N,138,107,1,68.1,5.0,0.5,16.81,6.94,1.0,102.6,2.5,1.75
1,2023-09-11 12:01:25,2023-09-11 12:06:19,,0.8,,,142,43,0,6.5,0.0,0.5,1.58,0.0,1.0,12.08,,
2,2023-09-16 14:02:04,2023-09-16 14:09:09,1.0,1.01,1.0,N,107,137,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0
1,2023-09-14 16:41:49,2023-09-14 17:27:09,1.0,11.6,1.0,N,138,132,1,51.3,9.25,0.5,12.4,0.0,1.0,74.45,0.0,1.75
2,2023-09-15 18:31:46,2023-09-15 18:58:55,1.0,4.78,1.0,N,237,116,1,28.2,2.5,0.5,10.41,0.0,1.0,45.11,2.5,0.0
1,2023-09-19 16:24:34,2023-09-19 16:43:08,1.0,1.5,1.0,N,162,48,1,17.0,5.0,0.5,3.53,0.0,1.0,27.03,2.5,0.0
2,2023-09-30 16:47:47,2023-09-30 17:22:15,4.0,17.62,2.0,N,79,132,2,70.0,0.0,0.5,0.0,6.94,1.0,80.94,2.5,0.0
2,2023-09-20 16:42:32,2023-09-20 16:55:50,1.0,0.58,1.0,N,186,68,1,12.1,2.5,0.5,3.72,0.0,1.0,22.32,2.5,0.0
2,2023-09-03 19:17:08,2023-09-03 19:30:53,1.0,2.15,1.0,N,211,68,1,14.2,0.0,0.5,0.0,0.0,1.0,18.2,2.5,0.0
2,2023-09-19 09:47:12,2023-09-19 09:58:03,2.0,0.9,1.0,N,161,163,1,10.7,0.0,0.5,3.67,0.0,1.0,18.37,2.5,0.0
2,2023-09-01 22:28:14,2023-09-01 22:36:34,1.0,1.09,1.0,N,107,148,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
2,2023-09-12 17:18:54,2023-09-12 17:42:15,1.0,1.47,1.0,N,230,236,1,19.8,2.5,0.5,5.26,0.0,1.0,31.56,2.5,0.0
2,2023-09-28 11:07:15,2023-09-28 11:34:40,1.0,3.86,1.0,N,88,25,1,25.4,0.0,0.5,7.35,0.0,1.0,36.75,2.5,0.0
2,2023-09-12 19:15:39,2023-09-12 19:32:58,1.0,3.39,1.0,N,237,41,1,19.1,2.5,0.5,3.4,0.0,1.0,29.0,2.5,0.0
2,2023-09-19 23:40:00,2023-09-19 23:40:27,1.0,0.0,1.0,N,100,100,1,3.0,1.0,0.5,1.6,0.0,1.0,9.6,2.5,0.0
2,2023-09-01 19:27:52,2023-09-01 19:45:02,2.0,3.32,1.0,N,161,148,1,19.1,2.5,0.5,5.0,0.0,1.0,30.6,2.5,0.0
1,2023-09-05 15:58:58,2023-09-05 16:06:10,1.0,0.7,1.0,N,114,79,1,7.2,2.5,0.5,2.25,0.0,1.0,13.45,2.5,0.0
2,2023-09-27 09:29:59,2023-09-27 09:53:03,1.0,4.14,1.0,N,186,13,2,24.0,0.0,0.5,0.0,0.0,1.0,28.0,2.5,0.0
2,2023-09-10 03:52:53,2023-09-10 04:02:48,3.0,2.05,1.0,N,90,211,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
2,2023-09-25 15:30:50,2023-09-25 15:38:47,2.0,0.87,1.0,N,162,237,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
2,2023-09-26 10:13:19,2023-09-26 11:17:00,4.0,18.15,2.0,N,143,132,1,70.0,0.0,0.5,14.8,0.0,1.0,88.8,2.5,0.0
2,2023-09-29 11:58:50,2023-09-29 12:13:07,1.0,1.1,1.0,N,162,230,1,12.8,0.0,0.5,4.2,0.0,1.0,21.0,2.5,0.0
2,2023-09-29 07:27:00,2023-09-29 07:36:00,,1.94,,,68,230,0,11.95,0.0,0.5,0.8,0.0,1.0,16.75,,
2,2023-09-06 16:37:05,2023-09-06 17:08:46,1.0,6.07,1.0,N,141,88,1,31.7,2.5,0.5,7.64,0.0,1.0,45.84,2.5,0.0
2,2023-09-15 10:44:27,2023-09-15 11:06:17,1.0,1.95,1.0,N,140,233,1,21.2,0.0,0.5,5.04,0.0,1.0,30.24,2.5,0.0
2,2023-09-05 17:10:18,2023-09-05 17:35:20,2.0,8.27,1.0,N,138,164,1,35.2,7.5,0.5,10.73,6.94,1.0,66.12,2.5,1.75
2,2023-09-16 10:52:05,2023-09-16 10:58:40,1.0,0.39,1.0,N,161,161,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
1,2023-09-29 18:08:23,2023-09-29 18:29:06,1.0,1.1,1.0,N,236,237,4,9.3,5.0,0.5,0.0,0.0,1.0,15.8,2.5,0.0
2,2023-09-19 08:12:47,2023-09-19 08:34:41,1.0,2.17,1.0,N,239,140,1,19.8,0.0,0.5,4.76,0.0,1.0,28.56,2.5,0.0
2,2023-09-13 21:30:53,2023-09-13 21:36:17,1.0,0.67,1.0,N,161,163,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
2,2023-09-04 16:58:36,2023-09-04 17:05:48,2.0,0.74,1.0,N,100,170,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0
2,2023-09-26 09:27:41,2023-09-26 10:03:24,,4.01,,,239,107,0,29.63,0.0,0.5,5.04,0.0,1.0,38.67,,
2,2023-09-06 17:01:09,2023-09-06 17:19:42,1.0,1.65,1.0,N,143,143,1,17.0,2.5,0.5,4.7,0.0,1.0,28.2,2.5,0.0
1,2023-09-07 21:35:55,2023-09-07 21:45:25,2.0,1.5,1.0,N,137,114,1,10.0,3.5,0.5,1.0,0.0,1.0,16.0,2.5,0.0
2,2023-09-05 05:35:52,2023-09-05 05:42:52,1.0,1.68,1.0,N,100,162,2,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0
2,2023-09-20 01:12:59,2023-09-20 01:15:28,1.0,0.24,1.0,N,249,113,1,4.4,1.0,0.5,0.0,0.0,1.0,9.4,2.5,0.0
2,2023-09-25 08:37:26,2023-09-25 08:50:26,1.0,2.24,1.0,N,236,161,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0
1,2023-09-20 16:36:51,2023-09-20 17:43:30,4.0,19.7,2.0,N,132,244,1,70.0,6.75,0.5,17.05,6.94,1.0,102.24,0.0,1.75
2,2023-09-13 21:27:39,2023-09-13 22:08:24,1.0,18.78,2.0,N,132,48,1,70.0,0.0,0.5,10.0,6.94,1.0,92.69,2.5,1.75
1,2023-09-25 23:21:13,2023-09-25 23:25:27,1.0,1.3,1.0,N,162,140,2,7.2,3.5,0.5,0.0,0.0,1.0,12.2,2.5,0.0
2,2023-09-30 02:44:45,2023-09-30 03:03:33,1.0,4.41,1.0,N,231,229,1,23.3,1.0,0.5,7.08,0.0,1.0,35.38,2.5,0.0
2,2023-09-16 09:17:02,2023-09-16 09:24:33,1.0,1.55,1.0,N,161,107,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2023-09-15 08:02:44,2023-09-15 08:15:14,1.0,2.38,1.0,N,236,170,1,14.9,0.0,0.5,5.67,0.0,1.0,24.57,2.5,0.0
2,2023-09-29 12:21:21,2023-09-29 12:56:18,4.0,1.87,1.0,N,68,161,1,27.5,0.0,0.5,6.3,0.0,1.0,37.8,2.5,0.0
2,2023-09-17 10:59:02,2023-09-17 11:13:47,1.0,1.77,1.0,N,229,142,1,14.2,0.0,0.5,4.55,0.0,1.0,22.75,2.5,0.0
2,2023-09-09 13:34:08,2023-09-09 13:47:07,4.0,3.48,1.0,N,170,232,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0
2,2023-09-05 13:57:53,2023-09-05 14:30:10,1.0,8.42,1.0,N,261,236,1,39.4,0.0,0.5,8.68,0.0,1.0,52.08,2.5,0.0
1,2023-09-13 07:02:57,2023-09-13 07:10:20,1.0,1.0,1.0,N,162,163,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0
2,2023-09-07 12:18:27,2023-09-07 12:31:18,1.0,0.71,1.0,N,90,234,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
2,2023-09-08 10:16:29,2023-09-08 10:27:52,,0.82,,,262,236,0,11.88,0.0,0.5,2.38,0.0,1.0,18.26,,
2,2023-09-17 15:04:37,2023-09-17 15:39:58,2.0,19.83,3.0,N,142,1,1,96.5,0.0,0.0,34.58,17.75,1.0,149.83,0.0,0.0
1,2023-09-25 16:58:07,2023-09-25 17:07:22,1.0,1.2,1.0,N,113,125,1,10.0,5.0,0.5,3.3,0.0,1.0,19.8,2.5,0.0
2,2023-09-27 13:04:59,2023-09-27 13:18:06,1.0,1.05,1.0,N,114,234,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
2,2023-09-10 23:00:02,2023-09-10 23:15:01,1.0,1.69,1.0,N,48,234,1,14.2,1.0,0.5,2.5,0.0,1.0,21.7,2.5,0.0
2,2023-09-17 16:44:35,2023-09-17 18:14:27,1.0,18.12,2.0,N,132,161,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75
1,2023-09-05 13:02:25,2023-09-05 13:11:46,0.0,0.9,1.0,N,237,236,2,10.0,2.5,0.5,0.0,0.0,1.0,14.0,2.5,0.0
2,2023-09-27 14:24:17,2023-09-27 14:40:02,1.0,1.97,1.0,N,137,145,1,15.6,0.0,0.5,2.0,6.94,1.0,28.54,2.5,0.0
2,2023-09-03 15:12:13,2023-09-03 15:12:45,1.0,0.0,1.0,N,237,237,2,3.0,0.0,0.5,0.0,0.0,1.0,7.0,2.5,0.0
1,2023-09-20 20:31:53,2023-09-20 20:37:29,4.0,0.5,1.0,N,231,209,2,5.8,3.5,0.5,0.0,0.0,1.0,10.8,2.5,0.0
2,2023-09-19 20:48:37,2023-09-19 21:06:21,1.0,3.12,1.0,N,234,145,1,19.1,1.0,0.5,7.76,6.94,1.0,38.8,2.5,0.0
1,2023-09-04 11:58:52,2023-09-04 12:07:51,3.0,1.5,1.0,N,170,114,2,10.0,2.5,0.5,0.0,0.0,1.0,14.0,2.5,0.0
2,2023-09-12 22:40:37,2023-09-12 22:45:41,1.0,0.93,1.0,N,163,236,1,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0
2,2023-09-01 10:02:09,2023-09-01 10:10:39,2.0,0.88,1.0,N,170,186,1,8.6,0.0,0.5,2.0,0.0,1.0,14.6,2.5,0.0
2,2023-09-01 13:32:12,2023-09-01 13:52:27,1.0,7.14,1.0,N,231,162,1,31.7,0.0,0.5,3.0,0.0,1.0,38.7,2.5,0.0
2,2023-09-05 08:18:11,2023-09-05 08:35:41,1.0,6.68,1.0,N,141,231,1,28.9,0.0,0.5,6.58,0.0,1.0,39.48,2.5,0.0
2,2023-09-05 19:10:08,2023-09-05 19:17:51,1.0,0.9,1.0,N,186,246,2,8.6,2.5,0.5,0.0,0.0,1.0,15.1,2.5,0.0
2,2023-09-18 10:35:46,2023-09-18 11:15:22,1.0,4.59,1.0,N,209,170,1,38.7,0.0,0.5,8.54,0.0,1.0,51.24,2.5,0.0
2,2023-09-06 08:04:15,2023-09-06 08:06:53,1.0,0.41,1.0,N,234,113,2,5.1,0.0,0.5,0.0,0.0,1.0,9.1,2.5,0.0
2,2023-09-05 06:58:41,2023-09-05 07:01:59,1.0,0.75,1.0,N,239,142,1,6.5,0.0,0.5,2.62,0.0,1.0,13.12,2.5,0.0
1,2023-09-05 17:02:33,2023-09-05 17:06:35,1.0,0.8,1.0,N,236,236,2,6.5,5.0,0.5,0.0,0.0,1.0,13.0,2.5,0.0
2,2023-09-05 17:39:14,2023-09-05 18:06:26,2.0,8.42,1.0,N,13,112,1,38.7,2.5,0.5,10.43,6.94,1.0,62.57,2.5,0.0
1,2023-09-28 19:01:13,2023-09-28 19:24:31,1.0,2.7,1.0,N,233,263,1,21.2,5.0,0.5,5.5,0.0,1.0,33.2,2.5,0.0
1,2023-09-28 16:49:50,2023-09-28 17:12:45,1.0,1.4,1.0,N,161,236,1,17.7,5.0,0.5,4.85,0.0,1.0,29.05,2.5,0.0
2,2023-09-26 19:09:41,2023-09-26 19:18:20,1.0,1.27,1.0,N,75,262,1,10.0,2.5,0.5,3.3,0.0,1.0,19.8,2.5,0.0
1,2023-09-08 16:38:13,2023-09-08 17:44:41,1.0,13.4,1.0,N,132,138,4,66.0,9.25,0.5,0.0,0.0,1.0,76.75,0.0,1.75
2,2023-09-30 19:05:18,2023-09-30 19:23:39,1.0,1.59,1.0,N,68,79,2,16.3,0.0,0.5,0.0,0.0,1.0,20.3,2.5,0.0
1,2023-09-08 18:24:24,2023-09-08 19:22:24,4.0,3.1,1.0,N,114,230,2,35.9,5.0,0.5,0.0,0.0,1.0,42.4,2.5,0.0
1,2023-09-12 10:04:45,2023-09-12 10:22:31,3.0,2.2,1.0,N,161,236,1,18.4,2.5,0.5,4.45,0.0,1.0,26.85,2.5,0.0
2,2023-09-02 22:53:10,2023-09-02 23:09:58,2.0,1.77,1.0,N,230,90,2,15.6,1.0,0.5,0.0,0.0,1.0,20.6,2.5,0.0
1,2023-09-20 21:50:45,2023-09-20 21:52:33,1.0,0.5,1.0,N,186,68,1,5.1,3.5,0.5,2.02,0.0,1.0,12.12,2.5,0.0
2,2023-09-19 21:51:34,2023-09-19 21:59:39,1.0,1.25,1.0,N,107,4,1,9.3,1.0,0.5,1.0,0.0,1.0,15.3,2.5,0.0
1,2023-09-20 11:37:16,2023-09-20 12:40:45,2.0,10.1,1.0,N,186,138,1,64.6,7.5,0.5,16.1,6.94,1.0,96.64,2.5,0.0
2,2023-09-12 07:57:14,2023-09-12 08:14:36,1.0,1.68,1.0,N,68,162,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0
2,2023-09-30 16:45:56,2023-09-30 16:56:05,6.0,1.24,1.0,N,113,231,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0
2,2023-09-14 15:49:45,2023-09-14 16:18:12,1.0,2.25,1.0,N,234,87,2,23.3,0.0,0.5,0.0,0.0,1.0,27.3,2.5,0.0
2,2023-09-02 11:14:25,2023-09-02 11:28:34,1.0,1.92,1.0,N,107,158,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0
2,2023-09-05 20:19:52,2023-09-05 20:32:04,1.0,1.76,1.0,N,162,137,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
2,2023-09-11 22:12:00,2023-09-11 22:19:27,1.0,0.85,1.0,N,164,68,2,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0
1,2023-09-09 00:34:29,2023-09-09 00:42:34,1.0,1.5,1.0,N,249,137,2,10.0,3.5,0.5,0.0,0.0,1.0,15.0,2.5,0.0
2,2023-09-09 22:28:35,2023-09-09 22:49:35,1.0,3.44,1.0,N,234,236,2,21.9,1.0,0.5,0.0,0.0,1.0,26.9,2.5,0.0
2,2023-09-28 14:42:22,2023-09-28 14:48:22,1.0,0.39,1.0,N,234,107,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
2,2023-09-12 13:07:51,2023-09-12 13:28:53,1.0,3.22,1.0,N,186,13,2,20.5,0.0,0.5,0.0,0.0,1.0,24.5,2.5,0.0
1,2023-09-29 11:58:49,2023-09-29 12:02:13,,0.0,,,127,243,0,32.83,0.0,0.5,0.0,0.0,1.0,34.33,,
2,2023-09-11 07:09:00,2023-09-11 07:22:04,1.0,2.25,1.0,N,152,75,1,14.2,0.0,0.5,0.0,0.0,1.0,15.7,0.0,0.0
2,2023-09-27 09:42:30,2023-09-27 09:52:06,1.0,0.79,1.0,N,237,162,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0
2,2023-09-15 01:18:46,2023-09-15 01:35:36,1.0,4.52,1.0,N,234,87,1,21.2,1.0,0.5,6.55,0.0,1.0,32.75,2.5,0.0
1,2023-09-10 21:22:45,2023-09-10 21:35:32,1.0,1.7,1.0,N,234,158,2,11.4,3.5,0.5,0.0,0.0,1.0,16.4,2.5,0.0
1,2023-09-14 08:32:48,2023-09-14 08:38:35,1.0,0.6,1.0,N,107,107,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2023-09-10 14:54:11,2023-09-10 15:07:15,1.0,1.94,1.0,N,141,162,1,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0
2,2023-09-17 10:51:36,2023-09-17 11:28:53,2.0,2.64,1.0,N,164,141,1,31.0,0.0,0.5,2.0,0.0,1.0,37.0,2.5,0.0
2,2023-09-07 16:44:00,2023-09-07 17:12:00,,6.74,,,136,24,0,37.87,0.0,0.5,0.0,0.0,1.0,39.37,,
2,2023-09-30 06:04:40,2023-09-30 06:11:39,1.0,0.0,1.0,N,264,264,1,7.2,0.0,0.5,17.41,0.0,1.0,26.11,0.0,0.0
1,2023-09-02 14:20:59,2023-09-02 14:27:35,1.0,1.3,1.0,N,25,181,2,9.3,0.0,0.5,0.0,0.0,1.0,10.8,0.0,0.0
1,2023-09-28 18:03:30,2023-09-28 18:17:36,3.0,1.2,1.0,N,164,230,1,12.8,5.0,0.5,3.85,0.0,1.0,23.15,2.5,0.0
2,2023-09-13 13:37:10,2023-09-13 13:44:12,1.0,1.12,1.0,N,161,234,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
2,2023-09-07 12:30:25,2023-09-07 12:47:02,1.0,2.0,1.0,N,238,143,1,16.3,0.0,0.5,5.08,0.0,1.0,25.38,2.5,0.0
2,2023-09-10 11:33:38,2023-09-10 11:44:33,1.0,1.39,1.0,N,262,141,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0
2,2023-09-26 15:50:09,2023-09-26 16:20:11,2.0,5.34,1.0,N,162,209,1,29.6,0.0,0.5,6.72,0.0,1.0,40.32,2.5,0.0
1,2023-09-10 21:40:28,2023-09-10 21:48:28,1.0,1.6,1.0,N,236,141,1,10.0,3.5,0.5,3.0,0.0,1.0,18.0,2.5,0.0
1,2023-09-02 02:35:47,2023-09-02 02:41:50,3.0,1.6,1.0,N,79,137,1,9.3,3.5,0.5,2.85,0.0,1.0,17.15,2.5,0.0
2,2023-09-27 09:20:09,2023-09-27 09:29:17,1.0,2.08,1.0,N,140,233,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
2,2023-09-28 12:15:32,2023-09-28 12:20:45,5.0,0.93,1.0,N,107,113,1,7.2,0.0,0.5,2.8,0.0,1.0,14.0,2.5,0.0
1,2023-09-30 18:55:47,2023-09-30 19:04:06,1.0,0.4,1.0,N,249,211,1,8.6,2.5,0.5,2.52,0.0,1.0,15.12,2.5,0.0
1,2023-09-25 09:46:22,2023-09-25 09:54:44,1.0,0.7,1.0,N,113,107,1,7.9,2.5,0.5,2.35,0.0,1.0,14.25,2.5,0.0
1,2023-09-19 23:26:24,2023-09-19 23:36:11,1.0,2.2,1.0,N,239,75,2,11.4,3.5,0.5,0.0,0.0,1.0,16.4,2.5,0.0
2,2023-09-16 10:27:03,2023-09-16 10:53:19,1.0,9.6,1.0,N,162,54,2,41.5,0.0,0.5,0.0,6.94,1.0,52.44,2.5,0.0
2,2023-09-28 18:56:55,2023-09-28 19:16:23,1.0,2.64,1.0,N,140,143,1,17.7,2.5,0.5,4.84,0.0,1.0,29.04,2.5,0.0
2,2023-09-13 09:47:04,2023-09-13 10:00:08,1.0,4.04,1.0,N,151,50,1,19.1,0.0,0.5,4.62,0.0,1.0,27.72,2.5,0.0
2,2023-09-26 11:51:12,2023-09-26 11:56:36,2.0,0.32,1.0,N,186,48,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2023-09-16 22:28:10,2023-09-16 22:36:06,1.0,1.58,1.0,N,239,263,4,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0
2,2023-09-06 00:23:08,2023-09-06 00:59:35,,11.24,,,186,89,0,42.27,0.0,0.5,10.64,6.94,1.0,63.85,,
2,2023-09-11 07:36:26,2023-09-11 07:45:50,1.0,1.63,1.0,N,142,238,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0
2,2023-09-05 14:53:48,2023-09-05 15:10:18,1.0,2.22,1.0,N,142,236,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0
2,2023-09-12 01:08:09,2023-09-12 01:23:27,1.0,8.15,1.0,N,138,170,1,32.4,6.0,0.5,9.2,6.94,1.0,60.29,2.5,1.75
1,2023-09-29 18:45:04,2023-09-29 18:56:42,,0.0,,,88,232,0,24.93,0.0,0.5,0.0,0.0,1.0,28.93,,
1,2023-09-11 23:02:10,2023-09-11 23:12:59,1.0,1.6,1.0,N,79,211,2,12.1,3.5,0.5,0.0,0.0,1.0,17.1,2.5,0.0
2,2023-09-14 10:09:16,2023-09-14 10:13:00,1.0,0.54,1.0,N,236,43,1,5.8,0.0,0.5,2.45,0.0,1.0,12.25,2.5,0.0
2,2023-09-28 13:26:26,2023-09-28 13:41:30,2.0,2.14,1.0,N,186,231,1,15.6,0.0,0.5,3.0,0.0,1.0,22.6,2.5,0.0
2,2023-09-24 14:34:05,2023-09-24 14:51:52,,4.21,,,262,247,0,20.13,0.0,0.5,4.83,0.0,1.0,28.96,,
1,2023-09-07 11:04:03,2023-09-07 11:12:49,1.0,0.8,1.0,N,211,113,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0
2,2023-09-08 11:33:59,2023-09-08 12:05:16,1.0,2.83,1.0,N,68,237,1,26.8,0.0,0.5,3.08,0.0,1.0,33.88,2.5,0.0
2,2023-09-10 16:43:57,2023-09-10 17:23:21,1.0,11.54,1.0,N,138,230,1,52.0,5.0,0.5,13.59,6.94,1.0,83.28,2.5,1.75
2,2023-09-25 11:40:28,2023-09-25 11:50:22,1.0,1.22,1.0,N,229,140,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0
2,2023-09-11 21:12:06,2023-09-11 21:21:34,1.0,1.91,1.0,N,43,162,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
2,2023-09-06 19:15:33,2023-09-06 19:25:54,1.0,2.11,1.0,N,137,237,1,12.8,2.5,0.5,3.86,0.0,1.0,23.16,2.5,0.0
2,2023-09-26 11:02:08,2023-09-26 11:15:25,1.0,0.86,1.0,N,230,170,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
2,2023-09-11 09:05:19,2023-09-11 09:11:26,1.0,1.23,1.0,N,249,68,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
2,2023-09-04 12:34:42,2023-09-04 12:42:52,1.0,1.41,1.0,N,114,125,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
1,2023-09-02 17:11:15,2023-09-02 17:25:17,3.0,2.8,1.0,N,239,42,1,16.3,2.5,0.5,5.05,0.0,1.0,25.35,2.5,0.0
2,2023-09-13 13:11:29,2023-09-13 13:46:21,1.0,10.68,1.0,N,230,138,1,49.2,5.0,0.5,16.28,6.94,1.0,81.42,2.5,0.0
2,2023-09-09 12:11:01,2023-09-09 12:47:32,2.0,2.55,1.0,N,237,246,1,29.6,0.0,0.5,6.72,0.0,1.0,40.32,2.5,0.0
1,2023-09-26 09:38:09,2023-09-26 09:58:30,1.0,1.9,99.0,N,76,76,1,17.5,0.0,0.5,0.0,0.0,1.0,19.0,0.0,0.0
2,2023-09-13 14:26:49,2023-09-13 14:32:28,1.0,0.97,1.0,N,151,166,4,-7.9,0.0,-0.5,0.0,0.0,-1.0,-9.4,0.0,0.0
2,2023-09-05 06:44:34,2023-09-05 06:52:06,1.0,1.36,1.0,N,48,68,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
2,2023-09-13 14:13:46,2023-09-13 14:36:27,1.0,6.74,1.0,N,70,112,1,32.4,5.0,0.5,5.0,0.0,1.0,45.65,0.0,1.75
2,2023-09-18 06:59:10,2023-09-18 07:50:10,6.0,17.9,1.0,N,230,138,1,77.2,5.0,0.5,18.63,6.94,1.0,111.77,2.5,0.0
2,2023-09-12 21:31:46,2023-09-12 21:37:26,2.0,0.81,1.0,N,162,229,1,7.2,1.0,0.5,1.95,0.0,1.0,14.15,2.5,0.0
2,2023-09-30 16:31:13,2023-09-30 16:39:59,1.0,0.95,1.0,N,114,79,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0
2,2023-09-08 11:26:50,2023-09-08 11:43:47,1.0,1.41,1.0,N,237,142,2,14.9,0.0,0.5,0.0,0.0,1.0,18.9,2.5,0.0
1,2023-09-21 09:00:58,2023-09-21 09:07:14,,0.8,,,262,236,0,7.9,0.0,0.5,1.79,0.0,1.0,13.69,,
2,2023-09-14 09:25:38,2023-09-14 09:52:42,1.0,7.05,1.0,N,141,138,1,32.4,5.0,0.5,10.35,0.0,1.0,51.75,2.5,0.0
