VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2023-07-11 15:25:50,2023-07-11 16:00:20,N,1.0,97,138,1.0,10.78,44.3,5.0,0.5,8.0,0.0,,1.0,58.8,1.0,1.0,0.0
2,2023-07-29 12:41:05,2023-07-29 12:49:11,N,1.0,95,28,3.0,2.14,11.4,0.0,0.5,2.58,0.0,,1.0,15.48,1.0,1.0,0.0
2,2023-07-06 23:58:32,2023-07-07 00:04:05,N,1.0,74,236,1.0,1.8,9.3,1.0,0.5,3.54,0.0,,1.0,15.34,1.0,1.0,0.0
2,2023-07-08 16:30:00,2023-07-08 17:14:00,,,247,265,,7.79,43.44,0.0,0.0,0.0,13.75,,1.0,58.19,,,
2,2023-07-12 17:24:35,2023-07-12 17:32:03,N,1.0,75,263,1.0,1.05,9.3,2.5,0.5,3.21,0.0,,1.0,19.26,1.0,1.0,2.75
2,2023-07-03 08:06:04,2023-07-03 08:16:31,N,1.0,75,141,1.0,2.05,12.8,0.0,0.5,2.0,0.0,,1.0,19.05,1.0,1.0,2.75
1,2023-07-13 12:40:31,2023-07-13 13:06:19,N,1.0,74,244,1.0,4.2,27.5,0.0,1.5,8.65,0.0,,1.0,37.65,1.0,1.0,0.0
2,2023-07-18 09:50:33,2023-07-18 10:33:33,N,1.0,7,163,1.0,4.62,36.6,0.0,0.5,8.17,0.0,,1.0,49.02,1.0,1.0,2.75
2,2023-07-13 13:04:22,2023-07-13 13:25:09,N,1.0,74,239,1.0,3.55,21.2,0.0,0.5,5.09,0.0,,1.0,30.54,1.0,1.0,2.75
2,2023-07-26 16:18:49,2023-07-26 16:32:12,N,1.0,75,166,1.0,1.67,13.5,2.5,0.5,3.5,0.0,,1.0,21.0,1.0,1.0,0.0
2,2023-07-25 14:31:40,2023-07-25 14:41:39,N,1.0,74,42,1.0,0.92,10.0,0.0,0.5,0.0,0.0,,1.0,11.5,2.0,1.0,0.0
2,2023-07-07 10:05:42,2023-07-07 10:13:26,N,1.0,74,75,1.0,1.43,9.3,0.0,0.5,0.0,0.0,,1.0,10.8,2.0,1.0,0.0
2,2023-07-09 19:51:11,2023-07-09 19:59:52,N,1.0,74,236,1.0,1.66,10.7,0.0,0.5,2.44,0.0,,1.0,14.64,1.0,1.0,0.0
2,2023-07-02 22:30:24,2023-07-02 22:36:00,N,1.0,95,95,1.0,1.19,7.9,1.0,0.5,1.0,0.0,,1.0,11.4,1.0,1.0,0.0
2,2023-07-21 15:39:06,2023-07-21 15:49:25,N,1.0,152,166,1.0,0.73,10.0,0.0,0.5,1.15,0.0,,1.0,12.65,1.0,1.0,0.0
2,2023-07-17 07:01:42,2023-07-17 07:08:47,N,1.0,129,82,1.0,0.0,7.9,0.0,0.5,0.0,0.0,,1.0,9.4,2.0,1.0,0.0
2,2023-07-26 22:17:51,2023-07-26 22:23:44,N,1.0,95,95,1.0,0.86,7.9,1.0,0.5,5.0,0.0,,1.0,15.4,1.0,1.0,0.0
2,2023-07-09 22:05:00,2023-07-09 22:17:00,,,74,162,,3.35,16.73,0.0,0.0,4.1,0.0,,1.0,24.58,,,
2,2023-07-02 16:13:56,2023-07-02 16:34:37,N,1.0,135,83,1.0,5.4,27.5,0.0,0.5,0.0,0.0,,1.0,29.0,2.0,1.0,0.0
2,2023-07-18 23:56:31,2023-07-19 00:09:03,N,1.0,74,151,4.0,2.55,14.9,1.0,0.5,0.0,0.0,,1.0,17.4,2.0,1.0,0.0
2,2023-07-03 15:02:33,2023-07-03 15:06:25,N,1.0,75,74,1.0,1.16,7.2,0.0,0.5,1.74,0.0,,1.0,10.44,1.0,1.0,0.0
2,2023-07-13 01:33:11,2023-07-13 01:35:43,N,1.0,255,256,1.0,0.45,5.1,1.0,0.5,1.52,0.0,,1.0,9.12,1.0,1.0,0.0
2,2023-07-31 08:20:17,2023-07-31 08:42:33,N,1.0,24,140,3.0,4.19,23.3,0.0,0.5,5.51,0.0,,1.0,33.06,1.0,1.0,2.75
2,2023-07-10 18:51:54,2023-07-10 19:08:51,N,1.0,42,244,1.0,2.72,17.0,2.5,0.5,0.0,0.0,,1.0,21.0,2.0,1.0,0.0
2,2023-07-20 17:49:03,2023-07-20 18:04:46,N,1.0,42,74,1.0,1.5,14.9,2.5,0.5,0.0,0.0,,1.0,18.9,2.0,1.0,0.0
2,2023-07-22 01:08:59,2023-07-22 01:21:45,N,1.0,92,53,1.0,2.74,14.9,1.0,0.5,0.0,0.0,,1.0,17.4,2.0,1.0,0.0
2,2023-07-28 22:03:12,2023-07-28 22:55:21,N,1.0,95,162,1.0,11.11,59.0,1.0,0.5,0.0,0.0,,1.0,64.25,2.0,1.0,2.75
1,2023-07-14 19:56:08,2023-07-14 20:10:06,N,1.0,75,164,1.0,2.9,15.6,5.25,1.5,0.0,0.0,,1.0,22.35,3.0,1.0,2.75
2,2023-07-29 15:32:30,2023-07-29 15:37:12,N,1.0,166,152,1.0,0.88,7.2,0.0,0.5,0.0,0.0,,1.0,8.7,2.0,1.0,0.0
2,2023-07-24 11:13:59,2023-07-24 11:31:58,N,1.0,43,163,1.0,2.2,17.0,0.0,0.5,8.75,0.0,,1.0,30.0,1.0,1.0,2.75
2,2023-07-01 14:26:05,2023-07-01 14:34:16,N,1.0,74,42,1.0,1.44,10.0,0.0,0.5,0.0,0.0,,1.0,11.5,2.0,1.0,0.0
1,2023-07-14 17:46:35,2023-07-14 18:02:28,N,1.0,74,116,1.0,1.8,14.9,2.5,1.5,0.0,0.0,,1.0,18.9,2.0,1.0,0.0
2,2023-07-14 09:02:41,2023-07-14 09:10:10,N,1.0,166,42,1.0,0.9,8.6,0.0,0.5,2.02,0.0,,1.0,12.12,1.0,1.0,0.0
1,2023-07-25 17:23:03,2023-07-25 17:41:48,N,1.0,244,238,1.0,0.0,25.5,0.0,1.5,0.0,0.0,,1.0,27.0,1.0,1.0,0.0
2,2023-07-20 22:38:42,2023-07-20 22:52:24,N,1.0,134,173,1.0,5.59,24.7,1.0,0.5,0.0,0.0,,1.0,27.2,2.0,1.0,0.0
1,2023-07-03 09:03:20,2023-07-03 09:05:34,N,1.0,146,193,1.0,0.4,4.4,0.0,1.5,0.0,0.0,,1.0,5.9,2.0,1.0,0.0
1,2023-07-28 00:25:53,2023-07-28 00:32:21,N,5.0,92,92,1.0,1.2,17.0,0.0,0.0,3.4,0.0,,0.0,20.4,1.0,2.0,0.0
2,2023-07-04 07:33:23,2023-07-04 07:39:11,N,1.0,74,42,1.0,0.9,7.9,0.0,0.5,1.88,0.0,,1.0,11.28,1.0,1.0,0.0
2,2023-07-04 23:36:46,2023-07-04 23:42:09,N,1.0,134,197,2.0,1.22,7.9,1.0,0.5,0.0,0.0,,1.0,10.4,1.0,1.0,0.0
2,2023-07-15 18:27:40,2023-07-15 18:37:23,N,1.0,74,24,1.0,1.41,10.7,1.0,0.5,0.0,0.0,,1.0,13.2,1.0,1.0,0.0
1,2023-07-20 18:30:55,2023-07-20 18:43:43,N,1.0,75,141,1.0,1.8,14.2,5.25,1.5,4.15,0.0,,1.0,25.1,1.0,1.0,2.75
2,2023-07-30 07:07:25,2023-07-30 07:38:30,N,1.0,195,132,1.0,26.37,95.4,0.0,0.5,0.0,0.0,,1.0,96.9,2.0,1.0,0.0
2,2023-07-21 05:00:44,2023-07-21 05:38:32,N,5.0,70,132,2.0,11.98,45.5,0.0,0.5,0.0,0.0,,1.0,47.0,2.0,1.0,0.0
2,2023-07-03 11:47:33,2023-07-03 11:50:28,N,1.0,75,236,1.0,0.91,5.8,0.0,0.5,2.01,0.0,,1.0,12.06,1.0,1.0,2.75
2,2023-07-26 09:20:00,2023-07-26 09:35:16,N,1.0,41,138,1.0,6.95,28.9,5.0,0.5,0.0,6.55,,1.0,41.95,2.0,1.0,0.0
1,2023-07-12 07:12:27,2023-07-12 07:27:13,N,1.0,74,244,1.0,2.9,17.7,0.0,1.5,3.0,0.0,,1.0,22.2,1.0,1.0,0.0
2,2023-07-17 11:14:12,2023-07-17 11:37:23,N,1.0,244,237,1.0,6.45,31.7,0.0,0.5,7.19,0.0,,1.0,43.14,1.0,1.0,2.75
2,2023-07-26 11:56:32,2023-07-26 11:57:43,N,1.0,244,244,1.0,0.2,3.7,0.0,0.5,0.0,0.0,,1.0,5.2,2.0,1.0,0.0
2,2023-07-16 20:50:50,2023-07-16 21:03:55,N,1.0,74,263,1.0,2.67,15.6,1.0,0.5,5.21,0.0,,1.0,26.06,1.0,1.0,2.75
1,2023-07-23 08:15:56,2023-07-23 08:32:14,N,1.0,195,67,1.0,5.6,26.1,0.0,1.5,0.0,0.0,,1.0,27.6,4.0,1.0,0.0
2,2023-07-10 09:47:00,2023-07-10 10:22:00,,,147,107,,9.06,39.28,0.0,0.0,0.0,6.55,,1.0,49.58,,,
2,2023-07-02 20:32:35,2023-07-02 20:37:48,N,1.0,75,141,2.0,1.66,9.3,1.0,0.5,0.0,0.0,,1.0,14.55,2.0,1.0,2.75
1,2023-07-18 09:08:14,2023-07-18 09:46:11,N,1.0,244,140,1.0,0.0,29.5,0.0,1.5,0.0,0.0,,1.0,31.0,1.0,1.0,0.0
2,2023-07-19 06:13:00,2023-07-19 06:37:00,,,108,132,,16.53,47.32,0.0,0.0,10.0,0.0,,1.0,58.32,,,
2,2023-07-23 17:53:29,2023-07-23 18:09:46,N,1.0,74,143,1.0,3.91,19.8,0.0,0.5,0.0,0.0,,1.0,24.05,2.0,1.0,2.75
2,2023-07-22 13:16:44,2023-07-22 14:01:12,N,1.0,95,90,1.0,11.84,54.1,0.0,0.5,16.22,6.55,,1.0,81.12,1.0,1.0,2.75
2,2023-07-04 10:35:00,2023-07-04 10:50:00,,,65,62,,2.95,14.96,0.0,0.0,3.19,0.0,,1.0,19.15,,,
2,2023-07-13 13:37:13,2023-07-13 13:52:02,N,1.0,75,166,1.0,2.22,15.6,0.0,0.5,0.0,0.0,,1.0,17.1,2.0,1.0,0.0
2,2023-07-02 07:31:19,2023-07-02 07:45:35,N,1.0,195,181,1.0,2.98,17.0,0.0,0.5,3.7,0.0,,1.0,22.2,1.0,1.0,0.0
2,2023-07-31 17:41:45,2023-07-31 18:00:29,N,1.0,75,230,2.0,3.71,20.5,2.5,0.5,3.0,0.0,,1.0,30.25,1.0,1.0,2.75
2,2023-07-21 22:00:59,2023-07-21 22:19:39,N,1.0,66,87,1.0,2.42,18.4,1.0,0.5,4.73,0.0,,1.0,28.38,1.0,1.0,2.75
2,2023-07-17 10:05:29,2023-07-17 10:11:49,N,1.0,74,75,1.0,1.01,7.9,0.0,0.5,1.74,0.0,,0.3,10.44,1.0,1.0,0.0
2,2023-07-30 02:10:46,2023-07-30 02:11:04,N,1.0,243,243,1.0,0.01,3.0,1.0,0.5,0.0,0.0,,1.0,5.5,3.0,1.0,0.0
2,2023-07-18 13:29:00,2023-07-18 14:12:00,,,76,60,,16.85,61.56,0.0,0.0,0.0,6.55,,1.0,69.11,,,
2,2023-07-18 12:43:01,2023-07-18 13:02:32,N,1.0,75,237,1.0,2.13,18.4,0.0,0.5,4.53,0.0,,1.0,27.18,1.0,1.0,2.75
2,2023-07-24 18:20:00,2023-07-24 18:39:00,,,242,78,,2.82,18.21,0.0,0.0,0.0,0.0,,1.0,19.21,,,
1,2023-07-06 14:08:36,2023-07-06 14:11:55,N,1.0,247,119,1.0,0.5,5.1,0.0,1.5,0.0,0.0,,1.0,6.6,2.0,1.0,0.0
2,2023-07-29 16:41:51,2023-07-29 16:51:06,N,1.0,152,128,1.0,4.36,19.1,0.0,0.5,3.09,0.0,,1.0,23.69,1.0,1.0,0.0
2,2023-07-16 18:31:31,2023-07-16 18:37:26,N,1.0,65,97,1.0,1.11,7.9,0.0,0.5,2.82,0.0,,1.0,12.22,1.0,1.0,0.0
2,2023-07-28 09:05:54,2023-07-28 09:23:51,N,1.0,130,205,1.0,3.19,18.4,0.0,0.5,3.98,0.0,,1.0,23.88,1.0,1.0,0.0
2,2023-07-15 21:35:11,2023-07-15 21:54:52,N,1.0,173,129,3.0,1.88,17.7,1.0,0.5,0.0,0.0,,1.0,20.2,2.0,1.0,0.0
2,2023-07-27 17:14:15,2023-07-27 17:19:44,N,1.0,75,74,1.0,0.0,6.5,2.5,0.5,2.0,0.0,,1.0,12.5,1.0,1.0,0.0
2,2023-07-31 11:26:00,2023-07-31 11:53:00,,,152,263,,3.26,21.69,0.0,0.0,5.09,0.0,,1.0,30.53,,,
2,2023-07-12 14:44:04,2023-07-12 15:08:36,N,1.0,166,140,1.0,4.05,24.7,0.0,0.5,7.24,0.0,,1.0,36.19,1.0,1.0,2.75
2,2023-07-14 00:51:36,2023-07-14 01:03:50,N,1.0,36,65,1.0,4.52,20.5,1.0,0.5,4.6,0.0,,1.0,27.6,1.0,1.0,0.0
2,2023-07-10 18:12:01,2023-07-10 18:20:11,N,1.0,43,262,1.0,1.18,9.3,2.5,0.5,1.0,0.0,,1.0,17.05,1.0,1.0,2.75
2,2023-07-20 00:15:41,2023-07-20 00:17:39,N,1.0,75,75,1.0,0.37,4.4,1.0,0.5,0.0,0.0,,1.0,6.9,2.0,1.0,0.0
1,2023-07-27 19:47:33,2023-07-27 20:08:22,N,1.0,196,196,1.0,1.3,5.1,2.5,1.5,0.0,0.0,,1.0,9.1,2.0,1.0,0.0
2,2023-07-10 18:37:56,2023-07-10 18:45:51,N,1.0,24,238,4.0,1.31,10.0,2.5,0.5,3.35,0.0,,1.0,20.1,1.0,1.0,2.75
2,2023-07-31 08:36:27,2023-07-31 08:46:00,N,1.0,74,152,1.0,1.28,10.7,0.0,0.5,2.44,0.0,,1.0,14.64,1.0,1.0,0.0
2,2023-07-07 14:50:14,2023-07-07 15:23:32,N,1.0,97,62,1.0,3.93,31.0,0.0,0.5,0.0,0.0,,1.0,32.5,2.0,1.0,0.0
2,2023-07-27 19:14:44,2023-07-27 19:27:09,N,1.0,82,138,1.0,3.78,18.4,7.5,0.5,2.74,0.0,,1.0,30.14,1.0,1.0,0.0
2,2023-07-08 17:48:13,2023-07-08 18:05:25,N,1.0,116,74,1.0,2.6,17.7,0.0,0.5,0.0,0.0,,1.0,19.2,2.0,1.0,0.0
2,2023-07-09 20:04:54,2023-07-09 20:08:38,N,1.0,41,42,1.0,0.42,5.8,1.0,0.5,0.0,0.0,,1.0,8.3,2.0,1.0,0.0
1,2023-07-28 22:17:21,2023-07-28 22:33:21,N,5.0,93,95,1.0,4.1,50.0,0.0,0.0,5.0,0.0,,0.0,55.0,1.0,2.0,0.0
1,2023-07-31 13:14:26,2023-07-31 14:18:17,N,1.0,183,86,1.0,0.0,57.5,0.0,1.5,0.0,6.55,,1.0,65.55,1.0,1.0,0.0
2,2023-07-24 15:49:52,2023-07-24 16:05:03,N,1.0,75,142,1.0,2.94,17.7,0.0,0.5,4.39,0.0,,1.0,26.34,1.0,1.0,2.75
2,2023-07-15 09:42:53,2023-07-15 10:03:25,N,1.0,95,260,1.0,3.91,22.6,0.0,0.5,0.0,0.0,,1.0,24.1,2.0,1.0,0.0
2,2023-07-14 15:01:48,2023-07-14 15:03:56,N,1.0,7,7,1.0,0.4,4.4,0.0,0.5,0.0,0.0,,1.0,5.9,2.0,1.0,0.0
2,2023-07-22 18:24:10,2023-07-22 18:30:14,N,1.0,43,262,1.0,1.1,8.6,0.0,0.5,2.57,0.0,,1.0,15.42,1.0,1.0,2.75
2,2023-07-12 19:02:54,2023-07-12 19:07:21,N,1.0,134,28,1.0,0.79,7.2,2.5,0.5,2.8,0.0,,1.0,14.0,1.0,1.0,0.0
1,2023-07-13 16:33:31,2023-07-13 17:00:57,N,1.0,169,51,1.0,0.0,33.5,0.0,1.5,0.0,0.0,,1.0,35.0,1.0,1.0,0.0
2,2023-07-14 16:07:52,2023-07-14 16:16:50,N,1.0,75,166,1.0,1.58,10.7,2.5,0.5,0.0,0.0,,1.0,14.7,1.0,1.0,0.0
2,2023-07-24 08:53:22,2023-07-24 08:59:47,N,1.0,7,146,1.0,0.9,7.9,0.0,0.5,0.0,0.0,,1.0,9.4,1.0,1.0,0.0
2,2023-07-14 07:04:00,2023-07-14 07:21:00,,,244,246,,8.12,29.9,0.0,0.0,6.73,0.0,,1.0,40.38,,,
1,2023-07-21 10:10:19,2023-07-21 10:31:29,N,1.0,185,60,1.0,0.0,22.2,0.0,1.5,0.0,0.0,,1.0,23.7,1.0,1.0,0.0
2,2023-07-31 15:55:29,2023-07-31 16:05:58,N,1.0,166,75,1.0,1.41,11.4,0.0,0.5,0.0,0.0,,1.0,12.9,2.0,1.0,0.0
2,2023-07-06 16:22:50,2023-07-06 16:34:08,N,1.0,82,138,1.0,3.76,18.4,7.5,0.5,5.48,0.0,,1.0,32.88,1.0,1.0,0.0
1,2023-07-10 12:55:27,2023-07-10 13:03:09,N,1.0,75,74,1.0,1.0,8.6,0.0,1.5,1.0,0.0,,1.0,11.1,1.0,1.0,0.0
1,2023-07-20 11:56:08,2023-07-20 12:15:13,N,1.0,74,238,1.0,3.1,19.1,2.75,1.5,5.8,0.0,,1.0,29.15,1.0,1.0,2.75
2,2023-07-29 09:02:42,2023-07-29 09:06:47,N,1.0,74,263,1.0,1.51,7.9,0.0,0.5,0.0,0.0,,1.0,12.15,2.0,1.0,2.75
2,2023-07-23 11:11:02,2023-07-23 11:13:06,N,1.0,43,43,2.0,0.53,-5.1,0.0,-0.5,0.0,0.0,,-1.0,-6.6,3.0,1.0,0.0
2,2023-07-09 19:44:00,2023-07-09 20:00:00,,,75,159,,3.21,16.53,0.0,0.0,3.51,0.0,,1.0,21.04,,,
2,2023-07-24 10:21:30,2023-07-24 10:29:46,N,1.0,75,239,1.0,1.5,10.7,0.0,0.5,0.0,0.0,,1.0,14.95,2.0,1.0,2.75
2,2023-07-31 18:15:06,2023-07-31 18:32:24,N,1.0,74,142,1.0,3.51,20.5,2.5,0.5,5.45,0.0,,1.0,32.7,1.0,1.0,2.75
2,2023-07-13 07:31:59,2023-07-13 07:38:32,N,1.0,74,74,1.0,1.12,8.6,0.0,0.5,2.02,0.0,,1.0,12.12,1.0,1.0,0.0
2,2023-07-22 18:30:15,2023-07-22 18:39:01,N,1.0,65,49,1.0,1.2,10.0,0.0,0.5,2.0,0.0,,1.0,13.5,1.0,1.0,0.0
2,2023-07-23 01:59:00,2023-07-23 02:19:00,,,55,188,,6.57,27.87,0.0,0.0,0.0,0.0,,1.0,28.87,,,
2,2023-07-07 18:13:38,2023-07-07 18:21:25,N,1.0,33,54,2.0,0.77,8.6,2.5,0.5,2.52,0.0,,1.0,15.12,1.0,1.0,0.0
2,2023-07-05 16:28:54,2023-07-05 16:39:34,N,1.0,75,41,2.0,1.87,12.1,2.5,0.5,3.22,0.0,,1.0,19.32,1.0,1.0,0.0
2,2023-07-25 16:29:26,2023-07-25 16:51:37,N,1.0,43,43,1.0,2.49,20.5,2.5,0.5,8.18,0.0,,1.0,35.43,1.0,1.0,2.75
2,2023-07-17 09:23:08,2023-07-17 09:29:57,N,1.0,42,41,1.0,1.08,8.6,0.0,0.5,1.0,0.0,,1.0,11.1,1.0,1.0,0.0
2,2023-07-17 22:42:17,2023-07-17 22:57:48,N,1.0,40,112,1.0,5.64,24.7,1.0,0.5,0.0,0.0,,1.0,27.2,1.0,1.0,0.0
2,2023-07-06 18:27:00,2023-07-06 18:57:00,,,65,170,,6.61,23.49,0.0,0.0,0.48,0.0,,1.0,27.72,,,
2,2023-07-01 16:56:48,2023-07-01 17:01:38,N,1.0,74,42,1.0,0.69,6.5,0.0,0.5,1.6,0.0,,1.0,9.6,1.0,1.0,0.0
2,2023-07-17 18:55:00,2023-07-17 18:59:00,,,193,193,,1.01,9.5,0.0,0.0,1.89,0.0,,1.0,12.39,,,
1,2023-07-01 22:28:58,2023-07-01 22:34:46,N,1.0,244,244,2.0,0.9,7.9,1.0,1.5,3.1,0.0,,1.0,13.5,1.0,1.0,0.0
2,2023-07-26 18:47:20,2023-07-26 19:13:20,N,1.0,75,95,1.0,11.78,45.7,2.5,0.5,16.88,6.55,,1.0,73.13,1.0,1.0,0.0
2,2023-07-12 16:26:28,2023-07-12 16:39:54,N,1.0,74,262,1.0,2.58,15.6,2.5,0.5,6.7,0.0,,1.0,29.05,1.0,1.0,2.75
1,2023-07-31 21:26:46,2023-07-31 21:35:38,N,1.0,74,236,1.0,1.9,11.4,3.75,1.5,2.0,0.0,,1.0,18.65,1.0,1.0,2.75
2,2023-07-28 12:42:00,2023-07-28 12:52:00,,,95,28,,2.13,14.42,0.0,0.0,3.08,0.0,,1.0,18.5,,,
2,2023-07-21 16:15:03,2023-07-21 16:25:53,N,1.0,41,116,1.0,1.55,11.4,2.5,0.5,3.08,0.0,,1.0,18.48,1.0,1.0,0.0
2,2023-07-11 00:36:15,2023-07-11 00:49:02,N,1.0,95,95,1.0,0.68,6.5,1.0,0.5,0.0,0.0,,1.0,9.0,2.0,1.0,0.0
2,2023-07-15 11:59:39,2023-07-15 12:03:57,N,1.0,166,166,1.0,0.67,6.5,0.0,0.5,1.6,0.0,,1.0,9.6,1.0,1.0,0.0
2,2023-07-21 19:25:31,2023-07-21 19:40:57,N,1.0,65,249,1.0,3.34,19.1,2.5,0.5,6.46,0.0,,1.0,32.31,1.0,1.0,2.75
2,2023-07-05 09:54:33,2023-07-05 10:18:24,N,1.0,95,95,5.0,3.02,23.3,0.0,0.5,7.44,0.0,,1.0,32.24,1.0,1.0,0.0
2,2023-07-12 12:46:59,2023-07-12 13:16:45,N,1.0,75,170,1.0,3.68,26.8,0.0,0.5,6.21,0.0,,1.0,37.26,1.0,1.0,2.75
2,2023-07-21 12:00:36,2023-07-21 12:22:44,N,1.0,92,215,1.0,6.97,31.7,0.0,0.5,27.0,0.0,,1.0,60.2,1.0,1.0,0.0
2,2023-07-21 22:43:45,2023-07-21 22:57:38,N,1.0,66,25,1.0,2.38,15.6,1.0,0.5,3.62,0.0,,1.0,21.72,1.0,1.0,0.0
1,2023-07-20 23:22:08,2023-07-20 23:34:06,N,1.0,244,151,1.0,3.7,17.7,1.0,1.5,2.0,0.0,,1.0,22.2,1.0,1.0,0.0
2,2023-07-12 07:10:44,2023-07-12 07:10:50,N,1.0,75,75,2.0,0.0,3.0,0.0,0.5,0.0,0.0,,1.0,4.5,2.0,1.0,0.0
2,2023-07-26 11:39:45,2023-07-26 11:39:52,N,5.0,75,75,1.0,0.19,100.0,0.0,0.0,20.2,0.0,,1.0,121.2,1.0,2.0,0.0
2,2023-07-16 13:16:10,2023-07-16 13:17:41,N,1.0,92,92,1.0,0.15,3.7,0.0,0.5,0.0,0.0,,1.0,5.2,3.0,1.0,0.0
2,2023-07-28 12:04:39,2023-07-28 12:38:31,N,1.0,43,13,2.0,7.99,40.8,0.0,0.5,8.0,0.0,,1.0,53.05,1.0,1.0,2.75
2,2023-07-22 20:22:01,2023-07-22 20:30:13,N,1.0,74,152,1.0,1.59,10.0,1.0,0.5,0.0,0.0,,1.0,12.5,2.0,1.0,0.0
2,2023-07-26 08:09:03,2023-07-26 08:31:31,N,1.0,74,244,1.0,3.37,22.6,0.0,0.5,4.82,0.0,,1.0,28.92,1.0,1.0,0.0
2,2023-07-11 20:41:46,2023-07-11 20:47:04,N,1.0,7,223,1.0,1.18,7.9,1.0,0.5,0.0,0.0,,1.0,10.4,2.0,1.0,0.0
2,2023-07-08 01:27:02,2023-07-08 01:39:00,N,1.0,129,226,1.0,1.96,12.8,1.0,0.5,0.0,0.0,,1.0,15.3,2.0,1.0,0.0
2,2023-07-13 12:14:55,2023-07-13 12:37:19,N,1.0,41,243,1.0,4.8,26.1,0.0,0.5,17.94,0.0,,1.0,45.54,1.0,1.0,0.0
2,2023-07-05 10:07:38,2023-07-05 10:17:04,N,1.0,74,75,1.0,1.45,10.7,0.0,0.5,0.0,0.0,,1.0,12.2,2.0,1.0,0.0
2,2023-07-18 22:48:55,2023-07-18 22:58:56,N,1.0,95,92,1.0,5.43,22.6,1.0,0.5,0.0,0.0,,1.0,25.1,2.0,1.0,0.0
2,2023-07-15 12:36:36,2023-07-15 13:02:18,N,1.0,244,186,1.0,7.66,35.2,0.0,0.5,7.89,0.0,,1.0,47.34,1.0,1.0,2.75
2,2023-07-23 19:04:06,2023-07-23 19:17:21,N,1.0,196,82,1.0,1.73,13.5,0.0,0.5,0.0,0.0,,1.0,15.0,2.0,1.0,0.0
1,2023-07-10 17:33:34,2023-07-10 17:50:27,N,1.0,74,263,2.0,3.0,17.7,5.25,1.5,6.1,0.0,,1.0,30.55,1.0,1.0,2.75
2,2023-07-27 15:48:49,2023-07-27 16:05:34,N,1.0,244,74,1.0,2.51,17.0,0.0,0.5,0.0,0.0,,1.0,18.5,2.0,1.0,0.0
2,2023-07-30 22:02:04,2023-07-30 22:04:49,N,1.0,95,196,1.0,0.47,5.1,1.0,0.5,0.0,0.0,,1.0,7.6,2.0,1.0,0.0
2,2023-07-22 18:13:45,2023-07-22 18:38:33,N,1.0,74,194,2.0,5.75,30.3,0.0,0.5,5.15,13.05,,1.0,50.0,1.0,1.0,0.0
2,2023-07-26 14:14:30,2023-07-26 14:31:19,N,1.0,75,237,1.0,1.97,15.6,0.0,0.5,0.0,0.0,,1.0,19.85,2.0,1.0,2.75
2,2023-07-18 16:55:39,2023-07-18 17:03:27,N,1.0,95,95,1.0,1.3,10.0,2.5,0.5,0.0,0.0,,1.0,14.0,2.0,1.0,0.0
2,2023-07-31 18:00:20,2023-07-31 18:23:57,N,1.0,95,135,1.0,2.88,21.9,2.5,0.5,0.0,0.0,,1.0,25.9,1.0,1.0,0.0
2,2023-07-12 07:34:43,2023-07-12 07:37:32,N,1.0,41,75,1.0,0.75,5.8,0.0,0.5,1.46,0.0,,1.0,8.76,1.0,1.0,0.0
2,2023-07-13 14:59:08,2023-07-13 15:24:49,N,1.0,65,89,1.0,3.57,24.0,0.0,0.5,3.0,0.0,,1.0,28.5,1.0,1.0,0.0
2,2023-07-25 16:39:59,2023-07-25 16:42:44,N,1.0,41,41,1.0,0.49,5.1,2.5,0.5,1.82,0.0,,1.0,10.92,1.0,1.0,0.0
2,2023-07-19 07:49:39,2023-07-19 08:23:41,N,1.0,129,239,1.0,9.49,42.9,0.0,0.5,0.0,6.55,,1.0,53.7,2.0,1.0,2.75
2,2023-07-05 15:22:05,2023-07-05 15:41:50,N,1.0,75,239,1.0,2.33,18.4,0.0,0.5,4.53,0.0,,1.0,27.18,1.0,1.0,2.75
2,2023-07-17 19:08:02,2023-07-17 19:19:30,N,1.0,74,263,1.0,2.14,13.5,2.5,0.5,5.06,0.0,,1.0,25.31,1.0,1.0,2.75
2,2023-07-26 17:38:00,2023-07-26 17:42:00,,,166,42,,0.64,13.24,0.0,0.0,2.85,0.0,,1.0,17.09,,,
2,2023-07-27 13:23:45,2023-07-27 13:38:26,N,1.0,95,96,2.0,2.39,16.3,0.0,0.5,2.0,0.0,,1.0,19.8,1.0,1.0,0.0
2,2023-07-02 09:03:47,2023-07-02 09:07:46,N,1.0,74,74,1.0,0.81,6.5,0.0,0.5,0.0,0.0,,1.0,8.0,2.0,1.0,0.0
2,2023-07-01 15:37:51,2023-07-01 15:47:52,N,1.0,41,238,1.0,0.38,10.0,0.0,0.5,0.0,0.0,,1.0,14.25,2.0,1.0,2.75
2,2023-07-19 00:27:09,2023-07-19 01:00:52,N,1.0,181,100,1.0,5.75,35.9,1.0,0.5,8.23,0.0,,1.0,49.38,1.0,1.0,2.75
2,2023-07-11 11:49:00,2023-07-11 12:16:00,,,92,260,,7.17,28.09,0.0,0.0,0.52,0.0,,1.0,29.61,,,
