hvfhs_license_num,dispatching_base_num,originating_base_num,request_datetime,on_scene_datetime,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,shared_request_flag,shared_match_flag,access_a_ride_flag,wav_request_flag,wav_match_flag
HV0003,B03404,B03404,2023-09-21 18:25:52,2023-09-21 18:31:09,2023-09-21 18:31:31,2023-09-21 18:39:59,39,39,1.42,508,8.92,0.0,0.25,0.79,0.0,0.0,0.0,6.65,N,N, ,N,N
HV0003,B03404,B03404,2023-09-11 16:24:07,2023-09-11 16:33:40,2023-09-11 16:34:19,2023-09-11 16:51:42,224,90,2.17,1043,28.48,0.0,0.78,2.53,2.75,0.0,6.9,17.04,N,N, ,N,Y
HV0003,B03404,B03404,2023-09-16 21:42:03,2023-09-16 21:44:14,2023-09-16 21:44:49,2023-09-16 21:58:51,142,90,3.25,842,30.45,0.0,0.84,2.7,2.75,0.0,0.0,15.53,N,N, ,N,N
HV0005,B03406,,2023-09-05 12:14:24,,2023-09-05 12:15:01,2023-09-05 12:20:47,129,7,1.199,346,8.89,0.0,0.24,0.79,0.0,0.0,0.0,5.47,N,N,N,N,N
HV0005,B03406,,2023-09-02 12:42:03,,2023-09-02 12:44:02,2023-09-02 12:52:00,7,7,1.22,478,9.7,0.0,0.27,0.86,0.0,0.0,2.0,6.15,N,N,N,N,N
HV0005,B03406,,2023-09-10 19:22:43,,2023-09-10 19:26:51,2023-09-10 19:33:07,114,249,0.775,376,10.07,0.0,0.28,0.89,2.75,0.0,3.0,5.47,N,N,N,N,N
HV0003,B03404,B03404,2023-09-10 23:21:12,2023-09-10 23:22:22,2023-09-10 23:22:48,2023-09-10 23:35:21,61,89,2.93,753,16.07,0.0,0.44,1.43,0.0,0.0,0.0,11.13,N,N, ,N,N
HV0003,B03404,B03404,2023-09-23 17:23:13,2023-09-23 17:29:29,2023-09-23 17:30:16,2023-09-23 18:01:30,43,148,5.97,1874,32.44,0.0,0.89,2.88,2.75,0.0,3.89,27.7,N,N, ,N,N
HV0003,B03404,B03404,2023-09-24 18:28:57,2023-09-24 18:32:45,2023-09-24 18:33:37,2023-09-24 18:37:54,166,166,0.66,257,9.83,0.0,0.27,0.87,0.0,0.0,0.0,8.35,N,N, ,N,N
HV0003,B03404,B03404,2023-09-29 19:08:24,2023-09-29 19:11:16,2023-09-29 19:12:13,2023-09-29 19:24:14,229,237,1.18,721,26.02,0.0,0.72,2.31,2.75,0.0,4.77,26.43,N,N, ,N,N
HV0003,B03404,B03404,2023-09-10 23:08:55,2023-09-10 23:31:45,2023-09-10 23:32:00,2023-09-10 23:48:08,95,191,5.65,968,20.86,0.0,0.57,1.85,0.0,0.0,0.0,16.52,N,N, ,N,N
HV0005,B03406,,2023-09-06 08:34:16,,2023-09-06 08:38:18,2023-09-06 09:11:37,143,170,3.049,1999,22.53,0.0,0.62,2.0,2.75,0.0,0.0,23.02,N,N,N,N,N
HV0005,B03406,,2023-09-26 17:49:48,,2023-09-26 17:52:29,2023-09-26 18:02:18,250,212,1.561,589,7.8,0.0,0.21,0.69,0.0,0.0,0.0,7.66,N,N,N,N,N
HV0005,B03406,,2023-09-26 21:37:53,,2023-09-26 21:42:43,2023-09-26 22:12:50,195,177,6.087,1807,31.01,0.0,0.72,2.31,0.0,0.0,0.0,25.2,N,N,N,N,N
HV0003,B03404,B03404,2023-09-12 15:51:19,2023-09-12 15:55:50,2023-09-12 15:56:36,2023-09-12 16:06:25,220,127,1.99,589,13.38,0.0,0.37,1.19,0.0,0.0,0.0,10.16,N,N, ,N,N
HV0003,B03404,B03404,2023-09-26 11:52:01,2023-09-26 11:55:42,2023-09-26 11:56:01,2023-09-26 12:18:43,132,138,11.52,1362,42.68,0.0,1.31,4.23,0.0,5.0,0.0,28.03,N,N, ,N,N
HV0003,B03404,B03404,2023-09-21 20:02:18,2023-09-21 20:04:25,2023-09-21 20:04:25,2023-09-21 20:17:38,129,138,3.81,793,14.43,0.0,0.47,1.5,0.0,2.5,0.0,12.66,N,N, ,N,N
HV0003,B03404,B03404,2023-09-11 08:08:28,2023-09-11 08:13:34,2023-09-11 08:15:34,2023-09-11 08:56:00,6,1,14.54,2426,60.87,21.0,2.32,0.0,0.0,2.5,0.0,47.64,N,N, ,N,N
HV0005,B03406,,2023-09-11 12:01:01,,2023-09-11 12:06:00,2023-09-11 12:29:45,97,97,1.08,1425,11.54,0.0,0.32,1.03,0.0,0.0,0.0,14.96,N,N,N,N,N
HV0003,B03404,B03404,2023-09-10 13:51:54,2023-09-10 13:52:41,2023-09-10 13:54:41,2023-09-10 14:29:56,234,1,14.24,2115,62.72,21.0,2.37,0.0,0.0,2.5,8.79,46.5,N,N, ,N,N
HV0003,B03404,B03404,2023-09-19 07:22:14,2023-09-19 07:24:50,2023-09-19 07:24:50,2023-09-19 07:59:31,14,97,6.24,2081,27.7,0.0,0.76,2.46,0.0,0.0,0.0,27.76,N,N, ,N,N
HV0003,B03404,B03404,2023-09-12 05:51:40,2023-09-12 05:57:59,2023-09-12 05:59:48,2023-09-12 06:08:28,61,189,1.57,520,16.09,0.0,0.44,1.43,0.0,0.0,0.0,6.95,N,N, ,N,N
HV0003,B03404,B03404,2023-09-24 08:15:51,2023-09-24 08:16:30,2023-09-24 08:17:02,2023-09-24 08:47:15,131,177,9.91,1813,25.96,0.0,0.71,2.3,0.0,0.0,0.0,30.06,N,N, ,N,N
HV0003,B03404,B03404,2023-09-18 14:51:19,2023-09-18 14:53:20,2023-09-18 14:54:31,2023-09-18 16:15:01,113,132,15.56,4830,99.62,0.0,2.81,9.06,2.75,2.5,0.0,66.98,N,N, ,N,N
HV0003,B03404,B03404,2023-09-10 18:48:16,2023-09-10 18:50:35,2023-09-10 18:52:36,2023-09-10 19:24:50,4,37,5.35,1934,20.17,0.0,0.55,1.79,2.75,0.0,0.0,25.22,N,N, ,N,N
HV0005,B03406,,2023-09-24 11:45:00,,2023-09-24 11:30:18,2023-09-24 13:16:48,231,265,60.858,6390,195.01,30.43,6.2,0.0,0.0,0.0,0.0,160.11,N,N,N,N,N
HV0003,B03404,B03404,2023-09-27 12:33:20,2023-09-27 12:35:51,2023-09-27 12:36:39,2023-09-27 13:12:47,161,24,4.82,2168,36.89,0.0,1.01,3.27,2.75,0.0,0.0,26.71,N,N, ,N,N
HV0003,B03404,B03404,2023-09-07 12:00:07,2023-09-07 12:04:16,2023-09-07 12:04:40,2023-09-07 12:42:05,164,116,7.99,2245,39.54,0.0,1.09,3.51,2.75,0.0,0.0,36.16,N,N, ,N,Y
HV0003,B03404,B03404,2023-09-10 23:36:09,2023-09-10 23:39:08,2023-09-10 23:39:54,2023-09-11 00:34:02,125,123,13.1,3248,134.7,0.0,3.7,11.95,2.75,0.0,25.49,98.85,N,N, ,N,N
HV0005,B03406,,2023-09-03 19:46:53,,2023-09-03 19:51:17,2023-09-03 20:16:28,141,112,4.838,1511,21.1,0.61,0.6,1.93,2.75,0.0,0.0,20.74,N,N,N,N,N
HV0003,B03404,B03404,2023-09-29 00:18:39,2023-09-29 00:26:32,2023-09-29 00:27:17,2023-09-29 00:52:02,138,230,8.79,1485,32.87,6.94,1.16,3.76,2.75,2.5,4.99,27.51,N,N, ,N,N
HV0003,B03404,B03404,2023-09-01 10:50:11,2023-09-01 10:53:20,2023-09-01 10:54:40,2023-09-01 11:30:02,146,93,9.44,2122,42.07,0.0,1.16,3.73,0.0,0.0,4.69,38.84,N,N, ,N,Y
HV0003,B03404,B03404,2023-09-01 09:01:45,2023-09-01 09:02:23,2023-09-01 09:04:23,2023-09-01 10:22:36,48,132,18.72,4693,68.55,0.0,1.95,6.31,2.75,2.5,0.0,68.71,N,N, ,N,N
HV0005,B03406,,2023-09-28 00:43:31,,2023-09-28 00:48:38,2023-09-28 01:21:21,230,257,11.231,1963,38.27,3.15,1.14,3.68,2.75,0.0,0.0,33.47,N,N,N,N,N
HV0003,B03404,B03404,2023-09-28 19:08:08,2023-09-28 19:09:03,2023-09-28 19:10:38,2023-09-28 19:36:15,76,17,4.46,1537,23.21,0.0,0.64,2.06,0.0,0.0,0.0,20.31,N,N, ,N,N
HV0003,B03404,B03404,2023-09-20 18:51:26,2023-09-20 18:52:36,2023-09-20 18:54:36,2023-09-20 19:13:06,238,163,2.07,1110,20.8,0.0,0.57,1.85,2.75,0.0,2.59,13.45,N,N, ,N,N
HV0005,B03406,,2023-09-13 01:07:19,,2023-09-13 01:11:55,2023-09-13 01:28:02,7,145,2.928,967,15.22,0.0,0.42,1.35,0.0,0.0,0.0,13.05,N,N,N,N,N
HV0003,B03404,B03404,2023-09-22 12:09:12,2023-09-22 12:10:01,2023-09-22 12:10:41,2023-09-22 12:16:37,255,256,0.91,356,8.28,0.0,0.23,0.73,0.0,0.0,0.0,5.4,Y,N, ,N,N
HV0003,B03404,B03404,2023-09-25 21:26:11,2023-09-25 21:29:09,2023-09-25 21:29:56,2023-09-25 21:47:16,56,73,4.23,1040,16.94,0.0,0.47,1.5,0.0,0.0,0.0,19.49,N,N, ,Y,Y
HV0005,B03406,,2023-09-10 19:52:41,,2023-09-10 20:02:45,2023-09-10 20:20:35,143,140,2.571,1070,16.04,0.0,0.44,1.42,2.75,0.0,0.0,13.55,N,N,N,N,N
HV0005,B03406,,2023-09-18 21:55:03,,2023-09-18 22:00:53,2023-09-18 22:17:41,158,209,2.754,1008,16.34,0.0,0.45,1.45,2.75,0.0,0.0,13.21,N,N,N,N,N
HV0005,B03406,,2023-09-30 14:53:26,,2023-09-30 15:00:27,2023-09-30 15:53:03,234,18,12.473,3156,54.2,2.38,1.56,5.02,2.75,0.0,0.0,46.45,N,N,N,N,N
HV0003,B03404,B03404,2023-09-12 06:19:29,2023-09-12 06:21:34,2023-09-12 06:21:56,2023-09-12 06:32:35,215,121,3.02,639,15.15,0.0,0.42,1.34,0.0,0.0,0.0,9.98,N,N, ,N,N
HV0005,B03406,,2023-09-14 13:02:32,,2023-09-14 13:04:51,2023-09-14 13:29:17,234,79,1.313,1466,22.52,0.0,0.62,2.0,2.75,0.0,0.0,23.3,N,N,N,N,N
HV0003,B03404,B03404,2023-09-07 14:33:16,2023-09-07 14:39:12,2023-09-07 14:39:52,2023-09-07 14:57:23,240,244,6.3,1051,20.97,3.18,0.66,2.14,0.0,0.0,0.0,18.16,N,N, ,N,N
HV0005,B03406,,2023-09-10 01:32:56,,2023-09-10 01:39:57,2023-09-10 01:51:53,158,79,1.528,716,16.06,0.0,0.44,1.43,2.75,0.0,0.0,11.07,N,N,N,N,Y
HV0003,B03404,B03404,2023-09-16 18:48:01,2023-09-16 18:50:06,2023-09-16 18:50:34,2023-09-16 19:04:28,89,181,3.0,834,16.06,0.0,0.44,1.43,0.0,0.0,1.0,11.82,N,N, ,N,N
HV0005,B03406,,2023-09-11 00:36:54,,2023-09-11 00:38:28,2023-09-11 00:57:18,25,37,3.843,1130,25.12,0.0,0.69,2.23,0.0,0.0,0.0,15.8,N,N,N,N,N
HV0003,B03404,B03404,2023-09-06 09:45:07,2023-09-06 09:46:50,2023-09-06 09:46:58,2023-09-06 09:52:39,81,81,0.85,341,8.9,0.0,0.24,0.79,0.0,0.0,0.0,5.39,N,N, ,N,N
HV0003,B03404,B03404,2023-09-02 03:53:53,2023-09-02 03:57:22,2023-09-02 03:59:22,2023-09-02 04:09:22,119,244,1.4,600,11.06,0.0,0.3,0.98,0.0,0.0,0.0,8.6,N,N, ,N,N
HV0003,B03404,B03404,2023-09-05 19:08:39,2023-09-05 19:17:14,2023-09-05 19:18:41,2023-09-05 19:33:06,138,112,6.81,865,28.76,0.0,0.86,2.77,0.0,2.5,0.0,17.08,N,N, ,N,N
HV0003,B03404,B03404,2023-09-27 18:43:28,2023-09-27 18:55:49,2023-09-27 18:56:05,2023-09-27 19:14:17,125,87,1.59,1092,20.82,0.0,0.57,1.85,2.75,0.0,5.19,14.06,N,N, ,N,N
HV0005,B03406,,2023-09-12 21:51:36,,2023-09-12 21:53:21,2023-09-12 22:08:53,49,144,3.386,932,18.09,0.0,0.5,1.6,2.75,0.0,0.0,13.33,N,N,N,N,N
HV0003,B03404,B03404,2023-09-23 21:37:38,2023-09-23 21:39:12,2023-09-23 21:41:03,2023-09-23 21:52:07,106,49,2.03,664,17.87,0.0,0.49,1.59,0.0,0.0,5.0,10.57,N,N, ,N,N
HV0003,B03404,B03404,2023-09-30 23:01:15,2023-09-30 23:02:33,2023-09-30 23:02:57,2023-09-30 23:08:59,22,22,1.18,362,8.88,0.0,0.24,0.79,0.0,0.0,0.0,5.62,N,N, ,N,N
HV0003,B03404,B03404,2023-09-30 09:56:46,2023-09-30 10:05:56,2023-09-30 10:07:55,2023-09-30 10:22:20,17,188,2.33,865,17.07,0.0,0.47,1.51,0.0,0.0,0.0,11.19,N,N, ,N,N
HV0003,B03404,B03404,2023-09-22 00:42:08,2023-09-22 00:45:20,2023-09-22 00:45:25,2023-09-22 01:19:27,42,205,15.92,2042,42.3,6.94,1.35,4.37,0.0,0.0,0.0,40.36,N,N, ,N,N
HV0005,B03406,,2023-09-21 13:26:07,,2023-09-21 13:29:07,2023-09-21 14:08:21,244,261,11.354,2354,49.49,0.0,1.36,4.39,2.75,0.0,12.06,37.35,N,N,N,N,N
HV0003,B03404,B03404,2023-09-08 15:14:57,2023-09-08 15:21:24,2023-09-08 15:23:22,2023-09-08 15:50:55,91,85,2.93,1653,19.63,0.0,0.54,1.74,0.0,0.0,4.0,20.72,N,N, ,N,N
HV0003,B03404,B03404,2023-09-17 22:52:51,2023-09-17 22:53:51,2023-09-17 22:54:13,2023-09-17 23:31:45,209,254,17.47,2252,53.91,0.0,1.48,4.78,2.75,0.0,10.0,45.13,N,N, ,N,N
HV0003,B03404,B03404,2023-09-22 21:00:21,2023-09-22 21:02:32,2023-09-22 21:02:55,2023-09-22 21:11:57,10,130,1.74,542,11.64,0.0,0.32,1.03,0.0,0.0,0.0,7.38,N,N, ,N,N
HV0003,B03404,B03404,2023-09-17 13:32:51,2023-09-17 13:35:18,2023-09-17 13:36:09,2023-09-17 13:44:43,82,83,1.26,514,8.94,0.0,0.25,0.79,0.0,0.0,1.0,6.49,N,N, ,N,N
HV0005,B03406,,2023-09-12 10:25:05,,2023-09-12 10:26:30,2023-09-12 10:30:34,107,79,0.74,244,11.86,0.0,0.33,1.05,2.75,0.0,0.0,5.47,N,N,N,N,N
HV0005,B03406,,2023-09-08 23:49:34,,2023-09-08 23:55:31,2023-09-09 00:16:29,114,112,4.827,1258,25.49,3.99,0.81,2.62,2.75,0.0,0.0,21.32,N,N,N,N,N
HV0005,B03406,,2023-09-22 22:51:52,,2023-09-22 22:55:11,2023-09-22 23:16:02,137,249,2.106,1251,16.94,0.0,0.47,1.5,2.75,0.0,3.25,14.67,N,N,N,N,N
HV0003,B03404,B03404,2023-09-29 09:59:44,2023-09-29 10:03:54,2023-09-29 10:09:33,2023-09-29 11:15:10,163,265,20.24,3937,212.92,8.69,6.09,19.67,2.75,0.0,50.02,107.21,N,N, ,N,N
HV0003,B03404,B03404,2023-09-15 10:20:57,2023-09-15 10:23:18,2023-09-15 10:24:55,2023-09-15 10:34:10,165,155,2.01,555,12.34,0.0,0.34,1.1,0.0,0.0,0.0,7.86,N,N, ,N,N
HV0005,B03406,,2023-09-07 08:16:49,,2023-09-07 08:22:51,2023-09-07 08:33:25,61,36,1.394,634,11.44,0.0,0.31,1.01,0.0,0.0,0.0,12.36,N,N,N,N,N
HV0003,B03404,B03404,2023-09-20 17:01:37,2023-09-20 17:05:23,2023-09-20 17:05:48,2023-09-20 17:17:51,159,167,1.63,723,11.63,0.0,0.32,1.03,0.0,0.0,3.0,8.94,N,N, ,N,N
HV0003,B03404,B03404,2023-09-02 09:10:18,2023-09-02 09:12:51,2023-09-02 09:13:47,2023-09-02 09:23:41,119,244,2.09,594,11.6,0.0,0.32,1.03,0.0,0.0,0.0,8.33,N,N, ,N,N
HV0003,B03404,B03404,2023-09-13 17:38:48,2023-09-13 17:40:53,2023-09-13 17:43:01,2023-09-13 17:56:48,140,237,1.15,827,13.93,0.0,0.38,1.24,2.75,0.0,0.0,11.52,N,N, ,N,Y
HV0003,B03404,B03404,2023-09-24 12:46:19,2023-09-24 12:49:26,2023-09-24 12:49:45,2023-09-24 13:33:39,65,132,18.46,2634,52.97,0.0,1.53,4.92,0.0,2.5,9.28,49.46,N,N, ,N,N
HV0003,B03404,B03404,2023-09-02 17:03:32,2023-09-02 17:05:12,2023-09-02 17:20:33,2023-09-02 17:51:28,93,141,12.15,1855,100.92,6.94,2.97,9.57,2.75,0.0,20.0,71.38,N,N, ,N,N
HV0005,B03406,,2023-09-02 20:47:34,,2023-09-02 20:49:43,2023-09-02 20:53:34,132,132,1.871,231,7.35,0.0,0.27,0.87,0.0,2.5,0.0,5.47,N,N,N,N,N
HV0005,B03406,,2023-09-15 07:44:53,,2023-09-15 07:49:18,2023-09-15 08:07:24,200,240,3.182,1086,13.21,0.0,0.36,1.17,0.0,0.0,3.0,14.52,N,N,N,N,N
HV0005,B03406,,2023-09-07 04:56:14,,2023-09-07 04:57:54,2023-09-07 05:18:36,207,177,12.866,1242,34.03,0.0,0.94,3.02,0.0,0.0,0.0,28.78,N,N,N,N,N
HV0003,B03404,B03404,2023-09-26 13:31:53,2023-09-26 13:38:18,2023-09-26 13:40:19,2023-09-26 13:48:21,206,206,1.3,482,9.94,0.0,0.27,0.88,0.0,0.0,0.0,6.24,N,N, ,N,N
HV0003,B03404,B03404,2023-09-12 18:07:21,2023-09-12 18:14:24,2023-09-12 18:15:01,2023-09-12 18:26:42,18,18,1.23,701,14.73,0.0,0.41,1.31,0.0,0.0,0.0,11.27,N,N, ,N,N
HV0005,B03406,,2023-09-22 05:09:21,,2023-09-22 05:20:11,2023-09-22 05:50:58,249,138,11.223,1847,52.26,0.5,1.52,4.9,2.75,2.5,4.0,35.31,N,N,N,N,N
HV0003,B03404,B03404,2023-09-26 06:10:13,2023-09-26 06:13:06,2023-09-26 06:14:30,2023-09-26 06:39:56,33,162,7.63,1526,34.19,0.0,0.94,3.03,2.75,0.0,0.0,24.47,N,N, ,N,N
HV0003,B03404,B03404,2023-09-09 14:00:08,2023-09-09 14:07:45,2023-09-09 14:09:30,2023-09-09 14:22:31,235,153,2.09,781,13.35,0.0,0.37,1.18,0.0,0.0,0.0,11.68,N,N, ,N,N
HV0003,B03404,B03404,2023-09-20 17:00:58,2023-09-20 17:04:20,2023-09-20 17:04:45,2023-09-20 18:01:32,126,143,8.91,3407,38.65,0.0,1.06,3.43,2.75,0.0,0.0,43.83,N,N, ,N,N
HV0003,B03404,B03404,2023-09-29 13:02:25,2023-09-29 13:22:50,2023-09-29 13:23:06,2023-09-29 13:46:24,75,237,1.81,1398,27.08,0.0,0.74,2.4,2.75,0.0,0.0,39.33,N,N, ,N,N
HV0003,B03404,B03404,2023-09-23 02:00:46,2023-09-23 02:04:21,2023-09-23 02:05:41,2023-09-23 02:11:03,80,112,0.81,322,13.41,0.0,0.37,1.19,0.0,0.0,0.0,9.17,N,N, ,N,N
HV0003,B03404,B03404,2023-09-02 22:10:17,2023-09-02 22:16:09,2023-09-02 22:17:23,2023-09-02 22:26:10,3,182,4.34,527,15.21,0.0,0.42,1.35,0.0,0.0,0.0,10.65,N,N, ,N,N
HV0003,B03404,B03404,2023-09-02 21:11:45,2023-09-02 21:16:05,2023-09-02 21:16:14,2023-09-02 21:53:08,181,236,11.45,2214,37.0,0.0,1.02,3.28,2.75,0.0,0.0,36.08,N,N, ,N,N
HV0003,B03404,B03404,2023-09-30 19:28:16,2023-09-30 19:38:23,2023-09-30 19:40:24,2023-09-30 19:52:14,97,217,1.73,710,16.05,0.0,0.44,1.42,0.0,0.0,0.0,10.11,N,N, ,N,N
HV0003,B03404,B03404,2023-09-05 14:13:21,2023-09-05 14:20:25,2023-09-05 14:20:56,2023-09-05 14:49:37,72,55,8.22,1721,28.6,0.0,0.79,2.54,0.0,0.0,0.0,31.07,N,N, ,N,Y
HV0003,B03404,B03404,2023-09-16 21:36:40,2023-09-16 21:37:31,2023-09-16 21:38:19,2023-09-16 21:45:57,233,161,0.94,458,11.81,0.0,0.32,1.05,2.75,0.0,1.0,5.65,N,N, ,N,N
HV0003,B03404,B03404,2023-09-05 22:11:36,2023-09-05 22:15:08,2023-09-05 22:15:26,2023-09-05 22:21:38,51,51,1.36,372,7.99,0.0,0.22,0.71,0.0,0.0,0.0,5.4,N,N, ,N,N
HV0003,B03404,B03404,2023-09-17 11:12:23,2023-09-17 11:17:19,2023-09-17 11:18:00,2023-09-17 11:36:19,39,35,3.1,1099,16.96,0.0,0.47,1.51,0.0,0.0,0.0,16.96,N,N, ,Y,Y
HV0005,B03406,,2023-09-28 16:57:43,,2023-09-28 17:01:02,2023-09-28 17:10:42,216,215,1.622,580,9.85,0.0,0.27,0.87,0.0,0.0,0.0,7.66,N,N,N,N,N
HV0003,B03404,B03404,2023-09-11 10:49:03,2023-09-11 10:52:32,2023-09-11 10:52:48,2023-09-11 11:34:21,75,1,28.47,2493,83.46,28.82,3.16,0.0,0.0,2.5,10.99,64.7,N,N, ,N,N
HV0003,B03404,B03404,2023-09-18 14:26:11,2023-09-18 14:35:42,2023-09-18 14:35:44,2023-09-18 14:45:25,205,218,1.79,581,10.69,0.0,0.29,0.95,0.0,0.0,0.0,7.81,N,N, ,N,N
HV0003,B03404,B03404,2023-09-28 09:26:53,2023-09-28 09:28:27,2023-09-28 09:30:29,2023-09-28 10:25:07,62,233,9.76,3278,33.2,0.0,0.91,2.95,2.75,0.0,0.0,43.77,N,N, ,N,N
HV0003,B03404,B03404,2023-09-08 20:09:02,2023-09-08 20:14:27,2023-09-08 20:14:34,2023-09-08 20:40:55,177,49,4.18,1581,14.83,0.0,0.41,1.32,0.0,0.0,0.0,12.31,Y,Y, ,N,N
HV0003,B03404,B03404,2023-09-18 11:07:52,2023-09-18 11:09:17,2023-09-18 11:10:23,2023-09-18 11:23:19,54,195,1.33,776,8.94,0.0,0.25,0.79,0.0,0.0,0.0,12.66,N,N, ,N,Y
HV0005,B03406,,2023-09-06 21:16:49,,2023-09-06 21:31:06,2023-09-06 21:49:17,138,41,7.207,1091,31.0,6.43,0.96,3.1,0.0,2.5,0.0,19.87,N,N,N,N,N
HV0003,B03404,B03404,2023-09-22 00:00:28,2023-09-22 00:06:56,2023-09-22 00:07:41,2023-09-22 00:23:33,197,132,6.34,952,25.03,0.0,0.76,2.44,0.0,2.5,0.0,18.58,N,N, ,N,N
HV0005,B03406,,2023-09-30 18:58:12,,2023-09-30 19:02:38,2023-09-30 19:13:46,70,173,1.847,668,12.54,0.0,0.34,1.11,0.0,0.0,0.0,9.43,N,N,N,N,Y
HV0003,B03404,B03404,2023-09-23 23:19:48,2023-09-23 23:22:10,2023-09-23 23:24:11,2023-09-23 23:48:32,127,161,9.86,1462,30.38,0.0,0.84,2.7,2.75,0.0,0.0,26.7,N,N, ,N,N
HV0003,B03404,B03404,2023-09-02 12:51:55,2023-09-02 12:54:54,2023-09-02 12:55:45,2023-09-02 13:01:05,216,216,1.06,320,8.92,0.0,0.25,0.79,0.0,0.0,0.0,5.39,N,N, ,N,N
HV0003,B03404,B03404,2023-09-30 15:51:00,2023-09-30 15:55:10,2023-09-30 15:55:23,2023-09-30 16:09:21,45,66,2.03,838,13.59,0.0,0.37,1.21,2.75,0.0,0.0,12.54,N,N, ,N,N
HV0003,B03404,B03404,2023-09-03 06:56:48,2023-09-03 06:58:20,2023-09-03 07:00:05,2023-09-03 07:13:52,137,80,5.99,827,20.77,0.0,0.57,1.84,2.75,0.0,2.59,15.64,N,N, ,N,N
HV0003,B03404,B03404,2023-09-19 13:14:22,2023-09-19 13:17:34,2023-09-19 13:18:10,2023-09-19 13:39:31,19,197,9.04,1281,22.53,0.0,0.62,2.0,0.0,0.0,0.0,24.02,N,N, ,N,N
HV0005,B03406,,2023-09-17 20:16:59,,2023-09-17 20:51:07,2023-09-17 21:59:25,255,141,7.317,4098,40.0,0.34,1.11,3.58,2.75,0.0,0.0,52.59,N,N,N,N,N
HV0003,B03404,B03404,2023-09-01 10:27:15,2023-09-01 10:28:03,2023-09-01 10:30:03,2023-09-01 11:28:37,132,152,19.67,3514,61.17,6.94,1.94,6.27,0.0,2.5,0.0,58.88,N,N, ,N,N
HV0005,B03406,,2023-09-12 22:36:37,,2023-09-12 22:40:27,2023-09-12 23:05:12,68,263,4.35,1485,24.09,0.0,0.66,2.14,2.75,0.0,0.0,21.85,N,N,N,N,N
HV0003,B03404,B03404,2023-09-17 02:03:43,2023-09-17 02:05:27,2023-09-17 02:07:28,2023-09-17 02:34:19,158,80,7.84,1611,31.6,0.0,0.87,2.8,2.75,0.0,0.0,25.44,N,N, ,N,N
HV0003,B03404,B03404,2023-09-02 12:25:07,2023-09-02 12:28:25,2023-09-02 12:29:01,2023-09-02 12:37:42,224,234,1.17,521,6.41,0.0,0.18,0.57,2.75,0.0,0.0,6.53,N,N, ,N,N
HV0003,B03404,B03404,2023-09-01 06:13:27,2023-09-01 06:15:27,2023-09-01 06:16:33,2023-09-01 06:19:58,174,174,0.65,205,8.94,0.0,0.25,0.79,0.0,0.0,0.0,5.39,N,N, ,N,N
HV0003,B03404,B03404,2023-09-26 11:42:11,2023-09-26 11:43:16,2023-09-26 11:43:59,2023-09-26 12:22:39,161,138,10.44,2320,45.57,6.94,1.51,4.88,2.75,2.5,9.62,35.53,N,N, ,N,N
HV0003,B03404,B03404,2023-09-21 20:44:31,2023-09-21 20:46:00,2023-09-21 20:46:28,2023-09-21 20:58:06,17,37,2.27,698,18.77,0.0,0.52,1.67,0.0,0.0,0.0,9.65,N,N, ,N,N
HV0003,B03404,B03404,2023-09-10 00:03:59,2023-09-10 00:09:24,2023-09-10 00:11:24,2023-09-10 00:44:18,85,37,5.85,1974,42.93,0.0,1.18,3.81,0.0,0.0,0.0,34.75,N,N, ,N,N
HV0003,B03404,B03404,2023-09-03 02:59:46,2023-09-03 03:00:50,2023-09-03 03:01:42,2023-09-03 03:05:39,100,161,0.72,237,8.23,0.0,0.23,0.73,2.75,0.0,0.0,6.81,N,N, ,N,Y
HV0003,B03404,B03404,2023-09-17 07:44:01,2023-09-17 07:49:28,2023-09-17 07:49:47,2023-09-17 08:05:28,174,208,7.24,941,22.3,0.0,0.61,1.98,0.0,0.0,0.0,20.23,N,N, ,N,N
HV0005,B03406,,2023-09-25 15:08:24,,2023-09-25 15:10:03,2023-09-25 15:33:35,144,233,4.123,1412,20.74,0.0,0.57,1.84,2.75,0.0,0.0,18.86,N,N,N,N,N
HV0003,B03404,B03404,2023-09-05 15:05:28,2023-09-05 15:06:12,2023-09-05 15:06:23,2023-09-05 15:19:14,233,162,0.66,771,8.28,0.0,0.23,0.73,2.75,0.0,0.0,8.12,N,N, ,N,N
HV0005,B03406,,2023-09-09 00:24:25,,2023-09-09 00:28:56,2023-09-09 01:24:41,149,210,29.559,3345,93.61,0.14,2.58,8.32,0.0,0.0,15.7,70.79,N,N,N,N,N
HV0003,B03404,B03404,2023-09-26 11:35:30,2023-09-26 11:36:36,2023-09-26 11:37:03,2023-09-26 11:49:09,177,76,1.96,726,11.58,0.0,0.32,1.03,0.0,0.0,0.0,9.4,N,N, ,N,N
HV0003,B03404,B03404,2023-09-28 16:22:08,2023-09-28 16:24:28,2023-09-28 16:26:28,2023-09-28 16:45:35,97,181,1.38,1147,16.04,0.0,0.44,1.42,0.0,0.0,0.0,12.63,N,N, ,N,N
