VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
2,2023-08-05 23:52:51,2023-08-06 00:12:28,1.0,5.4,1.0,N,231,164,2,27.5,1.0,0.5,0.0,0.0,1.0,32.5,2.5,0.0
1,2023-08-18 17:07:07,2023-08-18 18:02:17,3.0,18.1,2.0,N,132,74,1,70.0,5.0,0.5,5.0,6.94,1.0,88.44,0.0,0.0
2,2023-08-25 13:57:24,2023-08-25 13:59:30,1.0,0.21,5.0,N,113,79,1,10.0,0.0,0.0,4.05,0.0,1.0,17.55,2.5,0.0
1,2023-08-21 07:42:17,2023-08-21 07:49:18,1.0,0.6,1.0,N,100,100,1,7.9,2.5,0.5,2.35,0.0,1.0,14.25,2.5,0.0
2,2023-08-31 22:20:36,2023-08-31 22:33:15,4.0,2.05,1.0,N,262,238,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
2,2023-08-16 18:54:31,2023-08-16 19:15:28,2.0,2.2,1.0,N,43,164,1,19.1,2.5,0.5,7.68,0.0,1.0,33.28,2.5,0.0
1,2023-08-29 18:04:51,2023-08-29 18:29:39,2.0,4.5,1.0,N,114,236,1,26.1,5.0,0.5,6.5,0.0,1.0,39.1,2.5,0.0
2,2023-08-25 14:46:48,2023-08-25 15:02:28,1.0,3.36,1.0,N,142,43,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0
2,2023-08-29 17:40:57,2023-08-29 17:53:26,2.0,1.51,1.0,N,107,144,1,12.8,2.5,0.5,3.86,0.0,1.0,23.16,2.5,0.0
2,2023-08-05 14:58:56,2023-08-05 15:08:35,1.0,4.58,1.0,N,238,244,2,20.5,0.0,0.5,0.0,0.0,1.0,22.0,0.0,0.0
2,2023-08-09 05:38:14,2023-08-09 05:48:17,1.0,1.68,1.0,N,48,233,1,12.1,1.0,0.5,3.0,0.0,1.0,20.1,2.5,0.0
2,2023-08-24 01:31:26,2023-08-24 01:31:41,2.0,0.0,1.0,N,132,132,2,3.0,1.0,0.5,0.0,0.0,1.0,7.25,0.0,1.75
2,2023-08-05 18:18:54,2023-08-05 18:31:51,2.0,2.98,1.0,N,161,262,2,15.6,0.0,0.5,0.0,0.0,1.0,19.6,2.5,0.0
1,2023-08-30 16:46:57,2023-08-30 17:11:45,2.0,2.1,1.0,N,170,237,1,21.9,5.0,0.5,0.04,0.0,1.0,28.44,2.5,0.0
1,2023-08-18 12:28:33,2023-08-18 12:46:43,1.0,2.1,1.0,N,186,79,4,17.0,2.5,0.5,0.0,0.0,1.0,21.0,2.5,0.0
2,2023-08-10 07:31:11,2023-08-10 07:52:01,1.0,7.53,1.0,N,162,119,1,32.4,0.0,0.5,7.28,0.0,1.0,43.68,2.5,0.0
2,2023-08-25 14:41:47,2023-08-25 14:47:13,1.0,1.41,1.0,N,151,239,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
2,2023-08-31 21:05:12,2023-08-31 21:41:34,2.0,16.5,2.0,N,132,162,2,70.0,0.0,0.5,0.0,6.94,1.0,82.69,2.5,1.75
2,2023-08-03 17:37:39,2023-08-03 18:46:49,1.0,18.86,2.0,N,132,163,2,70.0,5.0,0.5,0.0,6.55,1.0,87.3,2.5,1.75
1,2023-08-23 15:43:19,2023-08-23 15:53:51,1.0,1.6,1.0,N,234,125,1,11.4,2.5,0.5,2.0,0.0,1.0,17.4,2.5,0.0
2,2023-08-05 09:35:13,2023-08-05 09:41:46,1.0,1.48,1.0,N,249,186,1,9.3,0.0,0.5,1.0,0.0,1.0,14.3,2.5,0.0
2,2023-08-09 11:37:23,2023-08-09 11:58:58,1.0,3.13,1.0,N,151,141,1,21.2,0.0,0.5,5.04,0.0,1.0,30.24,2.5,0.0
1,2023-08-23 21:25:24,2023-08-23 21:41:11,1.0,2.4,1.0,N,234,142,1,14.2,3.5,0.5,2.0,0.0,1.0,21.2,2.5,0.0
2,2023-08-21 11:45:15,2023-08-21 11:54:24,5.0,1.74,1.0,N,238,48,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
2,2023-08-29 23:14:25,2023-08-29 23:23:06,1.0,1.93,1.0,N,144,186,1,10.7,1.0,0.5,3.92,0.0,1.0,19.62,2.5,0.0
2,2023-08-13 00:06:15,2023-08-13 00:19:22,2.0,1.94,1.0,N,68,170,2,13.5,1.0,0.5,0.0,0.0,1.0,18.5,2.5,0.0
2,2023-08-11 19:04:57,2023-08-11 19:10:12,1.0,0.68,1.0,N,237,141,2,6.5,2.5,0.5,0.0,0.0,1.0,13.0,2.5,0.0
2,2023-08-19 02:10:51,2023-08-19 02:24:46,1.0,2.56,1.0,N,264,264,1,14.9,1.0,0.5,1.0,0.0,1.0,20.9,2.5,0.0
2,2023-08-17 18:29:44,2023-08-17 18:35:17,1.0,0.7,1.0,N,161,164,1,7.2,2.5,0.5,1.37,0.0,1.0,15.07,2.5,0.0
1,2023-08-04 17:11:35,2023-08-04 17:22:41,,0.0,,,75,263,0,9.97,0.0,0.5,0.0,0.0,1.0,13.97,,
2,2023-08-08 13:01:11,2023-08-08 13:14:00,1.0,1.87,1.0,N,162,224,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2,2023-08-24 18:07:37,2023-08-24 18:22:25,1.0,2.31,1.0,N,236,162,1,16.3,2.5,0.5,2.0,0.0,1.0,24.8,2.5,0.0
2,2023-08-15 14:35:49,2023-08-15 15:00:53,2.0,7.17,1.0,N,132,28,2,31.7,0.0,0.5,0.0,0.0,1.0,34.95,0.0,1.75
2,2023-08-29 09:48:23,2023-08-29 09:53:27,1.0,0.76,1.0,N,237,161,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0
2,2023-08-22 00:08:37,2023-08-22 00:24:31,1.0,6.34,1.0,N,138,145,1,26.8,6.0,0.5,7.21,0.0,1.0,43.26,0.0,1.75
2,2023-08-01 19:02:40,2023-08-01 19:08:42,1.0,0.73,1.0,N,141,237,1,7.2,2.5,0.5,1.0,0.0,1.0,14.7,2.5,0.0
2,2023-08-25 07:17:26,2023-08-25 07:19:23,1.0,0.55,1.0,N,114,113,2,4.4,0.0,0.5,0.0,0.0,1.0,8.4,2.5,0.0
2,2023-08-16 15:08:33,2023-08-16 15:16:46,2.0,1.22,1.0,N,236,237,1,10.0,0.0,0.5,1.4,0.0,1.0,15.4,2.5,0.0
2,2023-08-09 21:22:26,2023-08-09 21:27:24,1.0,0.77,1.0,N,236,236,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
2,2023-08-10 11:13:59,2023-08-10 11:21:43,1.0,1.35,1.0,N,144,234,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
2,2023-08-29 23:16:32,2023-08-29 23:31:41,1.0,2.47,1.0,N,249,230,1,16.3,1.0,0.5,2.5,0.0,1.0,23.8,2.5,0.0
2,2023-08-06 16:56:38,2023-08-06 17:00:36,1.0,0.53,1.0,N,234,249,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0
1,2023-08-20 12:33:13,2023-08-20 12:38:49,1.0,1.3,1.0,N,43,41,1,8.6,0.0,0.5,2.0,0.0,1.0,12.1,0.0,0.0
2,2023-08-26 03:06:06,2023-08-26 03:16:54,2.0,2.67,1.0,N,79,80,1,14.2,1.0,0.5,2.0,0.0,1.0,21.2,2.5,0.0
2,2023-08-04 23:49:01,2023-08-04 23:56:36,1.0,1.45,1.0,N,144,158,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
2,2023-08-24 19:17:29,2023-08-24 19:33:40,1.0,2.64,1.0,N,161,262,1,17.0,2.5,0.5,4.7,0.0,1.0,28.2,2.5,0.0
2,2023-08-10 16:36:00,2023-08-10 16:39:06,1.0,0.54,1.0,N,239,238,1,5.8,2.5,0.5,2.0,0.0,1.0,14.3,2.5,0.0
2,2023-08-10 13:36:50,2023-08-10 14:11:53,3.0,9.68,1.0,N,138,142,1,45.7,5.0,0.5,12.33,6.94,1.0,75.72,2.5,1.75
1,2023-08-03 14:26:30,2023-08-03 14:56:31,1.0,3.9,1.0,N,236,68,1,27.5,2.5,0.5,7.85,0.0,1.0,39.35,2.5,0.0
2,2023-08-18 12:54:18,2023-08-18 13:37:24,1.0,10.9,1.0,N,138,231,1,51.3,5.0,0.5,13.8,6.94,1.0,82.79,2.5,1.75
2,2023-08-27 02:33:58,2023-08-27 02:49:41,1.0,2.46,1.0,N,233,246,2,16.3,1.0,0.5,0.0,0.0,1.0,21.3,2.5,0.0
2,2023-08-25 16:00:55,2023-08-25 16:04:34,1.0,1.12,1.0,N,137,229,1,7.2,2.5,0.5,1.5,0.0,1.0,15.2,2.5,0.0
1,2023-08-09 10:30:31,2023-08-09 10:53:38,1.0,9.5,1.0,N,107,138,1,38.0,7.5,0.5,6.0,6.94,1.0,59.94,2.5,0.0
2,2023-08-14 20:41:24,2023-08-14 21:03:26,2.0,10.04,1.0,N,138,231,2,40.1,6.0,0.5,0.0,0.0,1.0,51.85,2.5,1.75
1,2023-08-09 10:49:18,2023-08-09 11:25:36,1.0,3.7,1.0,N,231,230,1,28.9,2.5,0.5,6.6,0.0,1.0,39.5,2.5,0.0
2,2023-08-04 10:34:55,2023-08-04 10:44:11,1.0,1.23,1.0,N,142,163,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0
2,2023-08-12 19:53:17,2023-08-12 20:02:26,2.0,1.61,1.0,N,263,238,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
1,2023-08-15 10:29:12,2023-08-15 10:57:23,1.0,4.7,1.0,N,68,236,1,29.6,2.5,0.5,6.7,0.0,1.0,40.3,2.5,0.0
2,2023-08-30 18:41:56,2023-08-30 19:02:26,1.0,2.39,1.0,N,113,68,1,19.8,2.5,0.5,5.0,0.0,1.0,31.3,2.5,0.0
2,2023-08-08 08:51:03,2023-08-08 09:14:24,1.0,5.87,1.0,N,233,13,1,31.0,0.0,0.5,7.0,0.0,1.0,42.0,2.5,0.0
2,2023-08-03 13:44:14,2023-08-03 13:54:19,1.0,1.62,1.0,N,141,262,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
2,2023-08-02 07:21:32,2023-08-02 07:35:16,1.0,3.22,1.0,N,238,161,1,17.0,0.0,0.5,2.5,0.0,1.0,23.5,2.5,0.0
2,2023-08-30 23:12:43,2023-08-30 23:30:08,1.0,6.2,1.0,N,170,13,1,28.2,1.0,0.5,6.64,0.0,1.0,39.84,2.5,0.0
2,2023-08-09 19:08:58,2023-08-09 19:16:19,1.0,1.23,1.0,N,264,264,1,9.3,2.5,0.5,3.16,0.0,1.0,18.96,2.5,0.0
2,2023-08-31 15:36:30,2023-08-31 15:40:07,1.0,0.65,1.0,N,239,238,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0
2,2023-08-03 21:33:13,2023-08-03 21:43:18,2.0,1.47,1.0,N,142,229,2,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0
1,2023-08-17 23:06:45,2023-08-17 23:13:46,2.0,1.2,1.0,N,186,162,1,8.6,3.5,0.5,2.7,0.0,1.0,16.3,2.5,0.0
1,2023-08-16 07:37:02,2023-08-16 07:48:53,1.0,2.5,99.0,N,224,140,1,19.5,0.0,0.5,0.0,0.0,1.0,21.0,0.0,0.0
1,2023-08-05 19:19:11,2023-08-05 19:29:58,1.0,1.5,1.0,N,164,68,1,11.4,2.5,0.5,3.0,0.0,1.0,18.4,2.5,0.0
2,2023-08-03 09:46:14,2023-08-03 10:02:24,1.0,3.54,1.0,N,140,41,1,18.4,0.0,0.5,3.36,0.0,1.0,25.76,2.5,0.0
2,2023-08-15 07:41:27,2023-08-15 07:45:06,1.0,0.7,1.0,N,137,170,2,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0
2,2023-08-24 09:32:20,2023-08-24 09:40:53,1.0,3.34,1.0,N,264,264,2,16.3,0.0,0.5,0.0,0.0,1.0,19.55,0.0,1.75
2,2023-08-30 15:26:43,2023-08-30 15:41:42,1.0,1.12,1.0,N,230,233,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2,2023-08-31 10:42:32,2023-08-31 10:57:26,1.0,4.71,1.0,N,234,88,1,23.3,0.0,0.5,5.46,0.0,1.0,32.76,2.5,0.0
2,2023-08-16 21:00:24,2023-08-16 21:21:10,1.0,3.45,1.0,N,114,50,1,20.5,1.0,0.5,2.5,0.0,1.0,28.0,2.5,0.0
1,2023-08-07 15:37:30,2023-08-07 16:27:49,4.0,17.7,2.0,N,132,230,2,70.0,4.25,0.5,0.0,6.94,1.0,82.69,2.5,1.75
1,2023-08-07 08:29:58,2023-08-07 08:47:30,3.0,2.5,1.0,N,230,151,1,17.7,2.5,0.5,4.3,0.0,1.0,26.0,2.5,0.0
2,2023-08-15 17:09:43,2023-08-15 17:22:11,2.0,2.63,1.0,N,75,42,2,14.2,2.5,0.5,0.0,0.0,1.0,18.2,0.0,0.0
2,2023-08-22 22:42:09,2023-08-22 22:50:57,6.0,1.79,1.0,N,186,233,1,11.4,1.0,0.5,5.0,0.0,1.0,21.4,2.5,0.0
2,2023-08-28 15:04:44,2023-08-28 15:15:33,1.0,1.66,1.0,N,236,229,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
2,2023-08-16 22:07:17,2023-08-16 22:18:32,1.0,1.44,1.0,N,79,249,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
2,2023-08-25 12:28:15,2023-08-25 12:50:55,1.0,3.44,1.0,N,48,224,1,21.9,0.0,0.5,4.0,0.0,1.0,29.9,2.5,0.0
2,2023-08-12 22:14:32,2023-08-12 22:18:59,2.0,1.0,1.0,N,237,161,2,5.8,1.0,0.5,0.0,0.0,1.0,10.8,2.5,0.0
2,2023-08-25 13:42:29,2023-08-25 13:46:22,1.0,0.85,1.0,N,224,107,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2023-08-09 22:12:19,2023-08-09 22:23:09,3.0,2.93,1.0,N,236,42,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
2,2023-08-15 12:43:00,2023-08-15 12:54:03,3.0,0.67,1.0,N,140,237,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0
2,2023-08-08 17:37:03,2023-08-08 18:04:49,1.0,3.75,1.0,N,236,234,1,27.5,2.5,0.5,6.8,0.0,1.0,40.8,2.5,0.0
2,2023-08-05 10:40:22,2023-08-05 10:44:45,2.0,0.54,1.0,N,113,249,1,5.8,0.0,0.5,2.45,0.0,1.0,12.25,2.5,0.0
1,2023-08-19 16:31:03,2023-08-19 16:37:18,2.0,0.9,1.0,N,137,107,1,7.9,2.5,0.5,2.35,0.01,1.0,14.26,2.5,0.0
2,2023-08-31 10:17:28,2023-08-31 10:53:52,1.0,10.59,1.0,N,142,138,1,49.2,5.0,0.5,16.29,6.94,1.0,81.43,2.5,0.0
2,2023-08-28 08:55:09,2023-08-28 09:12:48,5.0,1.99,1.0,N,162,234,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0
2,2023-08-28 20:44:12,2023-08-28 20:53:32,4.0,1.41,1.0,N,68,68,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
2,2023-08-30 09:26:46,2023-08-30 09:33:49,1.0,1.18,1.0,N,262,140,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
2,2023-08-17 20:28:16,2023-08-17 20:33:12,2.0,0.46,1.0,N,237,141,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
1,2023-08-21 11:53:31,2023-08-21 11:57:10,1.0,0.8,1.0,N,68,68,1,5.8,2.5,0.5,1.47,0.0,1.0,11.27,2.5,0.0
2,2023-08-03 17:59:56,2023-08-03 18:07:01,1.0,0.97,1.0,N,90,246,1,8.6,2.5,0.5,3.77,0.0,1.0,18.87,2.5,0.0
2,2023-08-28 18:05:02,2023-08-28 18:16:08,1.0,1.75,1.0,N,263,162,1,12.1,2.5,0.5,3.72,0.0,1.0,22.32,2.5,0.0
2,2023-08-25 22:06:15,2023-08-25 22:23:01,1.0,3.78,1.0,N,161,41,2,19.8,1.0,0.5,0.0,0.0,1.0,24.8,2.5,0.0
2,2023-08-24 13:45:35,2023-08-24 13:45:50,1.0,0.01,1.0,N,107,107,4,-3.0,0.0,-0.5,0.0,0.0,-1.0,-7.0,-2.5,0.0
2,2023-08-20 10:17:56,2023-08-20 10:33:18,6.0,2.04,1.0,N,114,170,1,15.6,0.0,0.5,1.96,0.0,1.0,21.56,2.5,0.0
1,2023-08-18 22:34:17,2023-08-18 22:43:55,1.0,1.8,1.0,N,230,141,1,11.4,3.5,0.5,3.28,0.0,1.0,19.68,2.5,0.0
2,2023-08-03 16:52:44,2023-08-03 16:59:08,1.0,1.13,1.0,N,140,237,1,8.6,2.5,0.5,3.02,0.0,1.0,18.12,2.5,0.0
2,2023-08-06 08:51:46,2023-08-06 09:19:55,1.0,10.53,1.0,N,143,138,1,44.3,5.0,0.5,12.05,6.94,1.0,72.29,2.5,0.0
2,2023-08-10 09:44:04,2023-08-10 09:59:45,2.0,1.74,1.0,N,141,161,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0
1,2023-08-08 22:14:37,2023-08-08 22:25:01,1.0,2.2,1.0,N,114,161,1,12.8,3.5,0.5,4.45,0.0,1.0,22.25,2.5,0.0
2,2023-08-09 11:05:24,2023-08-09 11:33:30,1.0,3.16,1.0,N,140,238,2,24.7,0.0,0.5,0.0,0.0,0.3,28.0,2.5,0.0
1,2023-08-21 13:15:07,2023-08-21 13:17:18,1.0,0.4,1.0,N,236,236,2,5.1,2.5,0.5,0.0,0.0,1.0,9.1,2.5,0.0
2,2023-08-15 13:56:32,2023-08-15 14:18:07,1.0,2.52,1.0,N,234,141,1,19.8,0.0,0.5,4.76,0.0,1.0,28.56,2.5,0.0
2,2023-08-28 22:19:34,2023-08-28 22:56:50,1.0,11.82,1.0,N,132,225,1,51.3,1.0,0.5,5.55,0.0,1.0,61.1,0.0,1.75
2,2023-08-26 14:46:01,2023-08-26 15:01:30,2.0,0.75,1.0,N,234,113,1,13.5,0.0,0.5,2.0,0.0,1.0,19.5,2.5,0.0
2,2023-08-03 07:52:08,2023-08-03 07:56:33,1.0,0.88,1.0,N,230,142,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2023-08-21 18:41:16,2023-08-21 18:47:54,1.0,0.91,1.0,N,237,162,1,7.9,2.5,0.5,2.88,0.0,1.0,17.28,2.5,0.0
1,2023-08-25 17:31:36,2023-08-25 17:35:59,1.0,0.5,1.0,N,234,68,1,6.5,5.0,0.5,2.6,0.0,1.0,15.6,2.5,0.0
2,2023-08-31 17:35:19,2023-08-31 17:49:09,1.0,3.01,1.0,N,140,74,2,16.3,2.5,0.5,0.0,0.0,1.0,22.8,2.5,0.0
2,2023-08-25 17:29:51,2023-08-25 17:44:34,1.0,2.31,1.0,N,90,13,1,15.6,2.5,0.5,4.42,0.0,1.0,26.52,2.5,0.0
1,2023-08-25 19:25:10,2023-08-25 19:29:32,3.0,0.3,1.0,N,87,87,1,5.8,5.0,0.5,2.45,0.0,1.0,14.75,2.5,0.0
2,2023-08-03 10:16:52,2023-08-03 10:36:47,1.0,7.15,1.0,N,43,87,1,31.7,0.0,0.5,10.71,0.0,1.0,46.41,2.5,0.0
2,2023-08-31 22:17:45,2023-08-31 22:27:16,1.0,1.88,1.0,N,263,229,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
2,2023-08-02 16:45:31,2023-08-02 17:01:58,1.0,2.25,1.0,N,239,237,1,16.3,2.5,0.5,4.56,0.0,1.0,27.36,2.5,0.0
2,2023-08-04 18:50:27,2023-08-04 19:03:01,3.0,1.3,1.0,N,79,125,2,12.1,2.5,0.5,0.0,0.0,1.0,18.6,2.5,0.0
1,2023-08-22 12:59:21,2023-08-22 13:07:18,2.0,1.2,1.0,N,237,262,2,9.3,2.5,0.5,0.0,0.0,1.0,13.3,2.5,0.0
2,2023-08-29 08:54:15,2023-08-29 09:02:39,1.0,1.4,1.0,N,237,236,1,10.0,0.0,0.5,1.0,0.0,1.0,15.0,2.5,0.0
2,2023-08-06 15:17:42,2023-08-06 15:27:18,1.0,2.41,1.0,N,162,148,1,12.8,0.0,0.5,3.02,0.0,1.0,19.82,2.5,0.0
1,2023-08-17 15:04:31,2023-08-17 15:15:13,1.0,1.3,1.0,N,43,237,1,11.4,2.5,0.5,3.05,0.0,1.0,18.45,2.5,0.0
2,2023-08-02 07:46:08,2023-08-02 07:49:24,1.0,0.57,1.0,N,237,236,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0
1,2023-08-23 14:35:26,2023-08-23 14:41:42,2.0,0.8,1.0,N,142,239,1,7.9,2.5,0.5,2.35,0.0,1.0,14.25,2.5,0.0
2,2023-08-29 15:16:39,2023-08-29 15:33:10,1.0,2.04,1.0,N,43,141,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0
2,2023-08-31 11:06:15,2023-08-31 11:06:32,1.0,0.0,1.0,N,145,145,3,3.0,0.0,0.5,0.0,0.0,1.0,7.0,2.5,0.0
1,2023-08-27 09:40:11,2023-08-27 09:46:54,1.0,1.3,1.0,N,107,100,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0
1,2023-08-03 20:50:17,2023-08-03 21:05:28,1.0,2.4,1.0,N,114,48,1,14.2,3.5,0.5,3.8,0.0,1.0,23.0,2.5,0.0
1,2023-08-19 02:53:52,2023-08-19 02:57:43,2.0,0.7,1.0,N,148,211,1,5.8,3.5,0.5,2.15,0.0,1.0,12.95,2.5,0.0
1,2023-08-27 16:39:40,2023-08-27 16:55:56,0.0,2.4,1.0,N,79,162,2,14.9,2.5,0.5,0.0,0.0,1.0,18.9,2.5,0.0
2,2023-08-10 18:14:09,2023-08-10 18:18:34,1.0,0.6,1.0,N,237,141,1,6.5,2.5,0.5,2.0,0.0,1.0,15.0,2.5,0.0
2,2023-08-09 09:45:40,2023-08-09 09:53:07,1.0,1.13,1.0,N,142,237,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
2,2023-08-05 12:34:57,2023-08-05 12:40:51,1.0,1.24,1.0,N,231,249,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
2,2023-08-15 16:30:22,2023-08-15 16:42:16,1.0,1.97,1.0,N,74,42,1,13.5,2.5,0.5,2.5,0.0,1.0,20.0,0.0,0.0
1,2023-08-13 11:14:59,2023-08-13 11:23:00,0.0,1.5,1.0,N,263,75,1,10.0,2.5,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2023-08-27 09:50:59,2023-08-27 10:00:25,2.0,1.75,1.0,N,68,107,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0
2,2023-08-29 17:44:21,2023-08-29 18:02:28,1.0,2.12,1.0,N,114,68,1,17.7,2.5,0.5,3.63,0.0,1.0,27.83,2.5,0.0
2,2023-08-17 22:31:14,2023-08-17 22:53:12,1.0,3.0,1.0,N,186,79,1,21.2,1.0,0.5,3.0,0.0,1.0,29.2,2.5,0.0
2,2023-08-01 17:15:36,2023-08-01 17:34:06,1.0,4.45,1.0,N,138,157,2,22.6,7.5,0.5,0.0,0.0,1.0,33.35,0.0,1.75
2,2023-08-16 18:42:11,2023-08-16 18:56:03,1.0,2.32,1.0,N,234,246,1,15.6,2.5,0.5,4.42,0.0,1.0,26.52,2.5,0.0
1,2023-08-22 17:09:57,2023-08-22 17:21:13,1.0,0.9,99.0,N,254,254,1,15.5,0.0,0.5,0.0,0.0,1.0,17.0,0.0,0.0
2,2023-08-28 07:41:04,2023-08-28 07:51:26,1.0,2.2,1.0,N,142,140,1,12.8,0.0,0.5,1.68,0.0,1.0,18.48,2.5,0.0
1,2023-08-03 12:12:08,2023-08-03 12:25:16,2.0,2.1,1.0,N,263,74,1,14.9,2.5,0.5,3.75,0.0,1.0,22.65,2.5,0.0
1,2023-08-09 16:43:29,2023-08-09 16:58:28,1.0,1.1,1.0,N,237,163,1,13.5,5.0,0.5,4.0,0.0,1.0,24.0,2.5,0.0
1,2023-08-12 20:53:04,2023-08-12 21:06:47,2.0,1.4,1.0,N,68,246,1,13.5,3.5,0.5,3.7,0.0,1.0,22.2,2.5,0.0
2,2023-08-12 01:00:53,2023-08-12 01:03:04,1.0,0.68,1.0,N,233,229,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0
2,2023-08-28 23:25:10,2023-08-29 00:09:07,2.0,17.96,2.0,N,132,163,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75
2,2023-08-23 14:54:12,2023-08-23 15:15:49,1.0,6.58,1.0,N,138,252,1,29.6,5.0,0.5,10.0,0.0,1.0,47.85,0.0,1.75
2,2023-08-06 17:21:58,2023-08-06 17:31:08,1.0,1.02,1.0,N,230,142,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0
1,2023-08-02 09:13:44,2023-08-02 09:18:19,1.0,0.5,1.0,N,170,170,2,5.8,2.5,0.0,0.0,0.0,1.0,9.3,2.5,0.0
2,2023-08-26 09:55:38,2023-08-26 10:10:22,1.0,3.86,1.0,N,261,161,1,19.1,0.0,0.5,6.93,0.0,1.0,30.03,2.5,0.0
2,2023-08-19 21:48:28,2023-08-19 22:05:37,1.0,3.82,1.0,N,142,145,1,19.8,1.0,0.5,4.96,0.0,1.0,29.76,2.5,0.0
1,2023-08-17 08:56:37,2023-08-17 09:03:15,1.0,1.3,1.0,N,239,163,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0
1,2023-08-17 12:57:29,2023-08-17 13:02:38,1.0,0.7,1.0,N,158,249,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2023-08-16 09:19:31,2023-08-16 09:31:38,2.0,1.56,1.0,N,140,262,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
2,2023-08-16 12:31:15,2023-08-16 12:33:48,1.0,0.56,1.0,N,249,68,1,5.1,0.0,0.5,5.0,0.0,1.0,14.1,2.5,0.0
2,2023-08-03 18:18:31,2023-08-03 18:29:29,,0.88,,,249,79,0,8.6,0.0,0.5,0.0,0.0,1.0,12.6,,
1,2023-08-25 06:51:10,2023-08-25 07:00:39,0.0,1.8,1.0,N,143,162,1,11.4,2.5,0.5,3.05,0.0,1.0,18.45,2.5,0.0
2,2023-08-26 11:10:22,2023-08-26 11:14:59,1.0,0.76,1.0,N,249,113,1,6.5,0.0,0.5,1.5,0.0,1.0,12.0,2.5,0.0
1,2023-08-20 21:33:04,2023-08-20 22:23:30,1.0,18.3,2.0,N,132,246,1,70.0,4.25,0.5,0.0,6.94,1.0,82.69,2.5,1.75
2,2023-08-04 18:06:44,2023-08-04 18:07:29,1.0,0.07,1.0,N,249,249,1,3.0,2.5,0.5,1.9,0.0,1.0,11.4,2.5,0.0
2,2023-08-31 21:49:13,2023-08-31 22:00:14,1.0,1.68,1.0,N,68,234,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
2,2023-08-24 12:03:25,2023-08-24 12:25:35,1.0,3.16,1.0,N,68,237,1,21.2,0.0,0.5,5.04,0.0,1.0,30.24,2.5,0.0
