VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
2,2023-07-20 08:00:00,2023-07-20 08:03:16,1.0,0.33,1.0,N,100,230,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0
2,2023-07-29 15:40:07,2023-07-29 15:57:25,2.0,1.5,1.0,N,68,48,1,16.3,0.0,0.5,2.0,0.0,1.0,22.3,2.5,0.0
2,2023-07-16 21:25:57,2023-07-16 21:38:42,1.0,2.9,1.0,N,237,113,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0
1,2023-07-24 22:13:14,2023-07-24 22:25:15,1.0,1.6,1.0,N,162,142,1,10.7,3.5,0.5,3.15,0.0,1.0,18.85,2.5,0.0
2,2023-07-17 12:11:35,2023-07-17 12:25:34,1.0,2.59,1.0,N,239,75,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0
2,2023-07-26 17:21:45,2023-07-26 17:49:57,5.0,5.01,1.0,N,88,170,2,27.5,2.5,0.5,0.0,0.0,1.0,34.0,2.5,0.0
1,2023-07-12 21:50:05,2023-07-12 21:57:35,0.0,0.9,1.0,N,162,237,1,9.3,3.5,0.5,2.0,0.0,1.0,16.3,2.5,0.0
2,2023-07-28 08:23:39,2023-07-28 08:28:25,5.0,0.67,1.0,N,163,161,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2023-07-28 18:09:08,2023-07-28 18:23:45,1.0,2.83,1.0,N,239,68,1,16.3,2.5,0.5,4.56,0.0,1.0,27.36,2.5,0.0
2,2023-07-20 22:24:01,2023-07-20 22:44:45,1.0,9.41,1.0,N,132,56,2,37.3,1.0,0.5,0.0,0.0,1.0,41.55,0.0,1.75
2,2023-07-27 21:44:31,2023-07-27 21:59:52,2.0,2.12,1.0,N,234,48,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0
1,2023-07-26 21:17:02,2023-07-26 21:27:11,1.0,1.2,1.0,N,230,50,1,10.7,3.5,0.5,3.1,0.0,1.0,18.8,2.5,0.0
2,2023-07-15 01:51:07,2023-07-15 02:05:53,1.0,3.29,1.0,N,249,164,1,17.0,1.0,0.5,2.0,0.0,1.0,24.0,2.5,0.0
1,2023-07-27 07:18:50,2023-07-27 07:35:58,2.0,3.0,1.0,N,141,68,1,18.4,2.5,0.5,5.55,0.0,1.0,27.95,2.5,0.0
1,2023-07-12 22:58:13,2023-07-12 23:11:15,2.0,1.2,1.0,N,163,186,1,10.7,3.5,0.5,2.0,0.0,1.0,17.7,2.5,0.0
2,2023-07-01 18:25:32,2023-07-01 18:35:45,1.0,1.87,1.0,N,170,141,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
2,2023-07-20 10:56:34,2023-07-20 11:17:35,1.0,2.49,1.0,N,246,142,2,19.8,0.0,0.5,0.0,0.0,1.0,23.8,2.5,0.0
2,2023-07-08 08:24:04,2023-07-08 08:46:26,2.0,5.82,1.0,N,238,167,2,27.5,0.0,0.5,0.0,0.0,1.0,31.5,2.5,0.0
2,2023-07-24 19:01:09,2023-07-24 19:07:56,1.0,0.97,1.0,N,113,211,1,7.9,2.5,0.5,0.72,0.0,1.0,15.12,2.5,0.0
2,2023-07-09 15:29:27,2023-07-09 16:27:55,1.0,19.31,2.0,N,132,143,1,70.0,0.0,0.5,8.23,6.55,1.0,90.53,2.5,1.75
2,2023-07-03 21:25:20,2023-07-03 21:57:03,1.0,18.53,1.0,N,132,33,1,68.8,1.0,0.5,14.61,0.0,1.0,87.66,0.0,1.75
2,2023-07-14 18:06:01,2023-07-14 18:11:22,1.0,0.81,1.0,N,239,142,1,7.2,2.5,0.5,4.11,0.0,1.0,17.81,2.5,0.0
2,2023-07-13 20:20:25,2023-07-13 20:33:21,1.0,0.85,1.0,N,162,161,1,12.1,1.0,0.5,2.9,0.0,1.0,20.0,2.5,0.0
2,2023-07-25 08:01:18,2023-07-25 08:19:15,,2.79,,,125,161,0,19.47,0.0,0.5,4.69,0.0,1.0,28.16,,
1,2023-07-27 08:17:40,2023-07-27 08:31:53,1.0,1.2,1.0,N,186,170,1,12.8,2.5,0.5,3.36,0.0,1.0,20.16,2.5,0.0
1,2023-07-30 17:38:17,2023-07-30 17:44:18,1.0,1.4,1.0,N,233,79,1,8.6,2.5,0.5,3.1,0.0,1.0,15.7,2.5,0.0
2,2023-07-01 12:30:41,2023-07-02 00:00:00,5.0,1.62,1.0,N,186,234,1,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0
2,2023-07-14 07:39:03,2023-07-14 08:06:39,1.0,17.6,2.0,N,74,132,1,70.0,0.0,0.5,15.61,6.55,1.0,93.66,0.0,0.0
2,2023-07-14 11:29:30,2023-07-14 11:40:01,1.0,1.28,1.0,N,137,234,1,10.7,0.0,0.5,2.0,0.0,1.0,16.7,2.5,0.0
2,2023-07-16 11:43:19,2023-07-16 11:48:40,2.0,1.01,1.0,N,144,231,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0
2,2023-07-30 09:04:41,2023-07-30 09:30:48,1.0,4.81,1.0,N,260,141,1,28.2,0.0,0.5,6.44,0.0,1.0,38.64,2.5,0.0
2,2023-07-04 02:21:08,2023-07-04 02:33:52,1.0,2.31,1.0,N,148,68,1,14.9,1.0,0.5,1.0,0.0,1.0,20.9,2.5,0.0
2,2023-07-14 13:05:56,2023-07-14 13:07:16,1.0,0.11,1.0,N,162,162,1,3.7,0.0,0.5,0.0,0.0,1.0,7.7,2.5,0.0
6,2023-07-11 08:07:13,2023-07-11 08:07:04,,6.79,,,265,235,0,39.94,0.0,0.5,0.0,0.0,0.3,40.74,,
2,2023-07-12 07:22:28,2023-07-12 07:35:31,1.0,1.92,1.0,N,186,162,1,13.5,0.0,0.5,4.38,0.0,1.0,21.88,2.5,0.0
2,2023-07-09 03:41:31,2023-07-09 03:49:39,1.0,2.21,1.0,N,144,186,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
2,2023-07-16 22:14:28,2023-07-16 22:29:49,1.0,4.64,1.0,N,148,262,1,20.5,1.0,0.5,1.0,0.0,1.0,26.5,2.5,0.0
2,2023-07-15 01:54:55,2023-07-15 02:05:59,1.0,1.69,1.0,N,68,137,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
1,2023-07-10 10:47:48,2023-07-10 11:01:56,2.0,2.5,1.0,N,237,68,2,15.6,2.5,0.5,0.0,0.0,1.0,19.6,2.5,0.0
2,2023-07-05 03:57:22,2023-07-05 04:05:51,1.0,3.21,1.0,N,231,162,2,14.2,1.0,0.5,0.0,0.0,1.0,19.2,2.5,0.0
2,2023-07-30 18:01:44,2023-07-30 18:27:36,3.0,4.01,1.0,N,142,79,2,25.4,0.0,0.5,0.0,0.0,1.0,29.4,2.5,0.0
2,2023-07-14 19:57:24,2023-07-14 20:04:38,1.0,1.12,1.0,N,79,137,1,8.6,2.5,0.5,3.02,0.0,1.0,18.12,2.5,0.0
2,2023-07-16 23:13:26,2023-07-16 23:47:13,1.0,17.23,2.0,N,132,163,1,70.0,0.0,0.5,15.15,0.0,1.0,90.9,2.5,1.75
2,2023-07-28 23:32:47,2023-07-28 23:38:16,4.0,1.1,1.0,N,114,107,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2,2023-07-18 22:52:31,2023-07-18 23:16:51,,11.52,,,230,200,0,36.52,0.0,0.5,8.7,3.0,1.0,52.22,,
2,2023-07-02 18:23:26,2023-07-02 18:45:28,1.0,2.8,1.0,N,142,90,1,20.5,0.0,0.5,2.0,0.0,1.0,26.5,2.5,0.0
2,2023-07-17 15:29:57,2023-07-17 15:55:06,1.0,3.11,1.0,N,186,236,1,23.3,0.0,0.5,4.0,0.0,1.0,31.3,2.5,0.0
2,2023-07-21 12:52:34,2023-07-21 13:08:50,3.0,2.39,1.0,N,164,148,2,15.6,0.0,0.5,0.0,0.0,1.0,19.6,2.5,0.0
2,2023-07-15 17:52:51,2023-07-15 18:02:13,1.0,1.44,1.0,N,107,233,1,10.7,0.0,0.5,2.2,0.0,1.0,16.9,2.5,0.0
2,2023-07-12 14:01:24,2023-07-12 14:14:23,2.0,2.03,1.0,N,238,50,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0
2,2023-07-16 00:16:24,2023-07-16 00:26:26,1.0,1.91,1.0,N,79,90,1,12.1,1.0,0.5,1.71,0.0,1.0,18.81,2.5,0.0
2,2023-07-21 13:33:48,2023-07-21 13:39:50,1.0,0.57,1.0,N,164,164,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0
2,2023-07-21 18:34:04,2023-07-21 18:47:00,1.0,1.76,1.0,N,140,142,1,13.5,2.5,0.5,1.5,0.0,1.0,21.5,2.5,0.0
2,2023-07-24 12:04:33,2023-07-24 12:23:56,1.0,2.77,1.0,N,100,236,1,19.1,0.0,0.5,5.78,0.0,1.0,28.88,2.5,0.0
1,2023-07-20 01:23:16,2023-07-20 01:43:40,1.0,5.6,1.0,N,230,88,1,24.7,3.5,0.5,2.0,0.0,1.0,31.7,2.5,0.0
2,2023-07-12 12:55:46,2023-07-12 13:01:04,1.0,0.89,1.0,N,229,140,1,7.2,0.0,0.5,2.25,0.0,1.0,13.45,2.5,0.0
2,2023-07-06 08:54:50,2023-07-06 09:45:20,4.0,22.56,2.0,N,132,243,2,70.0,0.0,0.5,0.0,6.55,1.0,79.8,0.0,1.75
2,2023-07-23 15:07:45,2023-07-23 15:16:18,2.0,1.12,1.0,N,186,162,1,10.0,0.0,0.5,2.0,0.0,1.0,16.0,2.5,0.0
2,2023-07-22 01:35:16,2023-07-22 01:53:03,1.0,3.19,1.0,N,249,142,1,19.1,1.0,0.5,1.0,0.0,1.0,25.1,2.5,0.0
2,2023-07-03 17:58:01,2023-07-03 18:06:09,1.0,1.59,1.0,N,249,100,1,10.0,2.5,0.5,4.12,0.0,1.0,20.62,2.5,0.0
2,2023-07-04 13:45:59,2023-07-04 14:04:51,1.0,10.19,1.0,N,132,39,2,39.4,0.0,0.5,0.0,0.0,1.0,42.65,0.0,1.75
2,2023-07-20 09:24:43,2023-07-20 09:39:15,1.0,2.16,1.0,N,142,68,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0
2,2023-07-28 17:49:53,2023-07-28 17:54:37,1.0,1.02,1.0,N,237,236,1,7.2,2.5,0.5,2.74,0.0,1.0,16.44,2.5,0.0
2,2023-07-07 15:33:09,2023-07-07 15:41:32,2.0,0.62,1.0,N,140,237,1,8.6,0.0,0.5,1.0,0.0,1.0,13.6,2.5,0.0
1,2023-07-28 13:48:01,2023-07-28 14:01:16,1.0,1.6,1.0,N,186,113,1,13.5,2.5,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2,2023-07-27 11:36:32,2023-07-27 11:55:51,1.0,3.23,1.0,N,43,233,1,21.2,0.0,0.5,6.3,0.0,1.0,31.5,2.5,0.0
2,2023-07-21 17:02:18,2023-07-21 17:22:23,1.0,2.14,1.0,N,246,234,1,19.1,2.5,0.5,0.0,0.0,1.0,25.6,2.5,0.0
1,2023-07-17 04:01:12,2023-07-17 04:33:16,1.0,20.5,2.0,N,132,151,2,70.0,0.0,0.5,0.0,6.55,1.0,78.05,0.0,0.0
2,2023-07-11 18:38:08,2023-07-11 18:50:06,4.0,1.16,1.0,N,261,148,2,11.4,2.5,0.5,0.0,0.0,1.0,17.9,2.5,0.0
1,2023-07-19 15:32:36,2023-07-19 16:50:53,2.0,17.8,2.0,N,161,132,1,70.0,2.5,0.5,16.1,6.55,1.0,96.65,2.5,0.0
2,2023-07-01 03:49:33,2023-07-01 03:51:12,1.0,0.34,1.0,N,48,48,1,4.4,1.0,0.5,2.35,0.0,1.0,11.75,2.5,0.0
2,2023-07-12 13:40:17,2023-07-12 14:01:01,1.0,1.98,1.0,N,233,140,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0
2,2023-07-14 09:20:46,2023-07-14 09:29:41,1.0,1.31,1.0,N,163,164,1,10.0,0.0,0.5,2.22,0.0,1.0,16.22,2.5,0.0
2,2023-07-29 00:59:01,2023-07-29 01:23:35,1.0,5.43,1.0,N,255,229,1,27.5,1.0,0.5,5.0,0.0,1.0,37.5,2.5,0.0
2,2023-07-17 08:24:09,2023-07-17 08:32:09,1.0,1.83,1.0,N,237,236,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
2,2023-07-29 03:17:45,2023-07-29 03:23:10,2.0,1.21,1.0,N,230,170,2,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0
1,2023-07-20 16:53:58,2023-07-20 17:02:05,1.0,0.7,1.0,N,237,163,1,7.9,5.0,0.5,3.6,0.0,1.0,18.0,2.5,0.0
1,2023-07-06 17:56:37,2023-07-06 18:01:14,1.0,0.5,1.0,N,264,263,1,5.8,5.0,0.5,2.45,0.0,1.0,14.75,2.5,0.0
2,2023-07-04 11:10:11,2023-07-04 11:15:07,1.0,1.99,1.0,N,263,229,1,9.3,0.0,0.5,1.0,0.0,1.0,14.3,2.5,0.0
2,2023-07-30 11:12:38,2023-07-30 11:16:50,3.0,1.2,1.0,N,229,141,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
2,2023-07-13 17:29:47,2023-07-13 18:07:14,1.0,3.72,1.0,N,234,140,1,31.0,2.5,0.5,7.5,0.0,1.0,45.0,2.5,0.0
1,2023-07-30 04:53:34,2023-07-30 05:16:28,1.0,8.0,1.0,N,163,138,1,35.2,8.5,0.5,8.0,0.0,1.0,53.2,2.5,0.0
2,2023-07-20 20:26:42,2023-07-20 20:41:14,1.0,2.52,1.0,N,158,230,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0
2,2023-07-13 11:05:01,2023-07-13 11:17:48,1.0,1.61,1.0,N,234,246,1,13.5,0.0,0.5,1.0,0.0,1.0,18.5,2.5,0.0
2,2023-07-17 21:17:44,2023-07-17 21:28:52,2.0,1.67,1.0,N,234,68,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
2,2023-07-31 10:40:57,2023-07-31 11:05:22,1.0,11.3,1.0,N,132,138,2,45.0,5.0,0.5,0.0,0.0,1.0,53.25,0.0,1.75
1,2023-07-15 14:49:50,2023-07-15 14:58:11,1.0,1.2,1.0,N,263,237,1,9.3,2.5,0.5,2.66,0.0,1.0,15.96,2.5,0.0
2,2023-07-12 21:50:05,2023-07-12 22:15:27,1.0,5.4,1.0,N,246,209,1,28.9,1.0,0.5,6.78,0.0,1.0,40.68,2.5,0.0
2,2023-07-24 23:57:05,2023-07-25 00:09:48,2.0,2.32,1.0,N,142,75,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
2,2023-07-14 16:51:48,2023-07-14 17:08:16,1.0,2.67,1.0,N,237,113,1,17.0,2.5,0.5,4.7,0.0,1.0,28.2,2.5,0.0
2,2023-07-13 23:35:33,2023-07-13 23:42:05,6.0,1.48,1.0,N,79,233,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
2,2023-07-09 03:44:48,2023-07-09 04:00:42,2.0,9.29,1.0,N,170,138,1,36.6,6.0,0.5,10.63,6.55,1.0,63.78,2.5,0.0
2,2023-07-16 04:04:47,2023-07-16 04:21:29,1.0,3.2,1.0,N,246,144,1,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0
1,2023-07-01 03:01:35,2023-07-01 03:13:07,1.0,3.6,1.0,N,249,142,1,16.3,3.5,0.5,4.25,0.0,1.0,25.55,2.5,0.0
2,2023-07-05 13:48:42,2023-07-05 13:56:40,1.0,0.87,1.0,N,125,158,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
2,2023-07-08 11:17:42,2023-07-08 11:27:49,1.0,1.97,1.0,N,142,140,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
2,2023-07-30 23:13:35,2023-07-30 23:35:11,1.0,3.93,1.0,N,113,141,1,23.3,1.0,0.5,5.66,0.0,1.0,33.96,2.5,0.0
1,2023-07-13 09:55:01,2023-07-13 10:04:42,2.0,1.4,1.0,N,236,141,1,10.0,2.5,0.5,2.0,0.0,1.0,16.0,2.5,0.0
2,2023-07-07 00:51:47,2023-07-07 00:56:55,1.0,1.12,1.0,N,68,48,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2,2023-07-06 07:53:16,2023-07-06 08:04:42,1.0,2.29,1.0,N,262,161,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0
2,2023-07-31 08:46:17,2023-07-31 08:54:13,,1.18,,,237,230,0,13.0,0.0,0.5,2.55,0.0,1.0,19.55,,
2,2023-07-01 01:47:42,2023-07-01 01:56:27,1.0,1.77,1.0,N,114,107,1,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0
2,2023-07-05 14:57:19,2023-07-05 15:00:52,1.0,0.91,1.0,N,107,170,1,6.5,0.0,0.5,2.0,0.0,1.0,12.5,2.5,0.0
2,2023-07-24 22:16:17,2023-07-24 22:55:30,1.0,20.06,2.0,N,132,239,1,70.0,0.0,0.5,16.11,6.55,1.0,98.41,2.5,1.75
2,2023-07-06 23:12:20,2023-07-06 23:17:43,1.0,0.74,1.0,N,164,137,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
2,2023-07-13 19:11:04,2023-07-13 19:25:21,1.0,1.74,1.0,N,161,143,1,14.2,2.5,0.5,4.14,0.0,1.0,24.84,2.5,0.0
2,2023-07-27 04:32:26,2023-07-27 05:02:28,1.0,12.07,1.0,N,141,28,2,51.3,1.0,0.5,0.0,0.0,1.0,56.3,2.5,0.0
1,2023-07-30 10:16:24,2023-07-30 11:07:28,1.0,8.4,99.0,N,72,37,1,21.5,0.0,0.5,0.0,0.0,1.0,23.0,0.0,0.0
1,2023-07-21 12:48:44,2023-07-21 13:02:51,1.0,1.8,1.0,N,237,262,2,12.8,2.5,0.5,0.0,0.0,1.0,16.8,2.5,0.0
2,2023-07-06 06:47:12,2023-07-06 07:33:23,2.0,13.29,1.0,N,132,61,1,59.0,0.0,0.5,6.0,2.45,1.0,70.7,0.0,1.75
2,2023-07-08 23:11:46,2023-07-08 23:44:41,2.0,17.19,2.0,N,132,137,1,70.0,0.0,0.5,16.11,6.55,1.0,98.41,2.5,1.75
2,2023-07-12 18:21:40,2023-07-12 18:26:12,2.0,0.59,1.0,N,236,262,1,6.5,2.5,0.5,2.6,0.0,1.0,15.6,2.5,0.0
2,2023-07-29 16:30:14,2023-07-29 16:37:26,2.0,0.92,1.0,N,100,164,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0
2,2023-07-15 16:55:24,2023-07-15 17:04:22,1.0,0.98,1.0,N,162,186,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0
2,2023-07-05 17:29:05,2023-07-05 17:38:22,1.0,1.35,1.0,N,143,151,1,11.4,2.5,0.5,3.58,0.0,1.0,21.48,2.5,0.0
1,2023-07-26 08:26:45,2023-07-26 08:55:13,1.0,3.8,1.0,N,48,125,1,27.5,2.5,0.5,3.5,0.0,1.0,35.0,2.5,0.0
2,2023-07-11 15:08:11,2023-07-11 15:08:23,1.0,0.0,1.0,N,138,138,3,3.0,5.0,0.5,0.0,0.0,1.0,11.25,0.0,1.75
1,2023-07-21 10:52:00,2023-07-21 11:08:05,0.0,1.2,1.0,N,170,43,2,14.2,2.5,0.5,0.0,0.0,1.0,18.2,2.5,0.0
2,2023-07-18 12:41:57,2023-07-18 13:00:53,1.0,1.45,1.0,N,48,170,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0
1,2023-07-15 01:23:22,2023-07-15 01:39:59,2.0,3.9,1.0,N,114,141,1,19.8,3.5,0.5,4.95,0.0,1.0,29.75,2.5,0.0
2,2023-07-13 18:37:28,2023-07-13 18:56:24,2.0,3.0,1.0,N,107,263,2,19.1,2.5,0.5,0.0,0.0,1.0,25.6,2.5,0.0
2,2023-07-08 19:33:42,2023-07-08 19:55:15,1.0,1.21,1.0,N,164,230,1,17.7,0.0,0.5,0.0,0.0,1.0,21.7,2.5,0.0
2,2023-07-24 18:32:55,2023-07-24 18:49:58,3.0,5.08,1.0,N,261,233,1,25.4,2.5,0.5,6.38,0.0,1.0,38.28,2.5,0.0
2,2023-07-13 20:39:23,2023-07-13 20:48:17,1.0,1.16,1.0,N,170,163,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2023-07-18 15:18:50,2023-07-18 15:23:33,1.0,0.53,1.0,N,79,79,1,6.5,0.0,0.5,1.58,0.0,1.0,12.08,2.5,0.0
2,2023-07-25 23:44:03,2023-07-25 23:55:40,2.0,2.37,1.0,N,162,236,1,14.2,1.0,0.5,2.88,0.0,1.0,22.08,2.5,0.0
2,2023-07-23 11:07:18,2023-07-23 11:10:58,1.0,0.79,1.0,N,237,236,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
1,2023-07-03 22:35:47,2023-07-03 22:44:59,1.0,1.7,1.0,N,164,229,1,10.0,3.5,0.5,2.0,0.0,1.0,17.0,2.5,0.0
2,2023-07-12 17:25:39,2023-07-12 17:44:31,1.0,0.92,1.0,N,163,230,1,16.3,2.5,0.5,0.0,0.0,1.0,22.8,2.5,0.0
1,2023-07-20 19:09:30,2023-07-20 19:34:18,1.0,3.1,1.0,Y,186,4,1,22.6,5.0,0.5,5.8,0.0,1.0,34.9,2.5,0.0
1,2023-07-16 16:39:33,2023-07-16 16:44:14,1.0,0.7,1.0,N,43,230,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2023-07-28 20:53:00,2023-07-28 21:27:00,,12.55,,,89,162,0,42.76,0.0,0.5,10.66,6.55,1.0,63.97,,
1,2023-07-11 13:28:19,2023-07-11 13:43:45,1.0,1.4,1.0,N,163,233,1,14.2,2.5,0.5,3.6,0.0,1.0,21.8,2.5,0.0
2,2023-07-03 10:01:56,2023-07-03 10:05:33,2.0,0.55,1.0,N,262,263,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0
2,2023-07-16 00:31:34,2023-07-16 00:35:40,1.0,0.78,1.0,N,232,144,1,6.5,1.0,0.5,2.0,0.0,1.0,13.5,2.5,0.0
2,2023-07-12 07:41:45,2023-07-12 07:47:42,1.0,1.66,1.0,N,143,246,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
1,2023-07-16 07:45:34,2023-07-16 08:13:51,1.0,19.2,2.0,N,140,132,1,70.0,2.5,0.5,15.5,6.55,1.0,96.05,2.5,0.0
1,2023-07-02 17:16:13,2023-07-02 17:28:34,1.0,1.9,1.0,N,237,264,1,13.5,2.5,0.5,4.35,0.0,1.0,21.85,2.5,0.0
2,2023-07-23 10:52:24,2023-07-23 10:58:13,3.0,0.7,1.0,N,170,186,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0
2,2023-07-01 19:26:39,2023-07-01 20:07:22,1.0,18.45,1.0,N,132,49,2,72.3,0.0,0.5,0.0,0.0,1.0,75.55,0.0,1.75
2,2023-07-10 13:26:55,2023-07-10 13:44:47,2.0,2.31,1.0,N,138,129,2,17.0,5.0,0.5,0.0,0.0,1.0,25.25,0.0,1.75
2,2023-07-05 10:24:55,2023-07-05 10:35:32,1.0,2.08,1.0,N,143,141,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
1,2023-07-10 07:05:54,2023-07-10 07:12:25,1.0,0.5,1.0,N,42,74,2,5.8,0.0,0.5,0.0,0.0,1.0,7.3,0.0,0.0
2,2023-07-27 23:16:08,2023-07-27 23:23:50,2.0,1.58,1.0,N,137,4,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2023-07-05 08:32:16,2023-07-05 08:48:34,1.0,1.27,1.0,N,162,230,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0
2,2023-07-12 12:09:25,2023-07-12 12:29:44,1.0,8.85,1.0,N,236,138,1,35.9,5.0,0.5,7.72,6.55,1.0,59.17,2.5,0.0
2,2023-07-25 11:04:31,2023-07-25 11:26:29,1.0,1.36,1.0,N,68,230,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0
1,2023-07-31 17:11:27,2023-07-31 17:54:15,1.0,16.5,2.0,N,132,107,1,70.0,9.25,0.5,5.0,6.55,1.0,92.3,2.5,1.75
1,2023-07-03 20:22:26,2023-07-03 20:28:34,1.0,1.0,1.0,N,239,142,1,7.9,3.5,0.5,2.55,0.0,1.0,15.45,2.5,0.0
2,2023-07-19 18:43:59,2023-07-19 18:53:55,1.0,1.06,1.0,N,237,142,2,10.7,2.5,0.5,0.0,0.0,1.0,17.2,2.5,0.0
2,2023-07-13 15:38:39,2023-07-13 15:46:03,1.0,0.47,1.0,N,186,164,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0
2,2023-07-26 15:46:30,2023-07-26 15:57:38,5.0,1.14,1.0,N,137,229,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
1,2023-07-14 23:49:19,2023-07-15 00:02:06,1.0,3.3,1.0,N,229,232,1,17.7,3.5,0.5,1.0,0.0,1.0,23.7,2.5,0.0
2,2023-07-26 20:55:37,2023-07-26 21:17:30,1.0,3.56,1.0,N,100,239,1,23.3,1.0,0.5,5.66,0.0,1.0,33.96,2.5,0.0
1,2023-07-06 16:55:57,2023-07-06 17:04:22,2.0,0.8,1.0,N,113,79,2,8.6,5.0,0.5,0.0,0.0,1.0,15.1,2.5,0.0
1,2023-07-11 02:20:02,2023-07-11 02:24:09,1.0,0.9,1.0,N,163,141,1,7.2,3.5,0.5,2.4,0.0,1.0,14.6,2.5,0.0
2,2023-07-13 19:14:22,2023-07-13 19:18:14,1.0,1.09,1.0,N,239,151,2,6.5,2.5,0.5,0.0,0.0,1.0,13.0,2.5,0.0
1,2023-07-08 17:22:16,2023-07-08 17:40:28,2.0,1.3,1.0,N,163,164,2,16.3,2.5,0.5,0.0,0.0,1.0,20.3,2.5,0.0
1,2023-07-24 09:14:34,2023-07-24 09:25:22,1.0,1.7,1.0,N,113,161,1,12.1,2.5,0.5,3.2,0.0,1.0,19.3,2.5,0.0
2,2023-07-30 13:48:21,2023-07-30 13:55:36,1.0,0.74,1.0,N,237,229,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
2,2023-07-02 05:55:08,2023-07-02 05:55:22,1.0,0.02,1.0,N,239,239,4,-3.0,-1.0,-0.5,0.0,0.0,-1.0,-8.0,-2.5,0.0
2,2023-07-14 08:16:51,2023-07-14 08:25:59,1.0,1.97,1.0,N,50,158,1,11.4,0.0,0.5,3.85,0.0,1.0,19.25,2.5,0.0
2,2023-07-17 17:29:54,2023-07-17 18:36:05,,17.36,,,79,132,0,66.67,0.0,0.5,14.13,0.0,1.0,84.8,,
2,2023-07-13 00:53:19,2023-07-13 01:00:48,1.0,1.76,1.0,N,234,161,2,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0
2,2023-07-20 21:27:24,2023-07-20 21:33:07,3.0,0.02,1.0,N,68,186,4,-6.5,-1.0,-0.5,0.0,0.0,-1.0,-11.5,-2.5,0.0
