hvfhs_license_num,dispatching_base_num,originating_base_num,request_datetime,on_scene_datetime,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,shared_request_flag,shared_match_flag,access_a_ride_flag,wav_request_flag,wav_match_flag
HV0003,B03404,B03404,2023-08-30 01:05:43,2023-08-30 01:09:36,2023-08-30 01:09:43,2023-08-30 01:17:22,48,68,0.96,459,5.56,0.0,0.15,0.49,2.75,0.0,0.0,5.71,N,N, ,N,N
HV0005,B03406,,2023-08-02 15:35:42,,2023-08-02 15:37:39,2023-08-02 15:57:25,197,132,7.576,1186,17.43,0.0,0.49,1.57,0.0,2.5,0.0,21.26,N,N,N,N,N
HV0003,B03404,B03404,2023-08-19 16:34:17,2023-08-19 16:41:47,2023-08-19 16:41:55,2023-08-19 17:00:42,243,48,7.81,1127,28.87,0.0,0.79,2.56,2.75,0.0,5.24,22.67,N,N, ,N,N
HV0005,B03406,,2023-08-22 07:32:16,,2023-08-22 07:38:06,2023-08-22 07:47:30,192,129,4.798,564,19.64,0.0,0.54,1.74,0.0,0.0,0.0,13.47,N,N,N,N,Y
HV0003,B03404,B03404,2023-08-27 12:41:43,2023-08-27 12:44:14,2023-08-27 12:46:14,2023-08-27 13:24:46,145,134,6.91,2312,35.15,0.0,0.97,3.12,0.0,0.0,3.49,30.86,N,N, ,N,N
HV0005,B03406,,2023-08-25 21:25:55,,2023-08-25 21:29:53,2023-08-25 21:48:08,101,95,9.229,1095,25.98,0.0,0.71,2.3,0.0,0.0,5.22,22.58,N,N,N,N,N
HV0003,B03404,B03404,2023-08-20 21:14:03,2023-08-20 21:17:22,2023-08-20 21:18:58,2023-08-20 21:29:55,153,20,1.8,657,12.45,0.0,0.34,1.1,0.0,0.0,3.0,8.55,N,N, ,N,N
HV0003,B03404,B03404,2023-08-24 10:52:31,2023-08-24 10:55:33,2023-08-24 10:55:36,2023-08-24 11:08:38,254,20,2.64,782,13.39,0.0,0.37,1.19,0.0,0.0,0.0,13.86,N,N, ,N,Y
HV0003,B03404,B03404,2023-08-28 19:36:57,2023-08-28 19:37:08,2023-08-28 19:38:10,2023-08-28 19:44:48,148,231,0.95,398,20.3,0.0,0.56,1.8,2.75,0.0,0.0,11.35,N,N, ,N,N
HV0003,B03404,B03404,2023-08-04 23:56:19,2023-08-04 23:56:56,2023-08-04 23:58:45,2023-08-05 00:41:15,130,233,13.96,2550,24.65,6.55,0.86,2.77,0.75,0.0,0.0,32.62,Y,Y, ,N,N
HV0005,B03406,,2023-08-13 11:35:56,,2023-08-13 11:39:48,2023-08-13 11:55:36,76,35,2.863,948,13.24,0.0,0.36,1.18,0.0,0.0,0.0,12.79,N,N,N,N,N
HV0003,B03404,B03404,2023-08-18 08:54:05,2023-08-18 08:59:34,2023-08-18 09:00:03,2023-08-18 09:05:00,115,221,0.82,297,8.87,0.0,0.24,0.79,0.0,0.0,0.0,5.39,N,N, ,N,N
HV0003,B03404,B03404,2023-08-29 21:43:29,2023-08-29 21:46:22,2023-08-29 21:47:14,2023-08-29 22:07:29,40,112,6.98,1215,18.42,0.0,0.51,1.63,0.0,0.0,0.0,20.59,N,N, ,N,N
HV0003,B03404,B03404,2023-08-20 07:24:49,2023-08-20 07:27:40,2023-08-20 07:28:07,2023-08-20 07:44:36,247,42,3.29,989,17.01,0.0,0.47,1.51,0.0,0.0,0.0,13.61,N,N, ,N,N
HV0003,B03404,B03404,2023-08-05 08:36:20,2023-08-05 08:39:57,2023-08-05 08:40:05,2023-08-05 08:44:56,239,151,1.14,291,8.2,0.0,0.23,0.73,2.75,0.0,0.0,5.4,N,N, ,N,N
HV0003,B03404,B03404,2023-08-29 20:26:42,2023-08-29 20:27:35,2023-08-29 20:27:40,2023-08-29 20:45:04,87,263,8.15,1044,32.41,0.0,0.89,2.88,2.75,0.0,3.89,20.79,N,N, ,N,N
HV0005,B03406,,2023-08-12 22:40:19,,2023-08-12 22:43:23,2023-08-12 23:00:10,246,163,1.823,1007,35.73,0.0,0.98,3.17,2.75,0.0,0.0,30.43,N,N,N,N,N
HV0003,B03404,B03404,2023-08-03 14:54:50,2023-08-03 14:57:18,2023-08-03 14:59:18,2023-08-03 15:56:50,232,1,17.17,3452,71.39,21.0,2.61,0.0,0.0,2.5,0.0,58.75,N,N, ,N,N
HV0003,B03404,B03404,2023-08-25 08:46:43,2023-08-25 08:47:27,2023-08-25 08:48:17,2023-08-25 10:05:46,132,265,45.97,4649,147.36,8.69,4.36,0.0,0.0,2.5,0.0,115.35,N,N, ,N,N
HV0003,B03404,B03404,2023-08-19 13:28:27,2023-08-19 13:33:11,2023-08-19 13:33:20,2023-08-19 14:06:55,77,49,6.13,2015,28.62,0.0,0.79,2.54,0.0,0.0,0.0,30.88,N,N, ,N,Y
HV0005,B03406,,2023-08-15 06:22:15,,2023-08-15 06:27:54,2023-08-15 06:52:09,37,162,6.457,1455,24.75,3.47,0.71,2.31,2.75,0.0,0.0,22.34,N,N,N,N,N
HV0005,B03406,,2023-08-27 21:49:27,,2023-08-27 21:54:30,2023-08-27 22:05:19,142,141,1.926,649,17.25,0.0,0.47,1.53,2.75,0.0,4.4,8.71,N,N,N,N,N
HV0003,B03404,B03404,2023-08-12 22:01:31,2023-08-12 22:03:51,2023-08-12 22:03:52,2023-08-12 22:25:59,217,170,7.81,1327,34.32,6.94,1.13,3.66,2.75,0.0,0.0,23.68,N,N, ,N,N
HV0003,B03404,B03404,2023-08-14 07:45:03,2023-08-14 07:49:28,2023-08-14 07:50:18,2023-08-14 07:57:40,51,51,1.92,442,10.67,0.0,0.29,0.95,0.0,0.0,0.0,7.01,N,N, ,N,N
HV0005,B03406,,2023-08-29 21:41:14,,2023-08-29 21:43:50,2023-08-29 21:58:58,241,259,5.642,908,20.45,0.0,0.56,1.81,0.0,0.0,5.7,16.07,N,N,N,N,N
HV0003,B03404,B03404,2023-08-20 13:19:23,2023-08-20 13:23:00,2023-08-20 13:23:14,2023-08-20 13:41:50,11,150,5.28,1116,17.89,0.0,0.49,1.59,0.0,0.0,1.0,17.43,N,N, ,N,N
HV0003,B03404,B03404,2023-08-23 15:25:48,2023-08-23 15:31:47,2023-08-23 15:32:24,2023-08-23 15:49:52,138,160,6.7,1048,27.68,0.0,0.83,2.68,0.0,2.5,5.0,18.65,N,N, ,N,N
HV0003,B03404,B03404,2023-08-12 16:23:13,2023-08-12 16:25:18,2023-08-12 16:25:29,2023-08-12 16:43:26,62,37,3.24,1077,25.04,0.0,0.69,2.22,0.0,0.0,0.0,14.38,N,N, ,N,N
HV0003,B03404,B03404,2023-08-23 17:25:47,2023-08-23 17:29:45,2023-08-23 17:31:45,2023-08-23 17:47:08,72,91,2.3,923,12.55,0.0,0.35,1.11,0.0,0.0,0.0,11.75,N,N, ,N,N
HV0003,B03404,B03404,2023-08-13 22:19:12,2023-08-13 22:27:02,2023-08-13 22:27:02,2023-08-13 22:45:46,138,256,7.5,1124,43.11,0.0,1.25,4.05,0.0,2.5,10.18,25.42,N,N, ,N,N
HV0003,B03404,B03404,2023-08-24 16:22:12,2023-08-24 16:24:31,2023-08-24 16:24:41,2023-08-24 16:40:28,45,211,1.36,947,21.66,0.0,0.6,1.92,2.75,0.0,0.0,10.69,N,N, ,N,N
HV0005,B03406,,2023-08-10 20:51:18,,2023-08-10 20:52:39,2023-08-10 21:00:30,143,48,1.175,471,8.28,0.0,0.23,0.73,2.75,0.0,0.0,6.03,N,N,N,N,N
HV0003,B03404,B03404,2023-08-30 10:16:52,2023-08-30 10:21:41,2023-08-30 10:21:53,2023-08-30 10:27:47,61,62,0.46,354,14.3,0.0,0.39,1.27,0.0,0.0,0.0,9.39,N,N, ,N,N
HV0005,B03406,,2023-08-05 18:18:16,,2023-08-05 18:27:29,2023-08-05 18:51:56,138,130,8.489,1467,26.05,0.0,0.79,2.53,0.0,2.5,0.0,25.14,N,N,N,N,N
HV0003,B03404,B03404,2023-08-31 01:19:37,2023-08-31 01:21:04,2023-08-31 01:22:48,2023-08-31 01:30:48,152,42,1.22,480,8.02,0.0,0.22,0.71,0.0,0.0,1.0,6.86,N,N, ,N,Y
HV0005,B03406,,2023-08-21 09:42:24,,2023-08-21 09:45:25,2023-08-21 11:20:36,117,244,27.666,5711,84.9,14.54,2.73,8.82,0.0,0.0,0.0,94.77,N,N,N,N,N
HV0003,B03404,B03404,2023-08-15 22:49:40,2023-08-15 22:52:18,2023-08-15 22:53:36,2023-08-15 23:05:24,164,80,5.1,708,18.3,6.94,0.69,2.24,2.75,0.0,4.63,13.64,N,N, ,N,N
HV0005,B03406,,2023-08-26 11:40:51,,2023-08-26 11:46:21,2023-08-26 12:30:46,223,114,10.347,2665,34.0,2.84,1.01,3.27,2.75,0.0,0.0,38.98,N,N,N,N,N
HV0005,B03406,,2023-08-01 04:45:00,,2023-08-01 04:29:41,2023-08-01 04:48:52,54,138,11.935,1151,38.45,0.0,1.13,3.63,0.0,2.5,0.0,26.69,N,N,N,N,N
HV0003,B03404,B03404,2023-08-20 17:10:06,2023-08-20 17:14:32,2023-08-20 17:15:46,2023-08-20 17:43:16,231,118,14.18,1650,38.24,13.88,1.43,4.63,2.75,0.0,12.18,34.14,N,N, ,N,N
HV0005,B03406,,2023-08-02 10:32:42,,2023-08-02 10:35:52,2023-08-02 10:59:50,180,36,4.614,1438,22.38,0.0,0.62,1.99,0.0,0.0,0.0,19.75,N,N,N,N,N
HV0005,B03406,,2023-08-25 14:39:34,,2023-08-25 14:43:55,2023-08-25 15:01:39,41,236,2.297,1064,24.0,0.0,0.66,2.13,2.75,0.0,0.0,13.14,N,N,N,N,N
HV0003,B03404,B03404,2023-08-28 06:32:44,2023-08-28 06:34:49,2023-08-28 06:36:02,2023-08-28 07:03:37,14,107,13.99,1655,47.66,6.94,1.5,4.85,2.75,0.0,0.0,33.94,N,N, ,N,N
HV0003,B03404,B03404,2023-08-19 18:01:57,2023-08-19 18:02:45,2023-08-19 18:04:46,2023-08-19 18:37:00,186,144,2.8,1934,26.44,0.0,0.73,2.35,2.75,0.0,2.79,25.72,N,N, ,N,N
HV0003,B03404,B03404,2023-08-09 07:07:17,2023-08-09 07:09:12,2023-08-09 07:09:20,2023-08-09 07:47:54,249,35,8.25,2314,44.96,0.0,1.24,3.99,2.75,0.0,0.0,32.59,N,N, ,N,N
HV0005,B03406,,2023-08-10 10:06:06,,2023-08-10 10:08:36,2023-08-10 10:29:45,7,163,3.505,1269,28.1,0.13,0.78,2.51,2.75,0.0,0.0,16.68,N,N,N,N,N
HV0003,B03404,B03404,2023-08-11 23:20:41,2023-08-11 23:25:25,2023-08-11 23:26:47,2023-08-11 23:45:54,72,39,2.63,1147,14.29,0.0,0.39,1.27,0.0,0.0,0.0,14.24,N,N, ,N,N
HV0003,B03404,B03404,2023-08-06 12:15:28,2023-08-06 12:17:28,2023-08-06 12:18:01,2023-08-06 12:46:04,202,142,4.92,1683,28.88,0.0,0.79,2.56,2.75,0.0,0.0,22.28,N,N, ,N,N
HV0003,B03404,B03404,2023-08-23 09:25:37,2023-08-23 09:29:13,2023-08-23 09:29:59,2023-08-23 09:43:10,144,68,2.26,791,15.44,0.0,0.42,1.37,2.75,0.0,0.0,10.73,N,N, ,N,N
HV0003,B03404,B03404,2023-08-22 21:16:16,2023-08-22 21:20:10,2023-08-22 21:20:15,2023-08-22 22:00:58,112,265,22.87,2443,69.84,0.0,1.92,6.2,0.0,0.0,0.0,55.35,N,N, ,N,N
HV0003,B03404,B03404,2023-08-28 06:19:05,2023-08-28 06:21:26,2023-08-28 06:21:34,2023-08-28 06:51:15,258,145,9.32,1781,35.76,0.0,0.98,3.17,0.0,0.0,0.0,28.99,N,N, ,N,N
HV0003,B03404,B03404,2023-08-03 07:02:11,2023-08-03 07:06:05,2023-08-03 07:08:03,2023-08-03 07:19:15,256,49,1.41,672,11.56,0.0,0.32,1.03,0.0,0.0,0.0,8.17,N,N, ,N,N
HV0003,B03404,B03404,2023-08-27 22:47:43,2023-08-27 22:51:24,2023-08-27 22:51:38,2023-08-27 22:59:34,143,48,1.46,476,10.94,0.0,0.3,0.97,2.75,0.0,0.0,6.56,N,N, ,N,N
HV0003,B03404,B03404,2023-08-13 06:29:50,2023-08-13 06:35:05,2023-08-13 06:35:45,2023-08-13 06:52:18,168,237,5.32,993,25.21,0.0,0.69,2.24,2.75,0.0,0.0,18.54,N,N, ,N,N
HV0005,B03406,,2023-08-25 23:38:45,,2023-08-25 23:41:42,2023-08-26 00:03:12,166,164,5.54,1290,24.67,0.0,0.68,2.19,2.75,0.0,1.25,19.57,N,N,N,N,N
HV0003,B03404,B03404,2023-08-30 05:28:29,2023-08-30 05:30:07,2023-08-30 05:31:13,2023-08-30 05:51:54,243,100,9.53,1241,31.55,0.0,0.87,2.8,2.75,0.0,0.0,24.18,N,N, ,N,N
HV0003,B03404,B03404,2023-08-25 07:19:41,2023-08-25 07:22:14,2023-08-25 07:23:48,2023-08-25 07:32:08,113,249,0.5,500,6.81,0.0,0.19,0.6,0.75,0.0,0.0,5.56,Y,N, ,N,N
HV0005,B03406,,2023-08-22 05:48:44,,2023-08-22 05:53:29,2023-08-22 06:01:26,48,249,2.288,477,15.38,0.0,0.42,1.36,2.75,0.0,0.0,7.55,N,N,N,N,N
HV0003,B03404,B03404,2023-08-16 06:10:59,2023-08-16 06:16:41,2023-08-16 06:16:46,2023-08-16 06:23:48,254,259,1.36,422,8.0,0.0,0.22,0.71,0.0,0.0,0.0,5.75,N,N, ,N,N
HV0003,B03404,B03404,2023-08-23 09:22:26,2023-08-23 09:25:57,2023-08-23 09:26:48,2023-08-23 09:53:51,162,68,2.07,1623,36.83,0.0,1.01,3.27,2.75,0.0,0.0,26.6,N,N, ,N,N
HV0005,B03406,,2023-08-28 08:47:12,,2023-08-28 08:51:34,2023-08-28 09:19:10,26,33,4.968,1656,29.89,0.0,0.68,2.21,0.0,0.0,0.0,24.03,N,N,N,N,Y
HV0005,B03406,,2023-08-21 19:42:48,,2023-08-21 19:48:47,2023-08-21 20:12:27,37,138,8.876,1420,32.38,0.0,0.96,3.1,0.0,2.5,4.0,25.21,N,N,N,N,N
HV0003,B03404,B03404,2023-08-24 07:41:08,2023-08-24 07:45:14,2023-08-24 07:49:27,2023-08-24 08:28:08,37,79,5.45,2321,53.56,0.0,1.47,4.75,2.75,0.0,0.0,40.79,N,N, ,N,N
HV0005,B03406,,2023-08-02 18:12:09,,2023-08-02 18:14:53,2023-08-02 18:48:39,143,220,9.18,2026,36.5,2.83,1.08,3.49,2.75,0.0,0.0,34.67,N,N,N,N,Y
HV0003,B03404,B03404,2023-08-17 12:06:47,2023-08-17 12:10:37,2023-08-17 12:11:15,2023-08-17 12:28:05,65,36,4.89,1010,28.18,0.0,0.77,2.5,0.0,0.0,3.14,22.53,N,N, ,N,Y
HV0003,B03404,B03404,2023-08-20 09:06:13,2023-08-20 09:09:30,2023-08-20 09:11:30,2023-08-20 09:55:30,97,10,24.13,2640,55.51,0.0,1.53,4.93,0.0,0.0,0.0,56.59,N,N, ,N,N
HV0005,B03406,,2023-08-09 09:59:27,,2023-08-09 10:03:06,2023-08-09 10:08:13,160,82,0.742,307,7.73,0.0,0.21,0.69,0.0,0.0,0.0,5.47,N,N,N,N,N
HV0003,B03404,B03404,2023-08-05 00:24:10,2023-08-05 00:25:32,2023-08-05 00:27:27,2023-08-05 00:40:01,80,112,2.15,754,12.72,0.0,0.35,1.13,0.0,0.0,0.0,9.92,N,N, ,N,N
HV0003,B03404,B03404,2023-08-30 22:04:56,2023-08-30 22:06:07,2023-08-30 22:07:43,2023-08-30 22:14:56,246,50,1.06,433,8.25,0.0,0.23,0.73,2.75,0.0,0.0,8.47,N,N, ,N,Y
HV0003,B03404,B03404,2023-08-08 23:42:55,2023-08-08 23:48:28,2023-08-08 23:49:22,2023-08-09 00:27:43,225,247,14.52,2301,41.39,0.0,1.14,3.67,2.75,0.0,5.0,40.8,N,N, ,N,N
HV0003,B03404,B03404,2023-08-21 06:29:07,2023-08-21 06:31:15,2023-08-21 06:31:23,2023-08-21 06:41:21,155,149,2.3,598,14.32,0.0,0.39,1.27,0.0,0.0,3.0,8.64,N,N, ,N,N
HV0005,B03406,,2023-08-02 02:47:56,,2023-08-02 02:51:24,2023-08-02 03:02:00,233,246,2.125,636,11.8,0.0,0.32,1.05,2.75,0.0,0.0,8.85,N,N,N,N,N
HV0003,B03404,B03404,2023-08-03 09:11:57,2023-08-03 09:20:27,2023-08-03 09:20:56,2023-08-03 09:30:28,42,168,1.43,572,12.19,0.0,0.34,1.08,0.0,0.0,1.0,7.25,N,N, ,N,N
HV0003,B03404,B03404,2023-08-10 07:21:05,2023-08-10 07:28:23,2023-08-10 07:29:07,2023-08-10 07:36:56,72,39,1.02,469,8.9,0.0,0.24,0.79,0.0,0.0,0.0,5.75,N,N, ,N,N
HV0005,B03406,,2023-08-12 16:42:41,,2023-08-12 16:44:46,2023-08-12 17:37:31,93,143,13.254,3165,58.11,4.82,1.73,5.58,2.75,0.0,3.0,47.56,N,N,N,N,N
HV0003,B03404,B03404,2023-08-10 20:25:01,2023-08-10 20:27:01,2023-08-10 20:27:01,2023-08-10 20:49:36,51,78,6.06,1355,20.57,0.0,0.57,1.83,0.0,0.0,0.0,20.78,N,N, ,N,N
HV0005,B03406,,2023-08-29 23:13:19,,2023-08-29 23:15:45,2023-08-29 23:22:55,213,250,1.251,430,7.16,0.0,0.2,0.63,0.0,0.0,0.0,5.74,N,N,N,N,N
HV0003,B03404,B03404,2023-08-04 11:17:47,2023-08-04 11:18:36,2023-08-04 11:19:32,2023-08-04 13:02:39,262,132,22.86,6187,117.59,13.1,3.66,11.82,2.75,2.5,0.0,88.2,N,N, ,N,N
HV0005,B03406,,2023-08-13 16:42:53,,2023-08-13 16:50:19,2023-08-13 16:58:54,70,129,0.92,515,6.98,0.0,0.19,0.62,0.0,0.0,0.0,6.1,N,N,N,N,N
HV0005,B03406,,2023-08-11 22:21:22,,2023-08-11 22:23:26,2023-08-11 22:28:20,36,37,0.675,294,10.17,0.0,0.28,0.9,0.0,0.0,0.0,5.47,N,N,N,N,N
HV0005,B03406,,2023-08-27 17:11:12,,2023-08-27 17:14:52,2023-08-27 17:31:31,13,114,4.284,999,17.96,0.0,0.49,1.59,2.75,0.0,0.0,15.14,N,N,N,N,N
HV0003,B03404,B03404,2023-08-04 18:49:53,2023-08-04 18:51:44,2023-08-04 18:51:53,2023-08-04 18:58:37,24,238,1.23,404,8.2,0.0,0.23,0.73,2.75,0.0,0.0,5.42,N,N, ,N,N
HV0003,B03404,B03404,2023-08-02 10:03:47,2023-08-02 10:05:44,2023-08-02 10:05:54,2023-08-02 10:19:54,225,37,2.02,840,10.78,0.0,0.3,0.96,0.0,0.0,0.0,10.55,N,N, ,N,N
HV0003,B03404,B03404,2023-08-25 22:39:54,2023-08-25 22:41:42,2023-08-25 22:43:42,2023-08-25 23:17:23,18,164,12.47,2021,36.65,0.0,1.01,3.25,2.75,0.0,0.0,35.45,N,N, ,N,N
HV0003,B03404,B03404,2023-08-06 19:00:17,2023-08-06 19:03:57,2023-08-06 19:04:07,2023-08-06 19:18:41,225,77,3.07,874,15.04,0.0,0.41,1.33,0.0,0.0,0.0,12.25,N,N, ,N,N
HV0003,B03404,B03404,2023-08-31 21:54:15,2023-08-31 21:55:17,2023-08-31 21:55:22,2023-08-31 22:01:54,150,210,1.22,392,7.91,0.0,0.22,0.7,0.0,0.0,0.0,5.39,N,N, ,N,N
HV0003,B03404,B03404,2023-08-28 13:14:09,2023-08-28 13:15:31,2023-08-28 13:18:55,2023-08-28 13:28:04,45,79,1.35,549,10.93,0.0,0.3,0.97,2.75,0.0,3.0,7.22,N,N, ,N,N
HV0003,B03404,B03404,2023-08-05 21:31:17,2023-08-05 21:33:05,2023-08-05 21:33:40,2023-08-05 21:40:20,133,190,1.33,400,8.89,0.0,0.24,0.79,0.0,0.0,0.0,5.73,N,N, ,N,N
HV0003,B03404,B03404,2023-08-25 13:27:02,2023-08-25 13:28:03,2023-08-25 13:30:12,2023-08-25 13:52:49,196,129,5.05,1357,17.9,0.0,0.49,1.59,0.0,0.0,0.0,19.45,N,N, ,N,N
HV0003,B03404,B03404,2023-08-06 02:20:26,2023-08-06 02:28:31,2023-08-06 02:28:38,2023-08-06 02:57:53,198,87,7.84,1755,41.4,0.0,1.14,3.67,2.75,0.0,9.79,26.8,N,N, ,N,N
HV0005,B03406,,2023-08-21 10:23:12,,2023-08-21 10:33:16,2023-08-21 11:04:59,236,167,5.5,1903,23.5,0.0,0.65,2.09,2.75,0.0,2.0,25.33,N,N,N,N,N
HV0003,B03404,B03404,2023-08-26 00:10:08,2023-08-26 00:13:51,2023-08-26 00:14:14,2023-08-26 00:32:31,256,36,3.57,1097,20.52,0.0,0.56,1.82,0.0,0.0,2.29,15.0,N,N, ,N,N
HV0003,B03404,B03404,2023-08-30 08:58:31,2023-08-30 09:01:52,2023-08-30 09:02:02,2023-08-30 09:43:09,61,234,6.01,2467,39.55,0.0,1.09,3.51,2.75,0.0,0.0,31.19,N,N, ,N,N
HV0003,B03404,B03404,2023-08-03 04:35:09,2023-08-03 04:44:32,2023-08-03 04:45:54,2023-08-03 05:06:30,17,76,4.98,1236,17.71,0.0,0.49,1.57,0.0,0.0,0.0,18.23,N,N, ,N,N
HV0005,B03406,,2023-08-10 22:50:57,,2023-08-10 22:55:45,2023-08-10 23:06:35,151,262,2.326,650,12.57,0.0,0.35,1.12,2.75,0.0,0.0,9.24,N,N,N,N,N
HV0003,B03404,B03404,2023-08-16 10:28:27,2023-08-16 10:29:13,2023-08-16 10:30:24,2023-08-16 10:42:12,129,56,5.45,708,18.74,0.0,0.52,1.66,0.0,0.0,0.0,13.82,N,N, ,N,N
HV0003,B03404,B03404,2023-08-09 11:18:05,2023-08-09 11:19:39,2023-08-09 11:19:49,2023-08-09 11:31:41,193,7,1.85,712,13.5,0.0,0.37,1.2,0.0,0.0,3.0,9.22,N,N, ,N,N
HV0005,B03406,,2023-08-03 04:36:41,,2023-08-03 04:40:26,2023-08-03 04:57:28,186,146,4.291,1022,22.61,0.86,0.65,2.08,2.75,0.0,0.0,16.92,N,N,N,N,Y
HV0003,B03404,B03404,2023-08-29 08:29:34,2023-08-29 08:30:56,2023-08-29 08:31:05,2023-08-29 08:45:23,261,33,3.81,858,16.0,0.0,0.44,1.42,2.75,0.0,0.0,13.12,N,N, ,N,N
HV0003,B03404,B03404,2023-08-27 04:10:28,2023-08-27 04:14:59,2023-08-27 04:16:31,2023-08-27 04:20:56,213,213,0.68,265,8.2,0.0,0.23,0.73,0.0,0.0,0.0,5.66,N,N, ,N,N
HV0003,B03404,B03404,2023-08-26 09:57:17,2023-08-26 10:01:24,2023-08-26 10:01:29,2023-08-26 10:17:26,185,241,4.2,957,18.77,0.0,0.52,1.67,0.0,0.0,0.0,14.52,N,N, ,N,N
HV0003,B03404,B03404,2023-08-05 17:09:12,2023-08-05 17:15:03,2023-08-05 17:15:22,2023-08-05 17:40:59,49,112,5.24,1537,29.69,0.0,0.82,2.63,0.0,0.0,0.0,24.44,N,N, ,N,Y
HV0003,B03404,B03404,2023-08-17 16:28:15,2023-08-17 16:28:47,2023-08-17 16:29:28,2023-08-17 16:44:33,53,92,2.59,905,10.09,0.0,0.28,0.9,0.0,0.0,3.0,11.91,N,N, ,N,N
HV0003,B03404,B03404,2023-08-13 07:52:28,2023-08-13 07:57:37,2023-08-13 07:58:09,2023-08-13 08:17:38,98,145,10.72,1169,32.22,0.0,0.89,2.86,0.0,0.0,0.0,32.74,N,N, ,N,Y
HV0003,B03404,B03404,2023-08-21 02:50:22,2023-08-21 02:55:30,2023-08-21 02:57:30,2023-08-21 03:14:48,32,167,5.28,1038,18.76,0.0,0.52,1.66,0.0,0.0,0.0,16.7,N,N, ,N,N
HV0003,B03404,B03404,2023-08-23 12:22:26,2023-08-23 12:24:52,2023-08-23 12:26:00,2023-08-23 12:41:57,61,76,3.48,957,17.87,0.0,0.49,1.59,0.0,0.0,0.0,13.57,N,N, ,N,N
HV0003,B03404,B03404,2023-08-11 18:35:11,2023-08-11 18:37:22,2023-08-11 18:37:22,2023-08-11 18:47:17,213,212,3.35,595,14.3,0.0,0.39,1.27,0.0,0.0,0.0,10.29,N,N, ,N,N
HV0005,B03406,,2023-08-20 08:48:38,,2023-08-20 08:51:03,2023-08-20 09:15:28,67,75,15.659,1465,41.1,3.91,1.24,3.99,2.75,0.0,0.0,37.09,N,N,N,N,N
HV0003,B03404,B03404,2023-08-05 20:58:37,2023-08-05 21:02:22,2023-08-05 21:02:45,2023-08-05 21:45:01,156,148,18.56,2536,50.94,6.55,1.58,5.1,2.75,0.0,0.0,48.29,N,N, ,N,N
HV0003,B03404,B03404,2023-08-29 08:09:28,2023-08-29 08:11:48,2023-08-29 08:13:47,2023-08-29 08:25:55,131,9,3.23,728,15.48,0.0,0.43,1.37,0.0,0.0,0.0,11.08,N,N, ,N,N
HV0003,B03404,B03404,2023-08-30 21:08:52,2023-08-30 21:10:44,2023-08-30 21:10:53,2023-08-30 21:14:19,179,179,0.65,206,8.03,0.0,0.22,0.71,0.0,0.0,0.0,5.38,N,N, ,N,N
HV0003,B03404,B03404,2023-08-28 13:08:00,2023-08-28 13:08:14,2023-08-28 13:10:15,2023-08-28 13:22:54,18,174,1.27,759,11.68,0.0,0.32,1.04,0.0,0.0,0.0,8.8,N,N, ,N,N
HV0003,B03404,B03404,2023-08-29 20:36:01,2023-08-29 20:38:11,2023-08-29 20:40:12,2023-08-29 21:01:23,87,170,5.14,1271,24.77,0.0,0.68,2.2,2.75,0.0,0.0,18.97,N,N, ,N,N
HV0003,B03404,B03404,2023-08-13 09:47:24,2023-08-13 09:51:38,2023-08-13 09:52:48,2023-08-13 10:20:49,41,132,17.36,1681,53.24,6.94,1.72,5.56,0.0,2.5,0.0,38.61,N,N, ,N,N
HV0005,B03406,,2023-08-22 00:04:53,,2023-08-22 00:08:37,2023-08-22 00:11:38,249,186,0.993,181,8.08,0.0,0.22,0.72,2.75,0.0,0.0,5.47,N,N,N,N,N
HV0003,B03404,B03404,2023-08-23 08:30:00,2023-08-23 07:56:49,2023-08-23 08:29:25,2023-08-23 09:24:39,134,265,29.72,3314,144.77,0.0,3.98,12.85,0.0,0.0,0.0,104.49,N,N, ,N,N
HV0003,B03404,B03404,2023-08-04 01:29:37,2023-08-04 01:31:58,2023-08-04 01:33:54,2023-08-04 01:42:25,114,100,2.1,511,12.75,0.0,0.35,1.13,2.75,0.0,0.0,7.57,N,N, ,N,N
HV0005,B03406,,2023-08-22 08:16:35,,2023-08-22 08:24:04,2023-08-22 08:30:44,86,117,1.083,400,7.74,0.0,0.21,0.69,0.0,0.0,0.0,7.97,N,N,N,N,N
HV0003,B03404,B03404,2023-08-10 15:53:29,2023-08-10 16:01:48,2023-08-10 16:02:19,2023-08-10 16:07:53,142,238,1.46,334,10.9,0.0,0.3,0.97,2.75,0.0,0.0,5.39,N,N, ,N,N
HV0005,B03406,,2023-08-27 15:00:36,,2023-08-27 15:05:23,2023-08-27 15:15:58,15,53,3.491,635,12.28,0.0,0.34,1.09,0.0,0.0,0.0,11.92,N,N,N,N,Y
HV0005,B03406,,2023-08-17 11:44:04,,2023-08-17 11:53:15,2023-08-17 12:01:23,183,250,3.557,488,11.64,0.0,0.32,1.03,0.0,0.0,0.0,9.33,N,N,N,N,N
HV0003,B03404,B03404,2023-08-17 19:22:03,2023-08-17 19:25:30,2023-08-17 19:25:41,2023-08-17 19:35:45,74,119,2.87,604,12.39,0.0,0.34,1.1,0.0,0.0,0.0,9.57,N,N, ,N,N
