VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2023-08-08 17:06:47,2023-08-08 17:24:49,N,1.0,74,238,1.0,3.01,19.1,2.5,0.5,5.17,0.0,,1.0,31.02,1.0,1.0,2.75
2,2023-08-08 15:21:43,2023-08-08 15:42:36,N,1.0,82,160,2.0,2.38,19.1,0.0,0.5,0.0,0.0,,1.0,20.6,2.0,1.0,0.0
2,2023-08-01 10:04:03,2023-08-01 10:34:08,N,1.0,74,161,1.0,4.28,28.2,0.0,0.5,6.49,0.0,,1.0,38.94,1.0,1.0,2.75
2,2023-08-20 21:34:17,2023-08-20 22:08:42,N,1.0,93,189,1.0,13.72,56.2,1.0,0.5,0.0,0.0,,1.0,58.7,1.0,1.0,0.0
1,2023-08-20 18:37:47,2023-08-20 19:03:44,Y,1.0,34,90,0.0,6.7,33.1,2.75,1.5,0.0,0.0,,1.0,37.35,1.0,1.0,2.75
2,2023-08-17 19:26:14,2023-08-17 19:29:40,N,1.0,146,193,1.0,0.9,6.5,2.5,0.5,1.05,0.0,,1.0,11.55,1.0,1.0,0.0
2,2023-08-13 18:27:19,2023-08-13 18:35:19,N,1.0,97,49,2.0,1.13,9.3,0.0,0.5,0.0,0.0,,1.0,10.8,2.0,1.0,0.0
2,2023-08-06 20:58:23,2023-08-06 21:41:11,N,1.0,56,92,1.0,6.26,39.4,1.0,0.5,0.0,0.0,,1.0,41.9,2.0,1.0,0.0
1,2023-08-19 17:07:56,2023-08-19 17:35:34,N,1.0,55,71,1.0,0.0,26.5,0.0,1.5,0.0,0.0,,1.0,28.0,1.0,1.0,0.0
2,2023-08-18 11:03:02,2023-08-18 11:14:02,N,1.0,43,237,1.0,1.46,12.1,0.0,0.5,0.0,0.0,,1.0,16.35,1.0,1.0,2.75
2,2023-08-05 13:46:00,2023-08-05 13:55:00,,,169,47,,1.36,18.0,0.0,0.0,0.0,0.0,,1.0,19.0,,,
2,2023-08-31 17:59:40,2023-08-31 18:15:35,N,1.0,74,263,1.0,2.57,16.3,2.5,0.5,4.61,0.0,,1.0,27.66,1.0,1.0,2.75
2,2023-08-15 09:12:18,2023-08-15 10:00:05,N,1.0,75,91,1.0,17.06,70.9,0.0,0.5,15.03,0.0,,1.0,90.18,1.0,1.0,2.75
2,2023-08-07 18:30:30,2023-08-07 18:40:22,N,1.0,66,25,2.0,1.74,11.4,2.5,0.5,1.6,0.0,,1.0,17.0,1.0,1.0,0.0
2,2023-08-27 08:27:50,2023-08-27 08:57:36,N,1.0,195,138,1.0,13.85,55.5,5.0,0.5,0.0,0.0,,1.0,62.0,1.0,1.0,0.0
2,2023-08-05 13:36:36,2023-08-05 13:52:14,N,1.0,74,263,1.0,1.99,15.6,0.0,0.5,2.0,0.0,,1.0,19.1,1.0,1.0,0.0
2,2023-08-26 14:16:50,2023-08-26 14:25:25,N,1.0,41,74,1.0,1.14,10.0,0.0,0.5,0.0,0.0,,1.0,11.5,2.0,1.0,0.0
2,2023-08-10 09:47:04,2023-08-10 09:53:30,N,1.0,82,82,1.0,1.11,8.6,0.0,0.5,2.02,0.0,,1.0,12.12,1.0,1.0,0.0
1,2023-08-28 16:32:10,2023-08-28 16:36:04,N,1.0,75,74,2.0,0.6,5.8,2.5,1.5,0.0,0.0,,1.0,9.8,2.0,1.0,0.0
2,2023-08-21 08:15:47,2023-08-21 08:26:05,N,1.0,74,166,1.0,1.56,11.4,0.0,0.5,0.0,0.0,,1.0,12.9,2.0,1.0,0.0
2,2023-08-01 15:54:13,2023-08-01 16:07:31,N,1.0,74,166,1.0,2.14,14.2,0.0,0.5,3.14,0.0,,1.0,18.84,1.0,1.0,0.0
1,2023-08-06 19:40:45,2023-08-06 19:48:00,N,1.0,74,42,1.0,0.9,8.6,0.0,1.5,2.0,0.0,,1.0,12.1,1.0,1.0,0.0
2,2023-08-03 16:53:24,2023-08-03 16:58:56,N,1.0,75,74,1.0,1.25,7.9,2.5,0.5,2.38,0.0,,1.0,14.28,1.0,1.0,0.0
2,2023-08-24 15:02:43,2023-08-24 15:24:01,N,1.0,146,138,1.0,5.51,27.5,5.0,0.5,6.8,0.0,,1.0,40.8,1.0,1.0,0.0
2,2023-08-20 11:19:37,2023-08-20 11:33:35,N,1.0,130,124,1.0,5.41,23.3,0.0,0.5,6.2,0.0,,1.0,31.0,1.0,1.0,0.0
1,2023-08-31 15:51:33,2023-08-31 16:29:36,N,1.0,93,162,1.0,13.0,54.1,2.75,1.5,13.05,6.94,,1.0,78.34,1.0,1.0,2.75
2,2023-08-26 19:41:15,2023-08-26 19:50:58,N,1.0,92,73,1.0,1.24,10.7,0.0,0.5,1.0,0.0,,1.0,13.2,1.0,1.0,0.0
2,2023-08-06 16:48:03,2023-08-06 16:58:28,N,1.0,216,132,1.0,3.31,16.3,0.0,0.5,0.0,0.0,,1.0,17.8,2.0,1.0,0.0
2,2023-08-31 18:21:20,2023-08-31 18:29:38,N,1.0,74,74,2.0,0.97,9.3,2.5,0.5,2.66,0.0,,1.0,15.96,1.0,1.0,0.0
2,2023-08-25 17:28:13,2023-08-25 17:38:22,N,1.0,74,42,1.0,1.33,11.4,2.5,0.5,0.0,0.0,,1.0,15.4,2.0,1.0,0.0
2,2023-08-09 19:59:21,2023-08-09 20:07:11,N,1.0,49,61,1.0,1.33,9.3,2.5,0.5,0.0,0.0,,1.0,13.3,1.0,1.0,0.0
2,2023-08-05 13:39:25,2023-08-05 13:41:04,N,5.0,95,264,1.0,0.0,0.05,0.0,0.0,0.0,0.0,,1.0,1.05,3.0,2.0,0.0
2,2023-08-30 21:21:56,2023-08-30 21:50:50,N,5.0,93,65,1.0,11.03,50.05,0.0,0.0,0.0,0.0,,1.0,51.05,1.0,2.0,0.0
2,2023-08-21 09:51:47,2023-08-21 10:10:37,N,1.0,7,129,1.0,3.12,19.8,0.0,0.5,1.0,0.0,,1.0,22.3,1.0,1.0,0.0
2,2023-08-15 18:29:07,2023-08-15 18:33:06,N,1.0,7,179,2.0,0.74,6.5,2.5,0.5,2.1,0.0,,1.0,12.6,1.0,1.0,0.0
2,2023-08-22 15:13:08,2023-08-22 15:24:53,N,1.0,95,160,1.0,2.19,13.5,0.0,0.5,3.75,0.0,,1.0,18.75,1.0,1.0,0.0
2,2023-08-16 10:22:16,2023-08-16 10:27:03,N,1.0,43,236,1.0,0.75,6.5,0.0,0.5,2.15,0.0,,1.0,12.9,1.0,1.0,2.75
2,2023-08-19 19:49:29,2023-08-19 19:55:41,N,1.0,74,74,1.0,0.9,7.9,0.0,0.5,0.0,0.0,,1.0,9.4,2.0,1.0,0.0
2,2023-08-15 07:40:36,2023-08-15 07:46:30,N,1.0,74,75,1.0,1.49,8.6,0.0,0.5,2.02,0.0,,1.0,12.12,1.0,1.0,0.0
2,2023-08-12 15:45:50,2023-08-12 16:04:46,N,5.0,195,89,4.0,5.25,45.0,0.0,0.0,13.8,0.0,,1.0,59.8,1.0,2.0,0.0
2,2023-08-10 12:04:06,2023-08-10 12:16:52,N,1.0,226,141,1.0,2.87,16.3,0.0,0.5,0.0,0.0,,1.0,20.55,2.0,1.0,2.75
2,2023-08-09 13:57:50,2023-08-09 14:14:02,N,1.0,74,43,1.0,2.6,17.0,0.0,0.5,4.25,0.0,,1.0,25.5,1.0,1.0,2.75
1,2023-08-10 16:58:34,2023-08-10 17:06:27,N,1.0,74,41,1.0,1.4,10.0,2.5,1.5,1.4,0.0,,1.0,15.4,1.0,1.0,0.0
2,2023-08-29 07:40:39,2023-08-29 07:42:13,N,1.0,41,75,1.0,0.62,5.1,0.0,0.5,0.0,0.0,,1.0,6.6,2.0,1.0,0.0
2,2023-08-21 18:58:10,2023-08-21 19:19:02,N,1.0,82,157,1.0,3.01,19.1,2.5,0.5,0.0,0.0,,1.0,23.1,2.0,1.0,0.0
2,2023-08-29 23:04:27,2023-08-29 23:12:01,N,5.0,93,135,2.0,4.35,30.0,0.0,0.0,2.0,0.0,,1.0,33.0,1.0,2.0,0.0
2,2023-08-17 15:42:57,2023-08-17 15:52:29,N,1.0,97,49,1.0,1.41,10.7,0.0,0.5,2.44,0.0,,1.0,14.64,1.0,1.0,0.0
2,2023-08-27 00:53:08,2023-08-27 00:59:47,N,1.0,97,25,2.0,1.14,8.6,1.0,0.5,2.22,0.0,,1.0,13.32,1.0,1.0,0.0
2,2023-08-27 18:09:50,2023-08-27 18:23:36,N,1.0,93,95,1.0,3.8,19.8,0.0,0.5,1.0,0.0,,1.0,22.3,1.0,1.0,0.0
2,2023-08-16 21:54:44,2023-08-16 22:01:38,N,1.0,146,179,1.0,1.67,10.0,1.0,0.5,2.5,0.0,,1.0,15.0,1.0,1.0,0.0
1,2023-08-03 15:53:51,2023-08-03 16:21:47,N,1.0,43,68,1.0,4.7,28.2,2.75,1.5,6.45,0.0,,1.0,38.9,1.0,1.0,2.75
2,2023-08-09 19:38:27,2023-08-09 19:46:26,N,1.0,74,24,1.0,1.59,10.0,2.5,0.5,1.0,0.0,,1.0,15.0,1.0,1.0,0.0
2,2023-08-09 00:25:21,2023-08-09 00:27:22,N,1.0,197,130,1.0,0.4,4.4,1.0,0.5,0.0,0.0,,1.0,6.9,2.0,1.0,0.0
2,2023-08-02 18:12:22,2023-08-02 18:30:13,N,1.0,33,255,1.0,3.7,21.9,2.5,0.5,5.18,0.0,,1.0,31.08,1.0,1.0,0.0
2,2023-08-17 08:39:42,2023-08-17 08:47:22,N,1.0,75,75,1.0,1.09,8.6,0.0,0.5,0.0,0.0,,1.0,10.1,2.0,1.0,0.0
1,2023-08-18 06:53:02,2023-08-18 06:58:25,N,1.0,74,41,0.0,1.0,7.9,0.0,1.5,1.85,0.0,,1.0,11.25,1.0,1.0,0.0
1,2023-08-28 18:16:48,2023-08-28 18:24:58,N,1.0,152,151,0.0,1.4,10.0,2.5,1.5,0.0,0.0,,1.0,14.0,4.0,1.0,0.0
2,2023-08-09 21:29:42,2023-08-09 22:03:18,N,1.0,75,217,1.0,9.16,42.9,1.0,0.5,3.0,0.0,,1.0,51.15,1.0,1.0,2.75
2,2023-08-22 18:55:53,2023-08-22 19:04:08,N,1.0,166,151,1.0,1.46,10.7,1.0,0.5,2.64,0.0,,1.0,15.84,1.0,1.0,0.0
2,2023-08-19 19:38:30,2023-08-19 19:48:45,N,1.0,42,41,2.0,1.23,11.4,0.0,0.5,0.0,0.0,,1.0,12.9,2.0,1.0,0.0
2,2023-08-22 20:12:45,2023-08-22 20:16:07,N,1.0,74,42,1.0,0.57,5.8,1.0,0.5,0.0,0.0,,1.0,8.3,1.0,1.0,0.0
1,2023-08-30 07:39:16,2023-08-30 07:53:29,N,1.0,74,138,1.0,6.6,26.8,5.0,1.5,10.0,6.94,,1.0,50.24,1.0,1.0,0.0
2,2023-08-10 16:02:20,2023-08-10 17:25:49,N,1.0,75,217,1.0,12.41,76.5,0.0,0.5,4.0,0.0,,1.0,84.75,1.0,1.0,2.75
2,2023-08-15 20:36:35,2023-08-15 20:42:08,N,1.0,74,74,1.0,1.03,7.9,1.0,0.5,2.08,0.0,,1.0,12.48,1.0,1.0,0.0
2,2023-08-04 19:01:02,2023-08-04 19:07:54,N,1.0,74,41,1.0,1.08,8.6,2.5,0.5,2.52,0.0,,1.0,15.12,1.0,1.0,0.0
2,2023-08-05 14:33:00,2023-08-05 14:57:00,,,42,239,,3.87,20.93,0.0,0.0,2.47,0.0,,1.0,27.15,,,
2,2023-08-24 19:45:19,2023-08-24 19:51:26,N,1.0,74,42,1.0,0.93,7.9,2.5,0.5,2.0,0.0,,1.0,13.9,1.0,1.0,0.0
2,2023-08-09 14:38:58,2023-08-09 14:42:17,N,1.0,74,74,1.0,0.52,5.1,0.0,0.5,0.0,0.0,,1.0,6.6,2.0,1.0,0.0
2,2023-08-23 18:20:19,2023-08-23 18:36:16,N,1.0,166,237,1.0,4.12,20.5,2.5,0.5,5.4,0.0,,1.0,32.4,1.0,1.0,2.5
2,2023-08-11 21:15:43,2023-08-11 21:45:23,N,1.0,265,82,1.0,12.72,50.6,1.0,0.5,0.0,0.0,,1.0,53.1,2.0,1.0,0.0
2,2023-08-17 21:04:10,2023-08-17 21:19:50,N,1.0,82,173,1.0,2.19,15.6,1.0,0.5,0.0,0.0,,1.0,18.1,2.0,1.0,0.0
2,2023-08-31 09:57:31,2023-08-31 10:12:05,N,1.0,43,43,1.0,2.36,15.6,0.0,0.5,4.96,0.0,,1.0,24.81,1.0,1.0,2.75
2,2023-08-26 22:33:30,2023-08-26 22:33:34,N,5.0,223,223,1.0,0.0,40.0,0.0,0.0,0.0,0.0,,1.0,41.0,1.0,2.0,0.0
2,2023-08-01 13:07:58,2023-08-01 13:25:31,N,1.0,130,7,1.0,9.51,38.0,0.0,0.5,7.9,0.0,,1.0,47.4,1.0,1.0,0.0
2,2023-08-26 16:11:02,2023-08-26 16:28:10,N,1.0,75,168,1.0,3.17,18.4,0.0,0.5,0.0,0.0,,1.0,19.9,2.0,1.0,0.0
2,2023-08-20 16:31:10,2023-08-20 16:44:51,N,1.0,260,82,1.0,0.0,12.1,0.0,0.5,0.0,0.0,,1.0,13.6,2.0,1.0,0.0
2,2023-08-14 19:10:53,2023-08-14 19:20:26,N,1.0,74,236,1.0,2.02,12.1,2.5,0.5,4.71,0.0,,1.0,23.56,1.0,1.0,2.75
2,2023-08-24 15:44:51,2023-08-24 16:44:42,N,1.0,97,236,1.0,10.96,55.5,0.0,0.5,1.11,0.0,,1.0,60.86,1.0,1.0,2.75
2,2023-08-15 15:42:00,2023-08-15 16:15:00,,,42,220,,8.12,29.89,0.0,0.0,0.0,3.0,,1.0,33.89,,,
2,2023-08-27 10:52:37,2023-08-27 10:59:11,N,1.0,74,152,1.0,1.11,8.6,0.0,0.5,2.02,0.0,,1.0,12.12,1.0,1.0,0.0
2,2023-08-19 16:38:58,2023-08-19 16:44:00,N,1.0,75,75,1.0,0.82,7.2,0.0,0.5,2.18,0.0,,1.0,10.88,1.0,1.0,0.0
2,2023-08-12 11:51:17,2023-08-12 12:10:47,N,1.0,97,195,1.0,2.7,19.1,0.0,0.5,0.0,0.0,,1.0,20.6,2.0,1.0,0.0
2,2023-08-14 13:26:36,2023-08-14 13:42:11,N,1.0,74,237,1.0,2.85,17.7,0.0,0.5,4.39,0.0,,1.0,26.34,1.0,1.0,2.75
2,2023-08-29 18:57:29,2023-08-29 19:06:26,N,1.0,236,151,1.0,1.44,10.0,2.5,0.5,0.0,0.0,,1.0,14.0,1.0,1.0,0.0
2,2023-08-07 12:39:38,2023-08-07 12:56:49,N,1.0,42,237,1.0,3.7,21.2,0.0,0.5,5.09,0.0,,1.0,30.54,1.0,1.0,2.75
1,2023-08-31 17:51:27,2023-08-31 18:00:21,N,1.0,43,151,1.0,1.4,9.3,2.5,1.5,2.66,0.0,,1.0,15.96,1.0,1.0,0.0
2,2023-08-06 18:22:00,2023-08-06 18:29:00,,,226,7,,1.11,12.1,0.0,0.0,2.62,0.0,,1.0,15.72,,,
2,2023-08-08 08:11:30,2023-08-08 08:18:42,N,1.0,74,74,1.0,0.95,8.6,0.0,0.5,2.02,0.0,,1.0,12.12,1.0,1.0,0.0
1,2023-08-19 02:40:14,2023-08-19 03:06:43,N,5.0,80,230,1.0,7.7,70.0,0.0,0.0,15.35,6.94,,0.0,92.29,1.0,2.0,0.0
1,2023-08-31 09:34:53,2023-08-31 09:45:47,N,1.0,74,166,1.0,1.9,12.8,0.0,1.5,0.0,0.0,,1.0,14.3,2.0,1.0,0.0
2,2023-08-20 13:45:17,2023-08-20 13:47:24,N,1.0,75,74,1.0,0.6,5.1,0.0,0.5,1.98,0.0,,1.0,8.58,1.0,1.0,0.0
2,2023-08-14 00:11:46,2023-08-14 00:27:28,N,1.0,74,141,1.0,2.83,18.4,1.0,0.5,0.0,0.0,,1.0,23.65,1.0,1.0,2.75
2,2023-08-08 22:56:47,2023-08-08 23:05:18,N,1.0,74,238,1.0,2.27,12.8,1.0,0.5,0.01,0.0,,1.0,15.31,1.0,1.0,0.0
2,2023-08-20 16:29:02,2023-08-20 16:34:50,N,1.0,82,83,2.0,0.84,7.2,0.0,0.5,2.18,0.0,,1.0,10.88,1.0,1.0,0.0
2,2023-08-30 11:59:21,2023-08-30 12:11:53,N,1.0,74,238,1.0,2.42,14.9,0.0,0.5,2.5,0.0,,1.0,21.65,1.0,1.0,2.75
2,2023-08-06 19:03:37,2023-08-06 19:12:09,N,1.0,74,75,1.0,1.5,10.0,0.0,0.5,2.88,0.0,,1.0,14.38,1.0,1.0,0.0
2,2023-08-29 23:12:41,2023-08-29 23:19:35,N,1.0,95,28,1.0,2.04,10.7,1.0,0.5,1.0,0.0,,1.0,14.2,1.0,1.0,0.0
2,2023-08-23 15:16:00,2023-08-23 15:28:00,,,29,21,,1.83,14.0,0.0,0.0,0.0,0.0,,1.0,15.0,,,
2,2023-08-31 18:24:12,2023-08-31 18:38:58,N,1.0,7,74,1.0,3.8,20.5,2.5,0.5,7.86,6.94,,1.0,39.3,1.0,1.0,0.0
2,2023-08-16 19:16:06,2023-08-16 19:27:27,N,1.0,43,24,1.0,2.1,13.5,2.5,0.5,2.0,0.0,,1.0,19.5,1.0,1.0,0.0
1,2023-08-22 18:18:15,2023-08-22 18:27:24,N,1.0,74,236,1.0,1.8,11.4,5.25,1.5,3.6,0.0,,1.0,21.75,1.0,1.0,2.75
1,2023-08-03 22:44:03,2023-08-03 23:10:08,N,1.0,66,237,2.0,8.5,35.9,3.75,1.5,0.0,0.0,,1.0,41.15,2.0,1.0,2.75
1,2023-08-31 22:58:35,2023-08-31 23:21:21,N,1.0,66,186,2.0,4.5,22.6,3.75,1.5,5.55,0.0,,1.0,33.4,1.0,1.0,2.75
2,2023-08-31 08:13:54,2023-08-31 08:22:14,N,1.0,74,75,2.0,1.35,9.3,0.0,0.5,1.62,0.0,,1.0,12.42,1.0,1.0,0.0
2,2023-08-10 19:01:28,2023-08-10 20:18:03,N,1.0,166,1,1.0,38.14,143.7,2.5,0.0,0.0,14.75,,1.0,161.95,2.0,1.0,0.0
2,2023-08-24 19:06:45,2023-08-24 19:17:52,N,1.0,82,95,1.0,1.55,12.1,2.5,0.5,3.22,0.0,,1.0,19.32,1.0,1.0,0.0
2,2023-08-23 15:27:03,2023-08-23 15:40:24,N,1.0,74,42,2.0,1.92,14.2,0.0,0.5,4.71,0.0,,1.0,20.41,1.0,1.0,0.0
2,2023-08-31 15:16:12,2023-08-31 15:51:33,N,5.0,93,132,1.0,10.36,70.0,0.0,0.0,0.0,0.0,,1.0,71.0,2.0,2.0,0.0
2,2023-08-28 15:04:24,2023-08-28 15:13:00,N,1.0,166,42,2.0,1.45,10.7,0.0,0.5,0.0,0.0,,1.0,12.2,1.0,1.0,0.0
2,2023-08-19 18:23:58,2023-08-19 18:56:30,N,1.0,76,37,1.0,5.13,30.3,0.0,0.5,0.0,0.0,,0.3,31.1,2.0,1.0,0.0
2,2023-08-22 17:42:06,2023-08-22 17:55:17,N,5.0,41,152,1.0,1.69,12.0,0.0,0.0,2.5,0.0,,1.0,15.5,1.0,2.0,0.0
2,2023-08-30 16:39:21,2023-08-30 17:00:13,N,1.0,82,157,2.0,2.48,19.8,2.5,0.5,0.0,0.0,,1.0,23.8,2.0,1.0,0.0
2,2023-08-25 21:38:34,2023-08-25 21:43:23,N,1.0,260,260,2.0,0.62,6.5,1.0,0.5,0.08,0.0,,1.0,9.08,1.0,1.0,0.0
2,2023-08-12 11:07:29,2023-08-12 11:07:32,N,1.0,56,264,1.0,0.0,3.0,0.0,0.5,5.5,0.0,,1.0,10.0,1.0,1.0,0.0
2,2023-08-20 21:44:06,2023-08-20 22:04:14,N,1.0,66,137,1.0,7.03,31.0,1.0,0.5,5.44,0.0,,1.0,41.69,1.0,1.0,2.75
2,2023-08-18 12:45:06,2023-08-18 12:53:12,N,1.0,74,74,1.0,1.32,9.3,0.0,0.5,1.08,0.0,,1.0,11.88,1.0,1.0,0.0
2,2023-08-03 10:05:20,2023-08-03 10:10:53,N,1.0,166,166,3.0,0.69,7.2,0.0,0.5,0.0,0.0,,1.0,8.7,2.0,1.0,0.0
2,2023-08-14 13:01:00,2023-08-14 13:42:00,,,53,132,,96501.65,56.49,0.0,0.0,8.62,0.0,,1.0,66.11,,,
2,2023-08-18 16:30:26,2023-08-18 16:43:03,N,1.0,74,151,2.0,1.8,13.5,2.5,0.5,3.5,0.0,,1.0,21.0,1.0,1.0,0.0
1,2023-08-24 07:33:03,2023-08-24 07:48:23,,,74,140,,3.6,18.4,0.0,0.5,3.4,0.0,,1.0,26.05,,,
2,2023-08-24 14:08:02,2023-08-24 14:16:04,N,1.0,95,134,1.0,1.32,10.0,0.0,0.5,2.3,0.0,,1.0,13.8,1.0,1.0,0.0
2,2023-08-30 15:57:34,2023-08-30 16:18:37,N,1.0,43,48,2.0,3.22,21.2,2.5,0.5,5.59,0.0,,1.0,33.54,1.0,1.0,2.75
2,2023-08-26 19:35:33,2023-08-26 19:43:54,N,1.0,97,61,1.0,1.24,10.0,0.0,0.5,2.3,0.0,,1.0,13.8,1.0,1.0,0.0
2,2023-08-18 14:53:11,2023-08-18 14:53:13,N,5.0,129,264,1.0,0.0,10.0,0.0,0.0,1.0,0.0,,1.0,12.0,1.0,2.0,0.0
1,2023-08-12 00:55:31,2023-08-12 01:02:12,N,1.0,129,83,1.0,1.3,8.6,1.0,1.5,0.0,0.0,,1.0,11.1,1.0,1.0,0.0
2,2023-08-18 07:52:44,2023-08-18 08:34:00,N,1.0,195,138,5.0,13.72,58.3,5.0,0.5,0.0,0.0,,1.0,64.8,2.0,1.0,0.0
2,2023-08-29 20:44:26,2023-08-29 20:58:37,N,5.0,223,146,1.0,1.91,50.0,0.0,0.0,10.2,0.0,,1.0,61.2,1.0,2.0,0.0
2,2023-08-29 07:27:27,2023-08-29 07:42:54,N,1.0,74,140,1.0,3.64,19.8,0.0,0.5,1.2,0.0,,1.0,25.25,1.0,1.0,2.75
2,2023-08-03 20:07:40,2023-08-03 20:23:20,N,1.0,166,142,1.0,2.77,17.0,1.0,0.5,5.56,0.0,,1.0,27.81,1.0,1.0,2.75
2,2023-08-28 14:29:32,2023-08-28 14:39:54,N,1.0,74,166,1.0,2.15,12.8,0.0,0.5,0.0,0.0,,1.0,14.3,2.0,1.0,0.0
2,2023-08-13 10:39:07,2023-08-13 10:49:04,N,1.0,166,239,1.0,2.34,12.8,0.0,0.5,3.41,0.0,,1.0,20.46,1.0,1.0,2.75
2,2023-08-04 22:09:26,2023-08-04 22:09:28,N,5.0,264,264,0.0,0.0,70.0,0.0,0.0,0.0,0.0,,1.0,71.0,1.0,2.0,0.0
2,2023-08-12 13:39:10,2023-08-12 13:46:49,N,1.0,74,41,1.0,1.0,8.6,0.0,0.5,2.02,0.0,,1.0,12.12,1.0,1.0,0.0
2,2023-08-10 08:43:10,2023-08-10 08:43:23,N,1.0,52,52,1.0,0.02,3.0,0.0,0.5,0.0,0.0,,1.0,4.5,2.0,1.0,0.0
2,2023-08-13 02:40:35,2023-08-13 02:44:46,N,1.0,112,255,1.0,0.77,6.5,1.0,0.5,1.8,0.0,,1.0,10.8,1.0,1.0,0.0
1,2023-08-01 19:22:14,2023-08-01 19:48:44,N,1.0,82,7,1.0,3.9,22.6,2.5,1.5,0.0,0.0,,1.0,26.6,2.0,1.0,0.0
2,2023-08-20 12:17:28,2023-08-20 12:33:39,N,1.0,130,180,1.0,3.63,19.1,0.0,0.5,4.12,0.0,,1.0,24.72,1.0,1.0,0.0
2,2023-08-09 18:20:35,2023-08-09 18:34:14,N,1.0,92,252,2.0,3.46,18.4,2.5,0.5,4.48,0.0,,1.0,26.88,1.0,1.0,0.0
2,2023-08-18 14:53:45,2023-08-18 14:59:50,N,1.0,95,134,1.0,1.13,7.9,0.0,0.5,5.0,0.0,,1.0,14.4,1.0,1.0,0.0
2,2023-08-07 06:40:00,2023-08-07 06:59:00,,,41,140,,3.4,21.64,0.0,0.0,5.08,0.0,,1.0,30.47,,,
2,2023-08-25 14:31:59,2023-08-25 14:36:37,N,1.0,75,74,1.0,1.31,7.9,0.0,0.5,1.88,0.0,,1.0,11.28,1.0,1.0,0.0
2,2023-08-23 12:23:32,2023-08-23 12:30:30,N,1.0,166,151,1.0,1.14,8.6,0.0,0.5,2.02,0.0,,1.0,12.12,1.0,1.0,0.0
1,2023-08-14 12:52:09,2023-08-14 13:03:28,N,1.0,210,108,1.0,2.7,14.9,0.0,1.5,0.0,0.0,,1.0,16.4,2.0,1.0,0.0
1,2023-08-04 12:14:19,2023-08-04 12:22:21,N,1.0,42,74,2.0,1.4,10.0,0.0,1.5,0.0,0.0,,1.0,11.5,2.0,1.0,0.0
2,2023-08-04 17:30:06,2023-08-04 17:40:57,N,1.0,74,236,1.0,1.63,12.1,2.5,0.5,3.77,0.0,,1.0,22.62,1.0,1.0,2.75
2,2023-08-12 03:30:15,2023-08-12 04:09:11,N,1.0,80,141,1.0,11.18,50.6,1.0,0.5,5.88,0.0,,1.0,61.73,1.0,1.0,2.75
2,2023-08-26 17:02:40,2023-08-26 17:25:22,N,1.0,74,239,2.0,3.43,22.6,0.0,0.5,5.37,0.0,,1.0,32.22,1.0,1.0,2.75
2,2023-08-09 15:21:33,2023-08-09 15:37:13,N,1.0,43,141,1.0,2.27,16.3,0.0,0.5,2.06,0.0,,1.0,22.61,1.0,1.0,2.75
2,2023-08-17 15:28:26,2023-08-17 15:43:40,N,1.0,75,162,6.0,2.31,16.3,0.0,0.5,0.0,0.0,,1.0,20.55,2.0,1.0,2.75
2,2023-08-06 23:37:58,2023-08-06 23:51:24,N,1.0,33,144,2.0,3.7,17.7,1.0,0.5,18.0,0.0,,1.0,40.95,1.0,1.0,2.75
2,2023-08-06 23:22:10,2023-08-06 23:33:39,N,1.0,66,249,1.0,3.35,15.6,1.0,0.5,5.21,0.0,,1.0,26.06,1.0,1.0,2.75
2,2023-08-10 19:11:24,2023-08-10 19:35:49,N,1.0,166,48,1.0,3.88,24.0,2.5,0.5,4.0,0.0,,1.0,34.75,1.0,1.0,2.75
2,2023-08-22 16:54:12,2023-08-22 17:01:29,N,1.0,75,74,1.0,1.34,9.3,2.5,0.5,2.66,0.0,,1.0,15.96,1.0,1.0,0.0
2,2023-08-07 16:28:16,2023-08-07 16:50:19,N,1.0,95,92,1.0,3.65,22.6,2.5,0.5,0.0,0.0,,1.0,26.6,2.0,1.0,0.0
2,2023-08-31 23:04:46,2023-08-31 23:07:38,N,1.0,75,75,1.0,0.81,5.8,1.0,0.5,0.0,0.0,,1.0,8.3,1.0,1.0,0.0
2,2023-08-17 19:55:04,2023-08-17 20:08:53,N,1.0,181,66,1.0,2.11,14.2,2.5,0.5,2.2,0.0,,1.0,20.4,1.0,1.0,0.0
2,2023-08-01 15:03:55,2023-08-01 15:11:06,N,1.0,43,151,1.0,1.07,8.6,0.0,0.5,0.0,0.0,,1.0,10.1,2.0,1.0,0.0
2,2023-08-02 15:52:00,2023-08-02 16:18:00,,,159,213,,3.06,25.33,0.0,0.0,0.0,0.0,,1.0,26.33,,,
2,2023-08-23 08:09:28,2023-08-23 08:22:44,N,1.0,74,138,1.0,7.05,28.9,0.0,0.5,7.0,6.94,,1.0,44.34,1.0,1.0,0.0
2,2023-08-29 16:44:53,2023-08-29 17:25:07,N,1.0,93,132,5.0,10.93,52.0,2.5,0.5,14.0,0.0,,1.0,70.0,1.0,1.0,0.0
