VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2023-09-28 21:48:48,2023-09-28 21:48:57,N,5.0,42,42,1.0,0.0,90.0,0.0,0.0,18.2,0.0,,1.0,109.2,1.0,2.0,0.0
2,2023-09-19 10:31:29,2023-09-19 10:34:50,N,1.0,74,74,1.0,0.4,5.1,0.0,0.5,0.0,0.0,,1.0,6.6,2.0,1.0,0.0
2,2023-09-23 01:54:52,2023-09-23 02:02:02,N,1.0,80,256,4.0,1.46,9.3,1.0,0.5,2.36,0.0,,1.0,14.16,1.0,1.0,0.0
2,2023-09-27 11:10:10,2023-09-27 11:36:46,N,1.0,75,161,1.0,2.33,22.6,0.0,0.5,6.71,0.0,,1.0,33.56,1.0,1.0,2.75
2,2023-09-12 12:56:01,2023-09-12 13:03:20,N,1.0,97,49,1.0,1.08,8.6,0.0,0.5,0.0,0.0,,1.0,10.1,2.0,1.0,0.0
2,2023-09-17 21:05:45,2023-09-17 21:16:55,N,1.0,74,263,1.0,2.32,13.5,1.0,0.5,1.88,0.0,,1.0,20.63,1.0,1.0,2.75
2,2023-09-10 15:27:03,2023-09-10 15:43:28,N,1.0,82,138,1.0,2.65,17.0,5.0,0.5,2.0,0.0,,1.0,25.5,1.0,1.0,0.0
2,2023-09-04 20:14:46,2023-09-04 21:04:39,N,1.0,130,158,2.0,15.25,66.0,1.0,0.5,10.0,0.0,,1.0,81.25,1.0,1.0,2.75
2,2023-09-12 12:12:00,2023-09-12 12:44:00,,,116,138,,9.22,36.57,0.0,0.0,4.45,6.94,,1.0,48.96,,,
2,2023-09-23 13:26:00,2023-09-23 13:53:00,,,92,265,,13.23,57.96,0.0,0.0,0.0,0.0,,1.0,58.96,,,
1,2023-09-05 07:39:08,2023-09-05 07:43:36,Y,1.0,74,74,1.0,0.7,5.8,0.0,1.5,1.8,0.0,,1.0,9.1,1.0,1.0,0.0
2,2023-09-21 06:00:00,2023-09-21 06:06:00,,,92,138,,2.7,29.8,0.0,0.0,6.16,0.0,,1.0,36.96,,,
2,2023-09-28 17:17:26,2023-09-28 17:38:42,N,1.0,75,140,1.0,2.51,19.8,2.5,0.5,5.31,0.0,,1.0,31.86,1.0,1.0,2.75
2,2023-09-14 23:29:33,2023-09-14 23:41:55,N,1.0,95,102,1.0,1.62,10.7,1.0,0.5,0.0,0.0,,1.0,13.2,2.0,1.0,0.0
2,2023-09-15 10:36:47,2023-09-15 10:54:40,N,1.0,42,236,1.0,3.18,18.4,0.0,0.5,4.53,0.0,,1.0,27.18,1.0,1.0,2.75
2,2023-09-09 00:46:54,2023-09-09 01:12:19,N,1.0,93,163,1.0,9.29,41.5,1.0,0.5,9.35,0.0,,1.0,56.1,1.0,1.0,2.75
2,2023-09-21 15:54:47,2023-09-21 16:08:44,N,1.0,55,11,1.0,2.55,15.6,0.0,0.5,0.0,0.0,,1.0,17.1,2.0,1.0,0.0
2,2023-09-30 16:26:55,2023-09-30 16:47:35,N,1.0,43,220,1.0,9.12,37.3,0.0,0.5,0.0,3.18,,1.0,41.98,2.0,1.0,0.0
2,2023-09-23 17:18:49,2023-09-23 17:26:26,N,1.0,42,41,1.0,1.49,10.0,0.0,0.5,0.0,0.0,,1.0,11.5,1.0,1.0,0.0
2,2023-09-16 20:11:25,2023-09-16 20:25:12,N,1.0,129,82,1.0,1.21,12.1,1.0,0.5,2.92,0.0,,1.0,17.52,1.0,1.0,0.0
2,2023-09-22 10:06:00,2023-09-22 10:29:00,,,92,83,,5.7,23.16,0.0,0.0,0.0,0.0,,1.0,24.16,,,
2,2023-09-25 18:43:54,2023-09-25 19:05:13,N,1.0,97,225,1.0,3.14,19.8,2.5,0.5,0.0,0.0,,1.0,23.8,2.0,1.0,0.0
2,2023-09-16 11:39:28,2023-09-16 11:46:27,N,1.0,43,43,1.0,0.86,8.6,0.0,0.5,1.93,0.0,,1.0,14.78,1.0,1.0,2.75
2,2023-09-09 10:48:15,2023-09-09 11:03:10,N,1.0,243,74,1.0,4.68,23.3,0.0,0.5,0.0,0.0,,1.0,24.8,2.0,1.0,0.0
2,2023-09-27 17:38:31,2023-09-27 17:52:57,N,1.0,244,166,1.0,2.89,17.0,2.5,0.5,4.2,0.0,,1.0,25.2,1.0,1.0,0.0
2,2023-09-07 19:28:25,2023-09-07 19:36:28,N,1.0,95,134,1.0,1.27,9.3,2.5,0.5,0.0,0.0,,1.0,13.3,2.0,1.0,0.0
2,2023-09-02 12:44:07,2023-09-02 12:58:44,N,1.0,166,246,1.0,5.5,24.7,0.0,0.5,4.25,0.0,,1.0,33.2,1.0,1.0,2.75
2,2023-09-08 00:42:48,2023-09-08 00:57:41,N,5.0,226,163,1.0,3.27,75.0,0.0,0.0,5.0,0.0,,1.0,83.75,1.0,2.0,2.75
2,2023-09-14 14:14:00,2023-09-14 14:18:16,N,1.0,169,247,1.0,0.7,5.8,0.0,0.5,0.0,0.0,,1.0,7.3,2.0,1.0,0.0
1,2023-09-30 13:11:39,2023-09-30 13:45:23,N,1.0,75,144,1.0,7.2,39.4,2.75,1.5,1.0,0.0,,1.0,44.65,1.0,1.0,2.75
1,2023-09-07 07:47:52,2023-09-07 08:00:57,N,1.0,74,166,2.0,1.3,10.7,0.0,1.5,0.5,0.0,,1.0,12.7,1.0,1.0,0.0
2,2023-09-28 11:40:00,2023-09-28 11:50:00,,,223,129,,1.61,15.0,0.0,0.0,0.0,0.0,,1.0,16.0,,,
2,2023-09-02 07:31:21,2023-09-02 07:37:05,N,5.0,83,138,1.0,4.21,50.0,5.0,0.0,16.8,0.0,,1.0,72.8,1.0,2.0,0.0
2,2023-09-15 09:20:53,2023-09-15 09:26:19,N,1.0,95,95,1.0,0.87,7.2,0.0,0.5,2.18,0.0,,1.0,10.88,1.0,1.0,0.0
2,2023-09-01 11:35:43,2023-09-01 11:51:29,N,1.0,95,93,1.0,2.86,17.0,0.0,0.5,4.62,0.0,,1.0,23.12,1.0,1.0,0.0
2,2023-09-14 11:14:42,2023-09-14 11:22:22,N,1.0,41,152,1.0,0.9,8.6,0.0,0.5,2.02,0.0,,1.0,12.12,1.0,1.0,0.0
2,2023-09-20 23:19:13,2023-09-20 23:27:34,N,1.0,7,179,1.0,1.35,10.0,1.0,0.5,2.5,0.0,,1.0,15.0,1.0,1.0,0.0
1,2023-09-19 09:48:59,2023-09-19 10:14:39,N,1.0,244,43,1.0,6.2,31.0,2.75,0.5,6.85,0.0,,0.0,41.1,1.0,1.0,2.75
2,2023-09-04 20:11:18,2023-09-04 20:25:14,N,1.0,74,244,1.0,2.74,15.6,1.0,0.5,3.62,0.0,,1.0,21.72,1.0,1.0,0.0
2,2023-09-27 19:06:25,2023-09-27 19:15:46,N,1.0,166,238,1.0,0.0,9.3,2.5,0.5,3.21,0.0,,1.0,19.26,1.0,1.0,2.75
2,2023-09-07 17:31:37,2023-09-07 17:34:51,N,1.0,166,151,1.0,0.7,5.8,2.5,0.5,1.47,0.0,,1.0,11.27,1.0,1.0,0.0
2,2023-09-03 16:06:25,2023-09-03 16:48:59,N,1.0,93,211,1.0,11.09,52.0,0.0,0.5,9.0,6.94,,1.0,72.19,1.0,1.0,2.75
2,2023-09-07 08:55:18,2023-09-07 09:07:06,N,1.0,74,24,1.0,2.11,13.5,0.0,0.5,1.0,0.0,,1.0,16.0,1.0,1.0,0.0
1,2023-09-06 14:55:03,2023-09-06 15:10:52,N,1.0,166,143,1.0,2.3,16.3,2.75,1.5,0.0,0.0,,1.0,20.55,2.0,1.0,2.75
2,2023-09-09 12:41:00,2023-09-09 12:54:00,,,166,239,,1.96,11.97,0.0,0.0,3.14,0.0,,1.0,18.86,,,
2,2023-09-01 04:02:35,2023-09-01 04:11:47,N,1.0,130,215,1.0,1.39,10.7,1.0,0.5,0.0,0.0,,1.0,13.2,2.0,1.0,0.0
2,2023-09-23 09:34:18,2023-09-23 09:46:19,N,1.0,130,121,1.0,3.09,16.3,0.0,0.5,0.0,0.0,,1.0,17.8,2.0,1.0,0.0
2,2023-09-12 22:28:12,2023-09-12 22:49:18,N,1.0,66,263,1.0,9.23,38.0,1.0,0.5,3.0,0.0,,1.0,46.25,1.0,1.0,2.75
2,2023-09-02 18:06:09,2023-09-02 18:44:03,N,5.0,93,112,3.0,7.17,50.0,0.0,0.0,0.0,0.0,,1.0,51.0,2.0,2.0,0.0
2,2023-09-12 13:35:49,2023-09-12 13:51:10,N,1.0,43,237,1.0,1.59,14.9,0.0,0.5,0.0,0.0,,1.0,19.15,2.0,1.0,2.75
2,2023-09-17 02:58:59,2023-09-17 03:40:39,N,1.0,80,52,2.0,6.57,43.6,1.0,0.5,9.22,0.0,,1.0,55.32,1.0,1.0,0.0
1,2023-09-18 12:29:01,2023-09-18 12:38:14,N,1.0,74,236,1.0,1.7,10.0,2.75,1.5,3.0,0.0,,1.0,17.25,1.0,1.0,2.75
2,2023-09-14 08:10:00,2023-09-14 08:52:00,,,61,66,,5.04,28.02,0.0,0.0,4.35,0.0,,1.0,33.37,,,
2,2023-09-05 13:00:00,2023-09-05 13:22:03,N,1.0,82,121,1.0,6.73,30.3,0.0,0.5,6.36,0.0,,1.0,38.16,1.0,1.0,0.0
2,2023-09-12 17:31:27,2023-09-12 18:02:33,N,1.0,196,131,2.0,5.59,30.3,2.5,0.5,0.0,0.0,,1.0,34.3,2.0,1.0,0.0
2,2023-09-18 12:24:22,2023-09-18 12:38:17,N,1.0,74,238,1.0,2.47,14.9,0.0,0.5,3.0,0.0,,1.0,19.4,1.0,1.0,0.0
2,2023-09-12 17:04:48,2023-09-12 17:25:57,N,1.0,74,237,1.0,2.95,20.5,2.5,0.5,5.45,0.0,,1.0,32.7,1.0,1.0,2.75
1,2023-09-25 17:25:59,2023-09-25 17:31:51,N,1.0,74,41,1.0,0.6,7.2,2.5,1.5,5.0,0.0,,1.0,16.2,1.0,1.0,0.0
2,2023-09-20 15:14:36,2023-09-20 15:44:51,N,1.0,75,142,1.0,2.9,26.8,0.0,0.5,9.32,0.0,,1.0,40.37,1.0,1.0,2.75
2,2023-09-01 14:03:20,2023-09-01 14:08:56,N,1.0,75,74,6.0,1.37,7.9,0.0,0.5,1.41,0.0,,1.0,10.81,1.0,1.0,0.0
2,2023-09-04 19:36:46,2023-09-04 19:51:37,N,1.0,223,7,1.0,2.08,16.3,0.0,0.5,0.0,0.0,,1.0,17.8,2.0,1.0,0.0
2,2023-09-03 19:28:26,2023-09-03 19:40:17,N,1.0,74,238,1.0,2.7,14.2,0.0,0.5,3.69,0.0,,1.0,22.14,1.0,1.0,2.75
2,2023-09-06 16:38:01,2023-09-06 16:54:47,N,1.0,74,141,1.0,2.93,17.7,2.5,0.5,4.89,0.0,,1.0,29.34,1.0,1.0,2.75
2,2023-09-06 21:12:29,2023-09-06 21:22:52,N,1.0,95,95,1.0,1.76,12.1,1.0,0.5,2.92,0.0,,1.0,17.52,1.0,1.0,0.0
2,2023-09-15 09:50:04,2023-09-15 09:50:07,N,5.0,75,75,1.0,0.02,20.0,0.0,0.0,0.0,0.0,,1.0,21.0,2.0,2.0,0.0
1,2023-09-01 22:38:50,2023-09-01 22:53:27,N,5.0,253,160,1.0,4.9,60.0,0.0,0.0,10.0,0.0,,0.0,70.0,1.0,2.0,0.0
2,2023-09-30 14:29:31,2023-09-30 14:43:41,N,1.0,65,49,1.0,1.24,13.5,0.0,0.5,0.0,0.0,,1.0,15.0,2.0,1.0,0.0
2,2023-09-13 23:38:13,2023-09-13 23:44:38,N,1.0,179,179,1.0,1.16,8.6,1.0,0.5,1.0,0.0,,1.0,12.1,1.0,1.0,0.0
2,2023-09-11 17:07:19,2023-09-11 17:21:48,N,1.0,43,140,1.0,2.8,17.0,2.5,0.5,3.0,0.0,,1.0,26.75,1.0,1.0,2.75
2,2023-09-30 10:47:30,2023-09-30 11:02:45,N,1.0,66,181,1.0,3.37,18.4,0.0,0.5,4.98,0.0,,1.0,24.88,1.0,1.0,0.0
1,2023-09-29 12:07:49,2023-09-29 12:41:44,N,1.0,74,186,1.0,7.5,38.7,2.75,1.5,10.7,0.0,,1.0,53.65,1.0,1.0,2.75
2,2023-09-23 09:30:20,2023-09-23 09:45:41,N,1.0,74,247,1.0,3.99,20.5,0.0,0.5,0.0,0.0,,1.0,22.0,1.0,1.0,0.0
2,2023-09-17 21:41:00,2023-09-17 21:45:15,N,1.0,33,33,1.0,0.72,6.5,1.0,0.5,2.25,0.0,,1.0,11.25,1.0,1.0,0.0
2,2023-09-30 22:47:01,2023-09-30 23:16:48,N,1.0,33,100,1.0,6.97,35.9,1.0,0.5,8.23,0.0,,1.0,49.38,1.0,1.0,2.75
2,2023-09-01 19:56:34,2023-09-01 20:04:15,N,1.0,41,42,1.0,1.37,10.0,2.5,0.5,0.0,0.0,,1.0,14.0,2.0,1.0,0.0
2,2023-09-26 10:43:22,2023-09-26 10:53:50,N,1.0,236,237,1.0,1.31,10.7,0.0,0.5,0.0,0.0,,1.0,14.95,2.0,1.0,2.75
2,2023-09-22 16:58:00,2023-09-22 17:07:00,,,193,146,,1.22,12.59,0.0,0.0,2.72,0.0,,1.0,16.31,,,
2,2023-09-25 17:22:20,2023-09-25 17:38:29,N,1.0,74,237,1.0,2.96,18.4,2.5,0.5,5.03,0.0,,1.0,30.18,1.0,1.0,2.75
2,2023-09-18 15:15:56,2023-09-18 15:38:38,N,1.0,244,238,1.0,5.03,27.5,0.0,0.5,5.0,0.0,,1.0,36.75,1.0,1.0,2.75
2,2023-09-20 16:50:41,2023-09-20 17:06:47,N,1.0,74,147,1.0,2.72,17.0,2.5,0.5,0.0,0.0,,1.0,21.0,2.0,1.0,0.0
2,2023-09-09 21:45:06,2023-09-09 22:15:31,N,1.0,75,112,1.0,6.09,33.1,1.0,0.5,7.67,0.0,,1.0,46.02,1.0,1.0,2.75
2,2023-09-18 23:45:04,2023-09-18 23:49:02,N,1.0,74,41,3.0,0.92,6.5,1.0,0.5,1.0,0.0,,1.0,10.0,1.0,1.0,0.0
2,2023-09-20 21:31:21,2023-09-20 21:45:08,N,1.0,130,205,1.0,3.14,17.0,1.0,0.5,3.9,0.0,,1.0,23.4,1.0,1.0,0.0
2,2023-09-25 13:15:52,2023-09-25 13:36:50,N,1.0,75,161,2.0,2.86,20.5,0.0,0.5,0.0,0.0,,1.0,24.75,2.0,1.0,2.75
2,2023-09-05 15:14:03,2023-09-05 15:34:56,N,1.0,43,237,6.0,2.04,18.4,0.0,0.5,4.53,0.0,,1.0,27.18,1.0,1.0,2.75
2,2023-09-24 14:57:23,2023-09-24 17:18:05,N,1.0,150,150,3.0,0.0,-101.0,0.0,-0.5,0.0,0.0,,-1.0,-102.5,4.0,1.0,0.0
2,2023-09-20 17:42:00,2023-09-20 17:47:00,,,108,55,,1.33,12.2,0.0,0.0,2.64,0.0,,1.0,15.84,,,
2,2023-09-11 14:36:47,2023-09-11 15:00:29,N,1.0,97,89,2.0,4.24,24.7,0.0,0.5,0.0,0.0,,1.0,26.2,2.0,1.0,0.0
2,2023-09-05 16:48:21,2023-09-05 17:02:10,N,1.0,97,49,1.0,1.29,12.8,2.5,0.5,3.36,0.0,,1.0,20.16,1.0,1.0,0.0
2,2023-09-02 20:07:23,2023-09-02 20:20:12,N,1.0,93,53,1.0,3.01,15.6,1.0,0.5,5.43,0.0,,1.0,23.53,1.0,1.0,0.0
2,2023-09-21 12:55:00,2023-09-21 13:19:00,,,223,42,,5.92,26.32,0.0,0.0,0.0,6.94,,1.0,34.26,,,
2,2023-09-11 08:26:56,2023-09-11 09:19:11,N,1.0,195,163,1.0,10.83,55.5,0.0,0.5,0.0,0.0,,1.0,59.75,2.0,1.0,2.75
2,2023-09-10 15:52:00,2023-09-10 16:06:00,,,61,190,,2.03,12.79,0.0,0.0,1.38,0.0,,1.0,15.17,,,
2,2023-09-03 23:27:12,2023-09-03 23:44:19,N,1.0,74,239,1.0,3.25,19.1,1.0,0.5,3.65,0.0,,1.0,28.0,1.0,1.0,2.75
2,2023-09-22 16:51:39,2023-09-22 17:04:04,N,1.0,82,138,1.0,3.69,17.7,7.5,0.5,5.34,0.0,,1.0,32.04,1.0,1.0,0.0
2,2023-09-30 02:26:00,2023-09-30 02:32:00,,,181,181,,0.8,12.1,0.0,0.0,4.0,0.0,,1.0,17.1,,,
2,2023-09-30 21:12:29,2023-09-30 21:54:11,N,1.0,93,48,1.0,13.47,60.4,1.0,0.5,14.52,6.94,,1.0,87.11,1.0,1.0,2.75
2,2023-09-29 18:08:27,2023-09-29 18:19:16,N,1.0,75,74,1.0,2.06,12.8,2.5,0.5,2.52,0.0,,1.0,19.32,1.0,1.0,0.0
1,2023-09-07 21:40:55,2023-09-07 22:10:24,N,1.0,93,249,1.0,11.6,47.8,3.75,1.5,12.0,6.94,,1.0,71.99,1.0,1.0,2.75
2,2023-09-25 09:30:50,2023-09-25 10:01:15,N,1.0,33,45,1.0,7.39,38.0,0.0,0.5,8.45,0.0,,1.0,50.7,1.0,1.0,2.75
2,2023-09-16 09:47:29,2023-09-16 09:57:42,N,1.0,42,119,1.0,2.37,13.5,0.0,0.5,0.0,0.0,,1.0,15.0,2.0,1.0,0.0
2,2023-09-08 14:55:22,2023-09-08 15:13:19,N,1.0,166,236,1.0,2.4,17.7,0.0,0.5,2.2,0.0,,1.0,24.15,1.0,1.0,2.75
1,2023-09-01 08:25:21,2023-09-01 08:30:17,N,1.0,166,24,1.0,1.0,7.2,0.0,1.5,2.18,0.0,,1.0,10.88,1.0,1.0,0.0
2,2023-09-14 11:08:24,2023-09-14 11:14:31,N,1.0,75,41,1.0,1.06,7.9,0.0,0.5,0.0,0.0,,1.0,9.4,2.0,1.0,0.0
1,2023-09-22 15:02:42,2023-09-22 15:26:49,N,1.0,89,181,1.0,0.0,19.5,0.0,1.5,0.0,0.0,,1.0,21.0,1.0,1.0,0.0
2,2023-09-21 09:15:00,2023-09-21 09:49:00,,,145,132,,14.95,41.72,0.0,0.0,8.49,6.94,,1.0,58.15,,,
2,2023-09-16 17:43:39,2023-09-16 17:43:51,N,5.0,157,157,2.0,0.0,17.0,0.0,0.0,0.08,0.0,,1.0,18.08,1.0,2.0,0.0
2,2023-09-16 11:55:00,2023-09-16 12:04:00,,,179,7,,1.01,15.0,0.0,0.0,0.0,0.0,,1.0,16.0,,,
1,2023-09-06 11:37:16,2023-09-06 12:12:41,N,1.0,69,237,1.0,0.0,26.5,0.0,1.5,0.0,0.0,,1.0,28.0,1.0,1.0,0.0
2,2023-09-11 11:32:03,2023-09-11 11:49:56,N,1.0,43,43,1.0,1.58,16.3,0.0,0.5,4.11,0.0,,1.0,24.66,1.0,1.0,2.75
2,2023-09-01 08:08:54,2023-09-01 08:16:14,N,1.0,43,41,2.0,1.7,10.7,0.0,0.5,2.44,0.0,,1.0,14.64,1.0,1.0,0.0
1,2023-09-14 16:14:22,2023-09-14 16:50:49,N,1.0,258,91,1.0,0.0,29.5,0.0,1.5,0.0,0.0,,1.0,31.0,1.0,1.0,0.0
1,2023-09-25 18:16:16,2023-09-25 18:28:02,N,1.0,74,236,1.0,1.9,12.8,5.25,1.5,2.0,0.0,,1.0,21.55,1.0,1.0,2.75
2,2023-09-10 17:59:53,2023-09-10 18:13:47,N,1.0,74,140,1.0,3.87,18.4,0.0,0.5,4.53,0.0,,1.0,27.18,1.0,1.0,2.75
2,2023-09-15 18:33:09,2023-09-15 18:44:48,N,1.0,75,263,1.0,1.6,12.1,2.5,0.5,0.0,0.0,,1.0,18.85,2.0,1.0,2.75
2,2023-09-17 17:32:40,2023-09-17 17:43:28,N,1.0,74,75,1.0,1.68,12.1,0.0,0.5,3.4,0.0,,1.0,17.0,1.0,1.0,0.0
2,2023-09-26 10:48:26,2023-09-26 11:01:44,N,1.0,75,143,1.0,2.32,14.2,0.0,0.5,3.69,0.0,,1.0,22.14,1.0,1.0,2.75
2,2023-09-07 11:06:07,2023-09-07 11:23:50,N,1.0,244,74,1.0,4.3,22.6,0.0,0.5,0.05,0.0,,1.0,24.15,1.0,1.0,0.0
2,2023-09-24 17:11:57,2023-09-24 17:38:29,N,1.0,97,89,1.0,4.19,26.8,0.0,0.5,5.66,0.0,,1.0,33.96,1.0,1.0,0.0
2,2023-09-30 17:00:04,2023-09-30 17:05:44,N,1.0,74,75,1.0,1.13,7.9,0.0,0.5,1.88,0.0,,1.0,11.28,1.0,1.0,0.0
1,2023-09-21 17:59:14,2023-09-21 18:05:59,N,1.0,210,210,1.0,1.2,7.9,2.5,1.5,2.35,0.0,,1.0,14.25,1.0,1.0,0.0
2,2023-09-16 20:02:55,2023-09-16 20:11:59,N,1.0,41,42,2.0,1.34,10.7,1.0,0.5,2.64,0.0,,1.0,15.84,1.0,1.0,0.0
2,2023-09-24 00:48:11,2023-09-24 00:48:14,N,5.0,82,82,1.0,0.0,14.0,0.0,0.0,0.0,0.0,,1.0,15.0,2.0,2.0,0.0
2,2023-09-26 14:49:32,2023-09-26 15:24:22,N,1.0,244,68,1.0,7.96,42.9,0.0,0.5,11.79,0.0,,1.0,58.94,1.0,1.0,2.75
2,2023-09-04 20:28:19,2023-09-04 20:46:45,N,1.0,74,239,1.0,3.46,19.8,1.0,0.5,1.0,0.0,,1.0,26.05,1.0,1.0,2.75
2,2023-09-11 00:28:58,2023-09-11 00:45:13,N,5.0,56,148,1.0,8.48,60.0,0.0,0.0,0.0,0.0,,1.0,63.75,2.0,2.0,2.75
2,2023-09-10 20:55:00,2023-09-10 21:03:00,,,42,41,,1.32,11.88,0.0,0.0,2.58,0.0,,1.0,15.46,,,
2,2023-09-05 15:33:17,2023-09-05 16:05:58,N,1.0,66,48,1.0,5.94,33.8,0.0,0.5,0.0,0.0,,1.0,38.05,2.0,1.0,2.75
2,2023-09-06 14:53:00,2023-09-06 15:24:00,,,116,138,,8.7,36.09,0.0,0.0,8.81,6.94,,1.0,52.84,,,
2,2023-09-12 08:02:54,2023-09-12 08:11:01,N,1.0,7,179,1.0,0.66,8.6,0.0,0.5,2.52,0.0,,1.0,12.62,1.0,1.0,0.0
2,2023-09-15 09:28:59,2023-09-15 09:50:38,N,1.0,166,237,6.0,3.39,21.2,0.0,0.5,5.09,0.0,,1.0,30.54,1.0,1.0,2.75
2,2023-09-08 09:22:29,2023-09-08 09:36:47,N,1.0,74,236,1.0,2.45,14.9,0.0,0.5,0.0,0.0,,1.0,19.15,2.0,1.0,2.75
2,2023-09-27 21:28:43,2023-09-28 21:25:48,N,5.0,93,265,1.0,29.83,140.0,0.0,0.0,30.75,12.75,,1.0,184.5,1.0,2.0,0.0
2,2023-09-15 23:12:41,2023-09-15 23:27:45,N,1.0,93,121,1.0,5.24,24.0,1.0,0.5,5.3,0.0,,1.0,31.8,1.0,1.0,0.0
2,2023-09-02 14:04:34,2023-09-02 14:12:57,N,1.0,7,146,1.0,1.49,10.0,0.0,0.5,3.0,0.0,,1.0,14.5,1.0,1.0,0.0
2,2023-09-14 10:41:39,2023-09-14 10:56:51,N,1.0,43,116,2.0,3.1,17.7,0.0,0.5,3.84,0.0,,1.0,23.04,1.0,1.0,0.0
2,2023-09-27 15:55:49,2023-09-27 16:13:49,N,1.0,166,142,1.0,2.89,19.1,0.0,0.5,0.0,0.0,,1.0,23.35,2.0,1.0,2.75
2,2023-09-14 23:18:02,2023-09-14 23:28:04,N,1.0,43,141,1.0,2.31,12.8,1.0,0.5,1.8,0.0,,1.0,19.85,1.0,1.0,2.75
2,2023-09-29 11:09:00,2023-09-29 13:08:00,,,126,231,,12.19,68.14,0.0,0.0,14.38,0.0,,1.0,86.27,,,
2,2023-09-28 19:13:26,2023-09-28 19:25:35,N,1.0,74,238,1.0,2.29,14.2,2.5,0.5,1.0,0.0,,1.0,19.2,1.0,1.0,0.0
2,2023-09-30 20:13:20,2023-09-30 20:27:50,N,1.0,74,151,1.0,2.23,15.6,1.0,0.5,1.0,0.0,,1.0,19.1,1.0,1.0,0.0
2,2023-09-04 00:38:52,2023-09-04 00:41:51,N,5.0,95,95,1.0,1.02,11.5,0.0,0.0,0.0,0.0,,1.0,12.5,1.0,2.0,0.0
2,2023-09-03 20:25:29,2023-09-03 20:26:46,N,1.0,130,130,1.0,0.18,3.7,1.0,0.5,0.0,0.0,,1.0,6.2,3.0,1.0,0.0
2,2023-09-12 08:03:30,2023-09-12 08:21:36,N,1.0,33,186,1.0,4.31,21.9,0.0,0.5,5.23,0.0,,1.0,31.38,1.0,1.0,2.75
2,2023-09-09 16:04:28,2023-09-09 16:33:19,N,1.0,74,151,1.0,2.51,25.4,0.0,0.5,5.38,0.0,,1.0,32.28,1.0,1.0,0.0
2,2023-09-02 14:36:35,2023-09-02 14:42:48,N,1.0,82,95,1.0,1.38,8.6,0.0,0.5,2.02,0.0,,1.0,12.12,1.0,1.0,0.0
2,2023-09-24 13:32:21,2023-09-24 13:44:29,N,1.0,74,244,6.0,3.66,18.4,0.0,0.5,3.5,0.0,,1.0,23.4,1.0,1.0,0.0
2,2023-09-15 15:47:11,2023-09-15 17:06:52,N,1.0,75,150,6.0,22.56,97.5,0.0,0.5,0.0,0.0,,1.0,101.75,2.0,1.0,2.75
2,2023-09-25 19:17:13,2023-09-25 19:21:58,N,1.0,75,74,1.0,1.18,7.9,2.5,0.5,2.38,0.0,,1.0,14.28,1.0,1.0,0.0
2,2023-09-13 09:16:30,2023-09-13 09:22:47,N,1.0,129,129,1.0,1.21,8.6,0.0,0.5,2.02,0.0,,1.0,12.12,1.0,1.0,0.0
2,2023-09-24 09:36:23,2023-09-24 09:46:30,N,1.0,74,236,1.0,2.46,14.2,0.0,0.5,1.0,0.0,,1.0,19.45,1.0,1.0,2.75
2,2023-09-16 07:33:38,2023-09-16 07:36:49,N,1.0,75,238,5.0,0.81,6.5,0.0,0.5,2.0,0.0,,1.0,10.0,1.0,1.0,0.0
2,2023-09-20 12:00:29,2023-09-20 12:19:07,N,1.0,196,28,1.0,3.21,19.1,0.0,0.5,2.0,0.0,,1.0,22.6,1.0,1.0,0.0
1,2023-09-10 00:02:19,2023-09-10 00:22:53,N,5.0,181,227,2.0,5.2,50.0,0.0,0.0,5.0,0.0,,0.0,55.0,1.0,2.0,0.0
1,2023-09-11 07:45:24,2023-09-11 08:09:32,N,1.0,152,263,1.0,3.8,24.0,2.75,1.5,0.0,0.0,,1.0,28.25,1.0,1.0,2.75
2,2023-09-10 20:04:13,2023-09-10 20:13:45,N,1.0,130,138,3.0,6.26,24.7,6.0,0.5,5.0,0.0,,1.0,37.2,1.0,1.0,0.0
2,2023-09-25 21:09:34,2023-09-25 21:10:17,N,5.0,215,215,1.0,0.18,10.0,0.0,0.0,0.0,0.0,,1.0,11.0,1.0,2.0,0.0
2,2023-09-12 16:43:56,2023-09-12 16:57:04,N,1.0,166,116,1.0,1.14,12.8,2.5,0.5,5.04,0.0,,1.0,21.84,1.0,1.0,0.0
2,2023-09-06 10:50:07,2023-09-06 10:57:26,N,5.0,196,196,1.0,1.25,12.0,0.0,0.0,0.0,0.0,,1.0,13.0,2.0,1.0,0.0
2,2023-09-09 11:19:09,2023-09-09 12:09:17,N,1.0,33,142,1.0,8.28,49.2,0.0,0.5,10.69,0.0,,1.0,66.64,1.0,1.0,2.75
2,2023-09-02 22:07:28,2023-09-02 22:22:27,N,1.0,74,239,1.0,3.3,17.7,1.0,0.5,5.74,0.0,,1.0,28.69,1.0,1.0,2.75
2,2023-09-09 19:41:37,2023-09-09 19:49:36,N,1.0,75,74,5.0,1.72,10.0,0.0,0.5,0.0,0.0,,1.0,11.5,2.0,1.0,0.0
